id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-02-02|VJ920|A547|HAN-NGO|01:35,2026-02-02,VJ920,A547,A321,HAN-NGO,,01:35,,01:35,,01:19,01:20,01:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-02|VJ938|A536|HAN-KIX|01:40,2026-02-02,VJ938,A536,A321,HAN-KIX,,01:40,,01:40,,01:26,01:27,01:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-02|VJ960|A528|HAN-ICN|01:45,2026-02-02,VJ960,A528,A321,HAN-ICN,,01:45,,01:45,,01:32,01:33,01:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-02|VJ7614/VJ7614|A539|CXR-HAN-BQS|02:10,2026-02-02,VJ7614/VJ7614,A539,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,02:29,02:58,02:59,03:04,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:49,,,,,,HAN,CXR,BQS,International,VJ,,
2026-02-02|VJ179|A699|HAN-SGN|05:00,2026-02-02,VJ179,A699,A320,HAN-SGN,,05:00,,05:00,,04:54,04:55,04:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-02|VJ185|A500|HAN-SGN|05:10,2026-02-02,VJ185,A500,A321,HAN-SGN,,05:10,,05:10,,04:59,05:00,05:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-02|VJ7713/VJ461|A662|PKX-HAN-VCA|05:30,2026-02-02,VJ7713/VJ461,A662,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:25,05:24,05:25,05:32,01:20,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-02-02|VJ401|A676|HAN-DLI|05:50,2026-02-02,VJ401,A676,A320,HAN-DLI,,05:50,,05:50,,05:44,05:45,05:48,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-02-02|VJ503|A525|HAN-DAD|06:00,2026-02-02,VJ503,A525,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-02-02|VJ491|A641|HAN-BMV|06:00,2026-02-02,VJ491,A641,A321,HAN-BMV,,06:00,,06:00,,05:49,05:50,05:59,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-02-02|VJ7527/VJ443|A637|CAN-HAN-PQC|06:00,2026-02-02,VJ7527/VJ443,A637,A321,CAN-HAN-PQC,04:35,06:00,04:35,06:00,04:50,05:54,05:55,05:57,01:25,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,PQC,Domestic,VJ,,
2026-02-02|VJ421|A673|HAN-PXU|06:05,2026-02-02,VJ421,A673,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-02-02|VJ181|A820|HAN-SGN|06:40,2026-02-02,VJ181,A820,A321,HAN-SGN,,06:40,,06:40,,06:34,06:35,06:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-02-02|VJ105|652G|HAN-VCS|06:45,2026-02-02,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:34,06:35,06:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-02|VJ905|A698|HAN-KUL|07:10,2026-02-02,VJ905,A698,A321,HAN-KUL,,07:10,,07:10,,07:04,07:05,07:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-02-02|VJ7239/VJ956|A658|PVG-HAN-PUS|07:30,2026-02-02,VJ7239/VJ956,A658,A320,PVG-HAN-PUS,05:15,07:30,05:15,07:30,05:20,07:24,07:25,07:32,02:15,02:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,PUS,International,VJ,,
2026-02-02|VJ502/VJ771|A642|DAD-HAN-CXR|07:35,2026-02-02,VJ502/VJ771,A642,A321,DAD-HAN-CXR,07:05,07:35,07:05,07:35,07:05,07:29,07:30,07:35,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-02|VJ940|A629|HAN-TPE|07:35,2026-02-02,VJ940,A629,A321,HAN-TPE,,07:35,,07:35,,07:29,07:30,07:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TPE,International,VJ,,
2026-02-02|VJ107|656E|HAN-VCS|08:15,2026-02-02,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:04,08:05,08:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-02-02|VJ934|A550|HAN-NRT|08:20,2026-02-02,VJ934,A550,A321,HAN-NRT,,08:20,,08:20,,08:19,08:20,08:26,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-02|VJ930|A516|HAN-KIX|08:20,2026-02-02,VJ930,A516,A321,HAN-KIX,,08:20,,08:20,,08:16,08:17,08:22,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-02|VJ124/VJ125|A811|SGN-HAN-SGN|08:40,2026-02-02,VJ124/VJ125,A811,A330,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:45,08:34,08:35,08:36,00:50,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ929|A666|HAN-CGK|08:40,2026-02-02,VJ929,A666,A320,HAN-CGK,,08:40,,08:40,,08:32,08:34,08:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-02-02|VJ126/VJ127|A657|SGN-HAN-SGN|08:55,2026-02-02,VJ126/VJ127,A657,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:20,08:54,08:55,09:00,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ524/VJ527|A649|DAD-HAN-DAD|09:30,2026-02-02,VJ524/VJ527,A649,A321,DAD-HAN-DAD,07:40,09:30,07:40,09:30,07:35,09:18,09:20,09:34,01:50,01:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-02|VJ504/VJ997|A525|DAD-HAN-DPS|10:00,2026-02-02,VJ504/VJ997,A525,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:00,09:40,10:24,10:25,10:28,01:00,00:45,DELAY,DELAY,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 09:55,HAN,DAD,DPS,International,VJ,,
2026-02-02|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-02-02,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:35,10:02,10:03,10:07,00:35,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ422/VJ567|A673|PXU-HAN-HUI|10:10,2026-02-02,VJ422/VJ567,A673,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:40,10:07,10:08,10:12,00:30,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-02-02|VJ492/VJ507|A641|BMV-HAN-DAD|10:30,2026-02-02,VJ492/VJ507,A641,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:00,10:34,10:35,10:42,00:30,00:35,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW HN OB 10:10,HAN,BMV,DAD,Domestic,VJ,,
2026-02-02|VJ915|A647|HAN-SIN|10:30,2026-02-02,VJ915,A647,A321,HAN-SIN,,10:30,,10:30,,10:25,10:26,10:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-02-02|VJ1926/VJ775|A663|AMD-HAN-CXR|10:40,2026-02-02,VJ1926/VJ775,A663,A320,AMD-HAN-CXR,06:20,10:40,06:20,10:40,10:05,10:33,10:35,10:40,04:20,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,CXR,Domestic,VJ,,
2026-02-02|VJ184/VJ129|A810|SGN-HAN-SGN|11:25,2026-02-02,VJ184/VJ129,A810,A330,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:30,11:18,11:20,11:28,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ402/VJ137|A676|DLI-HAN-SGN|11:40,2026-02-02,VJ402/VJ137,A676,A320,DLI-HAN-SGN,10:10,11:40,10:10,11:40,08:35,11:36,11:37,11:43,01:30,03:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,SGN,Domestic,VJ,,
2026-02-02|VJ772/VJ133|A815|CXR-HAN-SGN|11:40,2026-02-02,VJ772/VJ133,A815,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:40,10:45,11:27,11:30,11:40,01:00,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-02-02|VJ442/VJ407|A637|PQC-HAN-DLI|11:45,2026-02-02,VJ442/VJ407,A637,A321,PQC-HAN-DLI,10:45,11:45,10:45,11:45,11:10,11:44,11:45,11:52,01:00,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DLI,Domestic,VJ,,
2026-02-02|VJ946|A633|HAN-KHH|12:00,2026-02-02,VJ946,A633,A321,HAN-KHH,,12:00,,12:00,,11:59,12:00,12:09,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KHH,International,VJ,,
2026-02-02|VJ136/VJ135|A651|SGN-HAN-SGN|12:05,2026-02-02,VJ136/VJ135,A651,A321,SGN-HAN-SGN,11:35,12:05,11:35,12:05,11:50,12:18,12:19,12:20,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ963/VJ901|A575|ICN-HAN-BKK|12:15,2026-02-02,VJ963/VJ901,A575,A321,ICN-HAN-BKK,09:30,12:15,09:30,12:15,09:50,12:09,12:10,12:13,02:45,02:20,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-02-02|VJ20/VJ441|A687|VTE-HAN-PQC|12:25,2026-02-02,VJ20/VJ441,A687,A321,VTE-HAN-PQC,11:45,12:25,09:10,12:25,11:00,12:18,12:20,12:25,03:15,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VTE,PQC,Domestic,VJ,,
2026-02-02|VJ981/VJ948|A640|PUS-HAN-RMQ|13:30,2026-02-02,VJ981/VJ948,A640,A321,PUS-HAN-RMQ,11:00,13:30,11:00,13:30,10:55,13:16,13:18,14:22,02:30,02:23,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-02-02|VJ528/VJ513|A649|DAD-HAN-DAD|13:35,2026-02-02,VJ528/VJ513,A649,A321,DAD-HAN-DAD,12:40,13:35,12:40,13:35,12:55,13:32,13:34,14:05,00:55,00:39,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-02|VJ128/VJ143|A812|SGN-HAN-SGN|13:40,2026-02-02,VJ128/VJ143,A812,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:50,13:29,13:30,13:45,01:30,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ508/VJ511|A641|DAD-HAN-DAD|14:20,2026-02-02,VJ508/VJ511,A641,A321,DAD-HAN-DAD,13:40,14:20,13:40,15:00,14:25,14:57,14:58,15:00,01:20,00:33,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-02-02|VJ939/VJ942|A536|KIX-HAN-TPE|14:25,2026-02-02,VJ939/VJ942,A536,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:05,14:19,14:20,14:22,01:20,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-02-02|VJ770/VJ1491|A642|CXR-HAN-BMV|14:35,2026-02-02,VJ770/VJ1491,A642,A321,CXR-HAN-BMV,09:00,14:35,11:45,14:35,12:00,14:34,14:35,14:40,02:50,02:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,BMV,Domestic,VJ,,
2026-02-02|VJ188/VJ151|-NVE|SGN-HAN-SGN|15:00,2026-02-02,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:25,15:00,14:25,15:40,14:25,14:57,14:58,15:00,01:15,00:33,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ7615/VJ7615|A539|BQS-HAN-CXR|15:10,2026-02-02,VJ7615/VJ7615,A539,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,15:25,15:49,15:50,16:00,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-02-02|VJ921/VJ175|A547|NGO-HAN-SGN|15:20,2026-02-02,VJ921/VJ175,A547,A321,NGO-HAN-SGN,13:40,15:20,13:40,15:20,13:35,15:19,15:20,15:22,01:40,01:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,SGN,Domestic,VJ,,
2026-02-02|VJ774/VJ433|A663|CXR-HAN-UIH|15:25,2026-02-02,VJ774/VJ433,A663,A320,CXR-HAN-UIH,14:50,15:25,14:50,15:25,15:20,15:42,15:43,15:55,00:35,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:18,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-02-02|VJ941/VJ1441|A629|TPE-HAN-PQC|15:30,2026-02-02,VJ941/VJ1441,A629,A321,TPE-HAN-PQC,14:10,15:30,14:10,15:30,14:45,15:23,15:25,15:30,01:20,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,PQC,Domestic,VJ,,
2026-02-02|VJ144/VJ145|A811|SGN-HAN-SGN|15:35,2026-02-02,VJ144/VJ145,A811,A330,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:28,15:30,15:32,15:47,01:25,01:04,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ961/VJ903|A528|ICN-HAN-BKK|15:50,2026-02-02,VJ961/VJ903,A528,A321,ICN-HAN-BKK,14:10,15:50,14:10,15:50,14:15,15:49,15:50,16:28,01:40,01:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE AOBT DUE TO ATC,HAN,ICN,BKK,International,VJ,,
2026-02-02|VJ566/VJ191|A673|HUI-HAN-SGN|15:55,2026-02-02,VJ566/VJ191,A673,A321,HUI-HAN-SGN,13:05,15:55,13:05,15:55,13:20,15:54,15:55,16:35,02:50,02:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE AOBT DUE TO ATC,HAN,HUI,SGN,Domestic,VJ,,
2026-02-02|VJ906/VJ199|A698|KUL-HAN-SGN|15:55,2026-02-02,VJ906/VJ199,A698,A321,KUL-HAN-SGN,14:55,15:55,14:55,15:55,14:18,15:49,15:50,16:25,01:00,01:32,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,LATE AOBT DUE TO ATC,HAN,KUL,SGN,Domestic,VJ,,
2026-02-02|VJ933/VJ195|A814|NRT-HAN-SGN|16:00,2026-02-02,VJ933/VJ195,A814,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,15:00,15:56,15:57,16:40,02:00,00:57,EARLY,ONTIME,DELAY,DELAY,,,,,,,,LATE AOBT DUE TO ATC,HAN,NRT,SGN,Domestic,VJ,,
2026-02-02|VJ198/VJ913|A534|SGN-HAN-SAI|16:20,2026-02-02,VJ198/VJ913,A534,A321,SGN-HAN-SAI,15:10,16:20,15:10,16:50,16:15,16:59,17:00,17:22,01:40,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CHANGE CREW OB 1637,HAN,SGN,SAI,International,VJ,,
2026-02-02|VJ462/VJ515|A662|VCA-HAN-DAD|16:25,2026-02-02,VJ462/VJ515,A662,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:55,16:24,16:25,16:55,00:45,00:30,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,LATE AOBT DUE TO ATC,HAN,VCA,DAD,Domestic,VJ,,
2026-02-02|VJ408/VJ409|A637|DLI-HAN-DLI|16:25,2026-02-02,VJ408/VJ409,A637,A321,DLI-HAN-DLI,15:55,16:25,15:55,16:25,16:10,16:38,16:40,16:45,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-02-02|VJ514/VJ423|A649|DAD-HAN-PXU|17:20,2026-02-02,VJ514/VJ423,A649,A321,DAD-HAN-PXU,16:45,17:20,16:45,18:20,17:35,18:16,18:17,18:37,01:35,00:42,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-02-02|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-02-02,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,18:00,18:00,18:24,18:25,18:30,01:00,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ440/VJ445|A656|PQC-HAN-PQC|17:40,2026-02-02,VJ440/VJ445,A656,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,11:55,17:31,17:32,17:55,05:45,05:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-02-02|VJ130/VJ131|A810|SGN-HAN-SGN|17:45,2026-02-02,VJ130/VJ131,A810,A330,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:50,17:39,17:40,18:01,01:00,00:50,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ446/VJ465|A687|PQC-HAN-VCA|17:50,2026-02-02,VJ446/VJ465,A687,A321,PQC-HAN-VCA,17:10,17:50,17:10,17:50,17:15,17:49,17:50,18:11,00:40,00:35,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,VCA,Domestic,VJ,,
2026-02-02|VJ512/VJ779|A641|DAD-HAN-CXR|18:00,2026-02-02,VJ512/VJ779,A641,A321,DAD-HAN-CXR,17:30,18:00,17:30,19:30,19:10,19:38,19:40,19:47,02:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-02-02|VJ146/VJ169|A815|SGN-HAN-SGN|18:00,2026-02-02,VJ146/VJ169,A815,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:00,17:10,17:58,18:00,18:15,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ902/VJ193|A575|BKK-HAN-SGN|19:05,2026-02-02,VJ902/VJ193,A575,A321,BKK-HAN-SGN,17:00,19:05,17:00,18:35,17:20,18:34,18:35,18:48,01:35,01:15,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-02-02|VJ916/VJ173|A647|SIN-HAN-SGN|19:05,2026-02-02,VJ916/VJ173,A647,A321,SIN-HAN-SGN,18:20,19:05,18:20,19:05,18:10,18:54,18:55,19:05,00:45,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-02-02|VJ132/VJ907|A548|SGN-HAN-BOM|19:15,2026-02-02,VJ132/VJ907,A548,A321,SGN-HAN-BOM,16:40,19:15,16:40,19:45,17:35,19:41,19:42,19:44,03:05,02:07,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,BOM,International,VJ,,
2026-02-02|VJ928/VJ1925|A666|CGK-HAN-AMD|19:15,2026-02-02,VJ928/VJ1925,A666,A320,CGK-HAN-AMD,18:15,19:15,18:15,19:15,18:30,19:14,19:15,19:25,01:00,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,AMD,International,VJ,,
2026-02-02|VJ1492/VJ569|A685|BMV-HAN-HUI|19:15,2026-02-02,VJ1492/VJ569,A685,A321,BMV-HAN-HUI,18:35,19:15,18:35,19:15,18:45,19:09,19:10,19:13,00:40,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-02-02|VJ152/VJ519|A632|SGN-HAN-DAD|19:45,2026-02-02,VJ152/VJ519,A632,A321,SGN-HAN-DAD,19:15,19:45,19:15,19:45,20:00,20:29,20:30,20:32,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-02-02|VJ957/VJ7712|A658|PUS-HAN-PKX|20:05,2026-02-02,VJ957/VJ7712,A658,A320,PUS-HAN-PKX,17:25,20:05,17:25,20:05,17:25,20:04,20:05,20:08,02:40,02:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PKX,International,VJ,,
2026-02-02|VJ947/VJ521|A633|KHH-HAN-DAD|21:10,2026-02-02,VJ947/VJ521,A633,A321,KHH-HAN-DAD,18:20,21:10,18:20,21:10,18:00,21:07,21:09,21:12,02:50,03:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,DAD,Domestic,VJ,,
2026-02-02|VJ949/VJ7238|A640|RMQ-HAN-PVG|21:30,2026-02-02,VJ949/VJ7238,A640,A321,RMQ-HAN-PVG,19:50,21:30,19:50,21:30,20:15,21:17,21:20,21:30,01:40,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,PVG,International,VJ,,
2026-02-02|VJ931/VJ161|A516|KIX-HAN-SGN|21:50,2026-02-02,VJ931/VJ161,A516,A321,KIX-HAN-SGN,19:15,21:50,19:15,21:50,19:15,21:54,21:55,22:01,02:35,02:40,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,CREW FROM VJ154 OB 2139,HAN,KIX,SGN,Domestic,VJ,,
2026-02-02|VJ943/VJ962|A536|TPE-HAN-ICN|22:50,2026-02-02,VJ943/VJ962,A536,A321,TPE-HAN-ICN,20:55,22:50,20:55,22:50,22:00,22:49,22:50,23:00,01:55,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,ICN,International,VJ,,
2026-02-02|VJ778/VJ523|A670|CXR-HAN-DAD|22:55,2026-02-02,VJ778/VJ523,A670,A321,CXR-HAN-DAD,22:15,22:55,22:15,00:20,00:50,01:14,01:15,01:22,02:05,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:55,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-02-02|VJ196/VJ171|A812|SGN-HAN-SGN|23:25,2026-02-02,VJ196/VJ171,A812,A330,SGN-HAN-SGN,21:20,23:25,21:20,23:50,22:45,00:09,00:10,00:15,02:30,01:25,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,WAIT CREW POSITIONING FROM VJ520 OB 0007,HAN,SGN,SGN,Domestic,VJ,,
2026-02-02|VJ432/VJ7342|A676|UIH-HAN-XIY|23:35,2026-02-02,VJ432/VJ7342,A676,A320,UIH-HAN-XIY,20:00,23:35,20:00,23:35,20:00,23:34,23:35,23:41,03:35,03:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,XIY,International,VJ,,
2026-02-02|VJ424/VJ7526|A649|PXU-HAN-CAN|23:40,2026-02-02,VJ424/VJ7526,A649,A321,PXU-HAN-CAN,21:00,23:40,21:00,23:40,22:10,23:39,23:40,23:48,02:40,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,CAN,International,VJ,,
2026-02-03|VJ932|A812|HAN-NRT|00:55,2026-02-03,VJ932,A812,A330,HAN-NRT,,00:55,,00:55,,00:52,00:53,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-02-03|VJ982|A550|HAN-PUS|01:00,2026-02-03,VJ982,A550,A321,HAN-PUS,,01:00,,01:00,,00:46,00:48,00:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-02-03|VJ920|A525|HAN-NGO|01:35,2026-02-03,VJ920,A525,A321,HAN-NGO,,01:35,,01:35,,01:19,01:20,01:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-02-03|VJ938|A528|HAN-KIX|01:40,2026-02-03,VJ938,A528,A321,HAN-KIX,,01:40,,01:40,,01:35,01:36,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-02-03|VJ960|A687|HAN-ICN|01:45,2026-02-03,VJ960,A687,A321,HAN-ICN,,01:45,,01:45,,01:40,01:42,01:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-02-03|VJ958|A647|HAN-FUK|02:05,2026-02-03,VJ958,A647,A321,HAN-FUK,,02:05,,02:05,,01:54,01:55,01:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-02-03|VJ185|A629|HAN-SGN|05:10,2026-02-03,VJ185,A629,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,SGN,Domestic,VJ,,
2026-02-03|VJ461|A639|HAN-VCA|05:30,2026-02-03,VJ461,A639,A321,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-02-03|VJ773|A815|HAN-CXR|05:45,2026-02-03,VJ773,A815,A330,HAN-CXR,,05:45,,05:45,,05:32,05:33,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,CXR,Domestic,VJ,,
2026-02-03|VJ401|A663|HAN-DLI|06:00,2026-02-03,VJ401,A663,A320,HAN-DLI,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
