id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-05-02|VJ449|A637|HAN-PQC|06:30,2026-05-02,VJ449,A637,A321,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-05-02|VJ5069/VJ5069|A580|NOZ-HAN-CXR|06:45,2026-05-02,VJ5069/VJ5069,A580,A321,NOZ-HAN-CXR,06:15,06:45,06:15,06:45,06:05,06:28,06:30,06:32,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NOZ,CXR,Domestic,VJ,,
2026-05-02|VJ421|A632|HAN-PXU|07:10,2026-05-02,VJ421,A632,A321,HAN-PXU,,07:10,,07:10,,07:03,07:04,07:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-05-02|VJ197|A662|HAN-SGN|07:20,2026-05-02,VJ197,A662,A320,HAN-SGN,,07:20,,07:20,,07:15,07:16,07:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-02|VJ1500/VJ503|A641|DAD-HAN-DAD|07:30,2026-05-02,VJ1500/VJ503,A641,A321,DAD-HAN-DAD,07:00,07:30,07:00,07:30,06:45,07:19,07:20,07:22,00:30,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ7527/VJ934|A549|CAN-HAN-NRT|07:55,2026-05-02,VJ7527/VJ934,A549,A321,CAN-HAN-NRT,03:05,07:55,03:05,07:55,03:25,07:49,07:50,07:58,04:50,04:25,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,NRT,International,VJ,,
2026-05-02|VJ930|A697|HAN-KIX|07:55,2026-05-02,VJ930,A697,A321,HAN-KIX,,07:55,,07:55,,07:47,07:48,07:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-02|VJ929|A535|HAN-CGK|08:40,2026-05-02,VJ929,A535,A321,HAN-CGK,,08:40,,08:40,,08:32,08:33,08:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-05-02|VJ7816/VJ447|A685|MNL-HAN-PQC|08:45,2026-05-02,VJ7816/VJ447,A685,A321,MNL-HAN-PQC,03:50,08:45,03:50,08:45,03:45,08:44,08:45,08:53,04:55,05:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,MNL,PQC,Domestic,VJ,,
2026-05-02|VJ1508/VJ1435|A689|DAD-HAN-UIH|08:50,2026-05-02,VJ1508/VJ1435,A689,A320,DAD-HAN-UIH,08:20,08:50,08:20,08:50,08:25,08:49,08:50,08:55,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-05-02|VJ7638|A684|HAN-TXN|09:10,2026-05-02,VJ7638,A684,A321,HAN-TXN,,09:10,,09:10,,09:04,09:05,09:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,TXN,International,VJ,,
2026-05-02|VJ514/VJ563|A649|DAD-HAN-HUI|09:20,2026-05-02,VJ514/VJ563,A649,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:50,09:19,09:20,09:23,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-05-02|VJ915|A522|HAN-SIN|09:35,2026-05-02,VJ915,A522,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-05-02|VJ433|A675|HAN-UIH|09:45,2026-05-02,VJ433,A675,A320,HAN-UIH,,09:45,,09:45,,09:37,09:38,09:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-05-02|VJ910/VJ997|A200|BOM-HAN-DPS|10:05,2026-05-02,VJ910/VJ997,A200,A321,BOM-HAN-DPS,07:10,10:05,07:10,10:05,07:05,09:58,10:00,10:02,02:55,02:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,DPS,International,VJ,,
2026-05-02|VJ126/VJ131|A544|SGN-HAN-SGN|10:10,2026-05-02,VJ126/VJ131,A544,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:40,10:09,10:10,10:16,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ122/VJ463|A667|SGN-HAN-VCA|10:20,2026-05-02,VJ122/VJ463,A667,A321,SGN-HAN-VCA,09:05,10:20,09:05,10:20,08:55,10:14,10:15,10:20,01:15,01:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-05-02|VJ430/VJ1437|A658|UIH-HAN-UIH|10:25,2026-05-02,VJ430/VJ1437,A658,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:50,10:09,10:10,10:16,00:35,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,UIH,UIH,Domestic,VJ,,
2026-05-02|VJ7814/VJ1493|A647|CEB-HAN-BMV|10:30,2026-05-02,VJ7814/VJ1493,A647,A321,CEB-HAN-BMV,08:20,10:30,08:20,10:30,08:45,10:22,10:23,10:25,02:10,01:38,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CEB,BMV,Domestic,VJ,,
2026-05-02|VJ1565|A644|HAN-HUI|11:05,2026-05-02,VJ1565,A644,A321,HAN-HUI,,11:05,,11:05,,10:55,10:56,11:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,HUI,Domestic,VJ,,
2026-05-02|VJ963/VJ901|A578|ICN-HAN-BKK|11:10,2026-05-02,VJ963/VJ901,A578,A321,ICN-HAN-BKK,08:55,11:10,08:55,11:10,09:25,10:50,10:51,10:55,02:15,01:26,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-05-02|VJ524/VJ507|A641|DAD-HAN-DAD|11:10,2026-05-02,VJ524/VJ507,A641,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:55,11:24,11:25,11:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ190/VJ1443|A811|SGN-HAN-PQC|11:10,2026-05-02,VJ190/VJ1443,A811,A330,SGN-HAN-PQC,10:25,11:10,10:25,11:10,10:20,10:59,11:00,11:05,00:45,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,SGN,PQC,Domestic,VJ,,
2026-05-02|VJ130/VJ133|A548|SGN-HAN-SGN|11:35,2026-05-02,VJ130/VJ133,A548,A321,SGN-HAN-SGN,11:05,11:35,11:05,11:35,11:20,11:54,11:55,12:05,00:30,00:35,DELAY,DELAY,DELAY,ONTIME,,93,00:15,66,00:05,,,CREW OB 1132,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ1448/VJ451|A663|PQC-HAN-PQC|11:45,2026-05-02,VJ1448/VJ451,A663,A320,PQC-HAN-PQC,10:15,11:45,10:15,11:45,10:15,11:38,11:39,11:42,01:30,01:24,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-05-02|VJ981/VJ515|A634|PUS-HAN-DAD|12:10,2026-05-02,VJ981/VJ515,A634,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:30,12:14,12:15,12:25,01:30,01:45,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,OFFLOAD 4 PAX 5 BAG,HAN,PUS,DAD,Domestic,VJ,,
2026-05-02|VJ450/VJ137|A637|PQC-HAN-SGN|12:20,2026-05-02,VJ450/VJ137,A637,A321,PQC-HAN-SGN,11:15,12:20,11:15,12:20,11:25,12:09,12:10,12:13,01:05,00:45,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-05-02|VJ564/VJ453|A649|HUI-HAN-PQC|13:00,2026-05-02,VJ564/VJ453,A649,A321,HUI-HAN-PQC,12:20,13:00,12:20,13:00,12:25,12:56,12:57,13:02,00:40,00:32,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,HUI,PQC,Domestic,VJ,,
2026-05-02|VJ509|A673|HAN-DAD|13:05,2026-05-02,VJ509,A673,A321,HAN-DAD,,13:05,,13:05,,13:24,13:25,13:30,,,DELAY,DELAY,DELAY,,,95,00:20,,,,,CREW VJ1432 OB 1257,HAN,,DAD,Domestic,VJ,,
2026-05-02|VJ422/VJ787|A632|PXU-HAN-CXR|13:10,2026-05-02,VJ422/VJ787,A632,A321,PXU-HAN-CXR,10:50,13:10,10:50,13:10,10:45,13:04,13:05,13:13,02:20,02:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,CXR,Domestic,VJ,,
2026-05-02|VJ2979/VJ2979|A575|VVO-HAN-CXR|13:15,2026-05-02,VJ2979/VJ2979,A575,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:15,13:33,13:34,13:38,00:30,00:19,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-05-02|VJ959/VJ948|A683|FUK-HAN-RMQ|13:30,2026-05-02,VJ959/VJ948,A683,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:45,13:24,13:25,13:28,01:45,01:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-05-02|VJ939/VJ441|A521|KIX-HAN-PQC|14:00,2026-05-02,VJ939/VJ441,A521,A321,KIX-HAN-PQC,12:20,14:00,12:20,14:00,12:55,13:59,14:00,14:10,01:40,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-05-02|VJ198/VJ7316|A669|SGN-HAN-ENH|14:00,2026-05-02,VJ198/VJ7316,A669,A320,SGN-HAN-ENH,12:40,14:00,12:40,14:00,12:45,13:44,13:45,13:50,01:20,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,ENH,International,VJ,,
2026-05-02|VJ921/VJ525|A525|NGO-HAN-DAD|14:05,2026-05-02,VJ921/VJ525,A525,A321,NGO-HAN-DAD,12:50,14:05,12:50,14:05,12:30,13:58,14:00,14:12,01:15,01:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,DAD,Domestic,VJ,,
2026-05-02|VJ1780/VJ141|A816|CXR-HAN-SGN|14:30,2026-05-02,VJ1780/VJ141,A816,A330,CXR-HAN-SGN,10:20,14:30,10:20,14:30,11:15,14:21,14:22,14:24,04:10,03:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-05-02|VJ440/VJ1523|A685|PQC-HAN-DAD|14:30,2026-05-02,VJ440/VJ1523,A685,A321,PQC-HAN-DAD,13:30,14:30,13:30,14:30,14:00,14:29,14:30,14:34,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-05-02|VJ933/VJ946|A551|NRT-HAN-KHH|14:35,2026-05-02,VJ933/VJ946,A551,A321,NRT-HAN-KHH,13:05,14:35,13:05,14:35,13:30,14:34,14:35,14:43,01:30,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,KHH,International,VJ,,
2026-05-02|VJ1504/VJ1505|A542|DAD-HAN-DAD|14:35,2026-05-02,VJ1504/VJ1505,A542,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:35,14:05,14:34,14:35,14:40,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ145|A629|HAN-SGN|14:40,2026-05-02,VJ145,A629,A321,HAN-SGN,,14:40,,14:40,,14:39,14:40,14:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-02|VJ1566/VJ1521|A644|HUI-HAN-DAD|14:40,2026-05-02,VJ1566/VJ1521,A644,A321,HUI-HAN-DAD,14:05,14:40,14:05,14:40,14:10,14:39,14:40,14:48,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-02|VJ434/VJ1439|A675|UIH-HAN-UIH|14:40,2026-05-02,VJ434/VJ1439,A675,A320,UIH-HAN-UIH,13:35,14:40,13:35,14:40,13:25,14:04,14:05,14:23,01:05,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,UIH,UIH,Domestic,VJ,,
2026-05-02|VJ510/VJ511|A670|DAD-HAN-DAD|15:05,2026-05-02,VJ510/VJ511,A670,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:30,15:00,15:27,15:28,15:35,00:55,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ134/VJ423|A687|SGN-HAN-PXU|15:05,2026-05-02,VJ134/VJ423,A687,A321,SGN-HAN-PXU,14:05,15:05,14:05,15:05,14:30,14:59,15:00,15:05,01:00,00:30,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PXU,Domestic,VJ,,
2026-05-02|VJ1436/VJ439|A658|UIH-HAN-UIH|15:40,2026-05-02,VJ1436/VJ439,A658,A320,UIH-HAN-UIH,14:10,15:40,14:10,15:40,13:47,15:34,15:35,15:39,01:30,01:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-05-02|VJ7620/VJ7620|A580|CXR-HAN-BAX|15:40,2026-05-02,VJ7620/VJ7620,A580,A321,CXR-HAN-BAX,15:10,15:40,15:10,15:40,15:25,15:54,15:55,16:05,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,CXR,BAX,International,VJ,,
2026-05-02|VJ138/VJ147|A698|SGN-HAN-SGN|15:45,2026-05-02,VJ138/VJ147,A698,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:20,15:44,15:45,15:55,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ7853/VJ903|A655|KMQ-HAN-BKK|15:45,2026-05-02,VJ7853/VJ903,A655,A320,KMQ-HAN-BKK,12:55,15:45,12:55,15:45,13:03,15:36,15:37,15:39,02:50,02:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KMQ,BKK,International,VJ,,
2026-05-02|VJ1494/VJ567|A647|BMV-HAN-HUI|15:55,2026-05-02,VJ1494/VJ567,A647,A321,BMV-HAN-HUI,14:30,15:55,14:30,15:55,14:30,15:54,15:55,15:59,01:25,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-05-02|VJ508/VJ773|A634|DAD-HAN-CXR|16:00,2026-05-02,VJ508/VJ773,A634,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:30,15:58,16:23,16:25,16:27,01:05,00:27,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-02|VJ136/VJ151|A547|SGN-HAN-SGN|16:50,2026-05-02,VJ136/VJ151,A547,A321,SGN-HAN-SGN,14:40,16:50,14:40,16:50,14:45,16:44,16:45,16:50,02:10,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ902/VJ465|A578|BKK-HAN-VCA|17:00,2026-05-02,VJ902/VJ465,A578,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,15:50,16:57,16:59,17:09,01:10,01:09,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,VCA,Domestic,VJ,,
2026-05-02|VJ772/VJ1457|A650|CXR-HAN-PQC|17:10,2026-05-02,VJ772/VJ1457,A650,A320,CXR-HAN-PQC,16:20,17:10,16:20,17:10,16:30,16:59,17:00,17:10,00:50,00:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-05-02|VJ1432/VJ495|A689|UIH-HAN-BMV|17:30,2026-05-02,VJ1432/VJ495,A689,A320,UIH-HAN-BMV,12:35,17:30,12:35,17:30,12:45,17:23,17:24,17:27,04:55,04:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,BMV,Domestic,VJ,,
2026-05-02|VJ454/VJ1433|A663|PQC-HAN-UIH|17:45,2026-05-02,VJ454/VJ1433,A663,A320,PQC-HAN-UIH,16:45,17:45,16:45,17:45,16:40,17:36,17:38,17:39,01:00,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,PQC,UIH,Domestic,VJ,,
2026-05-02|VJ774/VJ517|A632|CXR-HAN-DAD|17:45,2026-05-02,VJ774/VJ517,A632,A321,CXR-HAN-DAD,17:15,17:45,17:15,18:30,17:50,18:28,18:29,18:38,01:15,00:39,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-05-02|VJ528/VJ1153|A525|DAD-HAN-SGN|18:05,2026-05-02,VJ528/VJ1153,A525,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:24,18:00,18:01,18:07,00:40,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-05-02|VJ456/VJ781|A649|PQC-HAN-CXR|18:45,2026-05-02,VJ456/VJ781,A649,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,17:55,18:22,18:23,18:39,01:00,00:28,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,PQC,CXR,Domestic,VJ,,
2026-05-02|VJ530/VJ521|A641|DAD-HAN-DAD|18:45,2026-05-02,VJ530/VJ521,A641,A321,DAD-HAN-DAD,16:15,18:45,16:15,18:45,16:15,18:42,18:44,18:52,02:30,02:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ1522/VJ1789|A644|DAD-HAN-CXR|18:45,2026-05-02,VJ1522/VJ1789,A644,A321,DAD-HAN-CXR,17:55,18:45,17:55,18:45,18:10,18:34,18:35,18:40,00:50,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-05-02|VJ424/VJ1561|A687|PXU-HAN-HUI|19:15,2026-05-02,VJ424/VJ1561,A687,A321,PXU-HAN-HUI,18:45,19:15,18:45,19:35,19:05,19:29,19:30,19:37,00:50,00:25,EARLY,ONTIME,DELAY,DELAY,,,,,,,,FERRY FLIGHT,HAN,PXU,HUI,Domestic,VJ,,
2026-05-02|VJ928/VJ1453|A535|CGK-HAN-PQC|19:15,2026-05-02,VJ928/VJ1453,A535,A321,CGK-HAN-PQC,18:15,19:15,18:15,19:15,18:05,18:53,18:54,19:04,01:00,00:49,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,FERRY FLIGHT,HAN,CGK,PQC,Domestic,VJ,,
2026-05-02|VJ7639/VJ1127|A684|TXN-HAN-SGN|19:20,2026-05-02,VJ7639/VJ1127,A684,A321,TXN-HAN-SGN,15:55,19:20,15:55,19:20,16:25,19:19,19:20,19:25,03:25,02:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TXN,SGN,Domestic,VJ,,
2026-05-02|VJ464/VJ519|A667|VCA-HAN-DAD|19:25,2026-05-02,VJ464/VJ519,A667,A321,VCA-HAN-DAD,15:10,19:25,15:10,19:25,14:45,19:22,19:23,19:30,04:15,04:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-05-02|VJ971|A812|HAN-DEL|19:40,2026-05-02,VJ971,A812,A330,HAN-DEL,,19:40,,19:40,,19:34,19:35,19:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DEL,International,VJ,,
2026-05-02|VJ568/VJ523|A667|HUI-HAN-DAD|19:40,2026-05-02,VJ568/VJ523,A667,A321,HUI-HAN-DAD,18:55,19:40,18:55,19:40,19:35,20:04,20:05,20:08,00:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-05-02|VJ931/VJ1925|A697|KIX-HAN-AMD|19:45,2026-05-02,VJ931/VJ1925,A697,A321,KIX-HAN-AMD,18:30,19:45,18:30,19:45,19:10,20:09,20:10,20:12,01:15,01:00,DELAY,DELAY,DELAY,DELAY,,41,00:25,,,,,TECHNICAL CHECK,HAN,KIX,AMD,International,VJ,,
2026-05-02|VJ1438/VJ7712|A675|UIH-HAN-PKX|19:55,2026-05-02,VJ1438/VJ7712,A675,A320,UIH-HAN-PKX,18:30,19:55,18:30,19:55,18:35,19:46,19:47,19:59,01:25,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PKX,International,VJ,,
2026-05-02|VJ150/VJ161|A816|SGN-HAN-SGN|20:55,2026-05-02,VJ150/VJ161,A816,A330,SGN-HAN-SGN,19:50,20:55,19:50,20:55,20:15,20:49,20:50,21:05,01:05,00:35,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-05-02|VJ438/VJ7238|A658|UIH-HAN-PVG|21:15,2026-05-02,VJ438/VJ7238,A658,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:35,20:54,20:55,21:37,01:50,01:20,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-05-02|VJ1434/VJ163|A668|UIH-HAN-SGN|21:25,2026-05-02,VJ1434/VJ163,A668,A320,UIH-HAN-SGN,21:30,21:25,21:30,22:25,22:10,22:54,22:55,23:00,00:55,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:05,41,00:15,CREW OB 2223/TECHNICAL E-TECHLOG,HAN,UIH,SGN,Domestic,VJ,,
2026-05-02|VJ512/VJ1527|A670|DAD-HAN-DAD|21:25,2026-05-02,VJ512/VJ1527,A670,A321,DAD-HAN-DAD,18:15,21:25,18:45,21:25,19:05,21:22,21:23,21:55,02:40,02:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ949/VJ7526|A683|RMQ-HAN-CAN|22:30,2026-05-02,VJ949/VJ7526,A683,A321,RMQ-HAN-CAN,19:50,22:30,19:50,22:30,20:00,22:11,22:12,22:20,02:40,02:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,CAN,International,VJ,,
2026-05-02|VJ518/VJ1503|A641|DAD-HAN-DAD|22:35,2026-05-02,VJ518/VJ1503,A641,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:50,23:19,23:20,23:28,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-05-02|VJ1458/VJ167|A650|PQC-HAN-SGN|22:55,2026-05-02,VJ1458/VJ167,A650,A320,PQC-HAN-SGN,21:55,22:55,21:55,22:55,23:10,02:39,02:40,02:50,01:00,03:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,95,03:00,,,CREW VJ7660 OB 0210,HAN,PQC,SGN,Domestic,VJ,,
2026-05-03|VJ932|A551|HAN-NRT|00:30,2026-05-03,VJ932,A551,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-05-03|VJ982|A667|HAN-PUS|01:05,2026-05-03,VJ982,A667,A321,HAN-PUS,,01:05,,01:05,,01:04,01:05,01:17,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-05-03|VJ938|A548|HAN-KIX|01:20,2026-05-03,VJ938,A548,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-05-03|VJ7704/VJ7704|A575|CXR-HAN-VVO|00:45,2026-05-03,VJ7704/VJ7704,A575,A321,CXR-HAN-VVO,00:15,00:45,00:15,01:30,01:10,01:39,01:40,01:51,01:15,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,VVO,International,VJ,,
2026-05-03|VJ960|A549|HAN-ICN|01:40,2026-05-03,VJ960,A549,A321,HAN-ICN,,01:40,,01:40,,01:32,01:34,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-05-03|VJ920|A674|HAN-NGO|01:40,2026-05-03,VJ920,A674,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-05-03|VJ7660/VJ7660|A537|DAD-HAN-KHV|00:25,2026-05-03,VJ7660/VJ7660,A537,A321,DAD-HAN-KHV,23:55,00:25,23:55,01:05,01:30,01:59,02:00,02:09,01:10,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:55,,,,,,HAN,DAD,KHV,International,VJ,,
2026-05-03|VJ1980|A655|HAN-FSZ|02:40,2026-05-03,VJ1980,A655,A320,HAN-FSZ,,02:40,,02:40,,02:34,02:36,02:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-05-03|VJ2912/VJ2912|A539|CXR-HAN-BQS|01:15,2026-05-03,VJ2912/VJ2912,A539,A321,CXR-HAN-BQS,00:45,01:15,01:35,02:30,02:30,03:23,03:24,03:31,00:55,00:54,DELAY,DELAY,DELAY,DELAY,,93,00:30,99,00:24,,,TECHSTOP/SUPPORT PAX NEED MEDICAL,HAN,CXR,BQS,International,VJ,,
2026-05-03|VJ445|A685|HAN-PQC|05:30,2026-05-03,VJ445,A685,A321,HAN-PQC,,05:30,,05:30,,05:11,05:12,05:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,FERRY FLIGHT,HAN,,PQC,Domestic,VJ,,
2026-05-03|VJ123|A632|HAN-SGN|05:30,2026-05-03,VJ123,A632,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-05-03|VJ501|A634|HAN-DAD|05:40,2026-05-03,VJ501,A634,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:44,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
