id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-07-01|VJ530/VJ561|A668|DAD-HAN-HUI|19:15,2026-07-01,VJ530/VJ561,A668,A320,DAD-HAN-HUI,16:25,19:15,16:25,19:15,18:32,19:07,19:08,19:22,02:50,00:36,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-01|VJ144/VJ519|A639|SGN-HAN-DAD|19:25,2026-07-01,VJ144/VJ519,A639,A321,SGN-HAN-DAD,18:25,19:25,18:25,19:25,18:52,19:24,19:25,19:40,01:00,00:33,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-01|VJ442/VJ157|A636|PQC-HAN-SGN|19:30,2026-07-01,VJ442/VJ157,A636,A321,PQC-HAN-SGN,19:05,19:30,19:05,20:10,19:40,20:09,20:10,20:35,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-07-01|VJ146/VJ523|A524|SGN-HAN-DAD|19:45,2026-07-01,VJ146/VJ523,A524,A321,SGN-HAN-DAD,18:55,19:45,18:55,19:45,19:15,19:44,19:45,20:00,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-01|VJ454/VJ7712|A676|PQC-HAN-PKX|19:55,2026-07-01,VJ454/VJ7712,A676,A320,PQC-HAN-PKX,16:45,19:55,16:45,19:55,16:35,19:54,19:55,20:40,03:10,03:20,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,PQC,PKX,International,VJ,,
2026-07-01|VJ424/VJ1785|A663|PXU-HAN-CXR|19:55,2026-07-01,VJ424/VJ1785,A663,A320,PXU-HAN-CXR,19:10,19:55,19:10,19:55,19:30,19:54,19:55,20:05,00:45,00:25,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PXU,CXR,Domestic,VJ,,
2026-07-01|VJ916/VJ907|A693|SIN-HAN-BOM|20:05,2026-07-01,VJ916/VJ907,A693,A321,SIN-HAN-BOM,17:25,20:05,17:25,20:05,18:40,19:55,19:56,20:15,02:40,01:16,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SIN,BOM,International,VJ,,
2026-07-01|VJ928/VJ455|A578|CGK-HAN-PQC|20:05,2026-07-01,VJ928/VJ455,A578,A321,CGK-HAN-PQC,18:15,20:05,18:15,20:05,18:45,20:04,20:05,20:42,01:50,01:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CGK,PQC,Domestic,VJ,,
2026-07-01|VJ516/VJ783|A641|DAD-HAN-CXR|20:25,2026-07-01,VJ516/VJ783,A641,A321,DAD-HAN-CXR,19:45,20:25,20:35,21:15,21:05,21:29,21:30,21:46,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-07-01|VJ152/VJ159|A647|SGN-HAN-SGN|20:30,2026-07-01,VJ152/VJ159,A647,A321,SGN-HAN-SGN,19:55,20:30,19:55,21:25,21:15,21:44,21:45,21:54,01:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ935/VJ161|A528|NRT-HAN-SGN|20:55,2026-07-01,VJ935/VJ161,A528,A321,NRT-HAN-SGN,20:05,20:55,20:05,20:55,20:55,21:24,21:25,21:45,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-07-01|VJ438/VJ7238|A650|UIH-HAN-PVG|21:15,2026-07-01,VJ438/VJ7238,A650,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:28,21:01,21:02,21:13,01:50,01:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PVG,International,VJ,,
2026-07-01|VJ154/VJ163|A544|SGN-HAN-SGN|21:25,2026-07-01,VJ154/VJ163,A544,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,22:05,22:33,22:34,22:35,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,01:09,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-01|VJ420/VJ527|A697|TBB-HAN-DAD|21:25,2026-07-01,VJ420/VJ527,A697,A321,TBB-HAN-DAD,19:15,21:25,19:15,21:25,19:35,21:24,21:25,21:40,02:10,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TBB,DAD,Domestic,VJ,,
2026-07-01|VJ1452/VJ7526|A649|PQC-HAN-CAN|22:30,2026-07-01,VJ1452/VJ7526,A649,A321,PQC-HAN-CAN,19:50,22:30,19:50,22:30,21:25,22:29,22:30,22:37,02:40,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,CAN,International,VJ,,
2026-07-01|VJ540/VJ529|A642|DAD-HAN-DAD|22:35,2026-07-01,VJ540/VJ529,A642,A321,DAD-HAN-DAD,19:30,22:35,19:30,22:35,20:05,23:09,23:10,23:15,03:05,03:05,DELAY,DELAY,DELAY,DELAY,,95,00:35,,,,,CREW FR VJ562 + VJ520 OB2250,HAN,DAD,DAD,Domestic,VJ,,
2026-07-01|VJ468/VJ962|A203|VCA-HAN-ICN|23:15,2026-07-01,VJ468/VJ962,A203,A321,VCA-HAN-ICN,19:50,23:15,19:50,23:15,20:07,23:14,23:15,23:24,03:25,03:08,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,ICN,International,VJ,,
2026-07-01|VJ522/VJ169|A639|DAD-HAN-SGN|23:25,2026-07-01,VJ522/VJ169,A639,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:50,23:35,00:09,00:10,00:10,01:15,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW OB 2345LT,HAN,DAD,SGN,Domestic,VJ,,
2026-07-01|AI2390/AI2391|VT-TQL|DEL-HAN-DEL|08:20,2026-07-01,AI2390/AI2391,VT-TQL,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:37,08:27,08:28,08:30,01:00,00:51,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,DEL,DEL,International,AI,,
2026-07-02|VJ7704/VJ7704|A537|CXR-HAN-VVO|00:20,2026-07-02,VJ7704/VJ7704,A537,A321,CXR-HAN-VVO,23:45,00:20,23:45,00:20,00:15,00:44,00:45,00:50,00:35,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:25,,,,,,HAN,CXR,VVO,International,VJ,,
2026-07-02|VJ932|A549|HAN-NRT|00:30,2026-07-02,VJ932,A549,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-07-02|VJ982|A685|HAN-PUS|01:05,2026-07-02,VJ982,A685,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,00:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-07-02|VJ938|A674|HAN-KIX|01:20,2026-07-02,VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:18,01:19,01:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-02|VJ960|A524|HAN-ICN|01:40,2026-07-02,VJ960,A524,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-07-02|VJ958|A645|HAN-FUK|02:05,2026-07-02,VJ958,A645,A321,HAN-FUK,,02:05,,02:05,,02:09,02:10,02:15,,,DELAY,ONTIME,ONTIME,,,,,15A,00:05,,,OFFLOAD 2 PAX 2 BAGS,HAN,,FUK,International,VJ,,
2026-07-02|VJ1980|A663|HAN-FSZ|02:40,2026-07-02,VJ1980,A663,A320,HAN-FSZ,,02:40,,02:40,,02:27,02:28,02:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-07-02|VJ123|A522|HAN-SGN|05:30,2026-07-02,VJ123,A522,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-02|VJ445|A636|HAN-PQC|05:30,2026-07-02,VJ445,A636,A321,HAN-PQC,,05:30,,05:30,,05:20,05:22,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-07-02|VJ501|A532|HAN-DAD|05:40,2026-07-02,VJ501,A532,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-02|VJ771|A658|HAN-CXR|05:45,2026-07-02,VJ771,A658,A320,HAN-CXR,,05:45,,05:45,,05:33,05:34,05:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-02|VJ491|A687|HAN-BMV|06:00,2026-07-02,VJ491,A687,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-07-02|VJ431|A672|HAN-UIH|06:05,2026-07-02,VJ431,A672,A320,HAN-UIH,,06:05,,06:05,,05:53,05:54,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-07-02|VJ952|A655|HAN-HIJ|06:15,2026-07-02,VJ952,A655,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-07-02|VJ531|A546|HAN-DAD|06:30,2026-07-02,VJ531,A546,A321,HAN-DAD,,06:30,,06:30,,06:22,06:23,06:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-02|VJ7713/VJ461|A676|PKX-HAN-VCA|06:45,2026-07-02,VJ7713/VJ461,A676,A320,PKX-HAN-VCA,03:55,06:45,03:55,06:45,04:35,06:39,06:40,06:47,02:50,02:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-07-02|VJ125|A671|HAN-SGN|07:00,2026-07-02,VJ125,A671,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-07-02|VJ1771|A538|HAN-CXR|07:00,2026-07-02,VJ1771,A538,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-07-02|VJ421|A650|HAN-PXU|07:10,2026-07-02,VJ421,A650,A320,HAN-PXU,,07:10,,07:10,,07:00,07:01,07:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-07-02|VJ535|A202|HAN-DAD|07:25,2026-07-02,VJ535,A202,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-02|VJ503|A661|HAN-DAD|07:30,2026-07-02,VJ503,A661,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-02|VJ930|A500|HAN-KIX|07:55,2026-07-02,VJ930,A500,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-07-02|VJ120/VJ127|A689|SGN-HAN-SGN|08:10,2026-07-02,VJ120/VJ127,A689,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,06:50,08:04,08:05,08:10,01:00,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ7659/VJ7659|A554|BQS-HAN-DAD|08:10,2026-07-02,VJ7659/VJ7659,A554,A321,BQS-HAN-DAD,07:40,08:10,07:40,09:15,08:45,09:06,09:07,09:25,01:35,00:22,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BQS,DAD,Domestic,VJ,,
2026-07-02|VJ929|A536|HAN-CGK|08:40,2026-07-02,VJ929,A536,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-07-02|VJ124/VJ129|A550|SGN-HAN-SGN|08:45,2026-07-02,VJ124/VJ129,A550,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:48,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ447|A641|HAN-PQC|08:45,2026-07-02,VJ447,A641,A321,HAN-PQC,,08:45,,08:45,,09:21,09:23,09:29,,,DELAY,DELAY,DELAY,,,84,00:38,,,,,CTOT 0942,HAN,,PQC,Domestic,VJ,,
2026-07-02|VJ502/VJ435|A699|DAD-HAN-UIH|08:50,2026-07-02,VJ502/VJ435,A699,A320,DAD-HAN-UIH,07:00,08:50,07:00,08:50,06:50,08:45,08:46,08:52,01:50,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,DAD,UIH,Domestic,VJ,,
2026-07-02|VJ514/VJ563|A532|DAD-HAN-HUI|09:20,2026-07-02,VJ514/VJ563,A532,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:20,09:44,09:45,09:50,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-07-02|VJ910/VJ915|A693|BOM-HAN-SIN|09:35,2026-07-02,VJ910/VJ915,A693,A321,BOM-HAN-SIN,07:10,09:35,07:10,09:35,07:25,09:34,09:35,09:44,02:25,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,SIN,International,VJ,,
2026-07-02|VJ122/VJ1773|A684|SGN-HAN-CXR|10:00,2026-07-02,VJ122/VJ1773,A684,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:05,09:59,10:00,10:09,00:55,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-07-02|VJ126/VJ131|A552|SGN-HAN-SGN|10:15,2026-07-02,VJ126/VJ131,A552,A321,SGN-HAN-SGN,09:40,10:15,09:40,10:15,09:45,10:14,10:15,10:25,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ463|A668|HAN-VCA|10:20,2026-07-02,VJ463,A668,A320,HAN-VCA,,10:20,,10:20,,10:14,10:15,10:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-07-02|VJ532/VJ425|A546|DAD-HAN-PXU|10:20,2026-07-02,VJ532/VJ425,A546,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:20,10:42,10:43,11:08,00:35,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,LATE PUSH BACK & TAKEOFF DUE TO ATC,HAN,DAD,PXU,Domestic,VJ,,
2026-07-02|VJ430/VJ437|A672|UIH-HAN-UIH|10:25,2026-07-02,VJ430/VJ437,A672,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:50,10:42,10:43,11:01,00:35,00:53,DELAY,DELAY,DELAY,ONTIME,,41,00:18,,,,,TECHNICAL CHECK,HAN,UIH,UIH,Domestic,VJ,,
2026-07-02|VJ963/VJ997|A203|ICN-HAN-DPS|10:25,2026-07-02,VJ963/VJ997,A203,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:55,10:19,10:20,10:34,01:30,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-07-02|VJ565|A649|HAN-HUI|10:30,2026-07-02,VJ565,A649,A321,HAN-HUI,,10:30,,10:30,,10:27,10:28,11:00,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-07-02|VJ492/VJ493|A687|BMV-HAN-BMV|10:35,2026-07-02,VJ492/VJ493,A687,A321,BMV-HAN-BMV,10:00,10:35,10:00,10:35,10:55,11:31,11:32,11:45,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:50,77,00:05,,,BAD WEATHER AT HAN,HAN,BMV,BMV,Domestic,VJ,,
2026-07-02|VJ504/VJ135|A812|DAD-HAN-SGN|10:45,2026-07-02,VJ504/VJ135,A812,A330,DAD-HAN-SGN,09:45,10:45,09:45,10:45,10:35,11:17,11:18,11:45,01:00,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:33,,,,,LATE PUSHBACK TAKEOFF DUE TO ATC,HAN,DAD,SGN,Domestic,VJ,,
2026-07-02|VJ770/VJ537|A658|CXR-HAN-DAD|11:05,2026-07-02,VJ770/VJ537,A658,A320,CXR-HAN-DAD,09:55,11:05,09:55,11:05,10:40,11:14,11:15,11:20,01:10,00:35,DELAY,ONTIME,ONTIME,DELAY,,,,66,00:10,,,CREW OB 1050L,HAN,CXR,DAD,Domestic,VJ,,
2026-07-02|VJ901|A535|HAN-BKK|11:10,2026-07-02,VJ901,A535,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-07-02|VJ448/VJ133|A636|PQC-HAN-SGN|11:20,2026-07-02,VJ448/VJ133,A636,A321,PQC-HAN-SGN,10:15,11:20,10:15,11:20,10:50,11:19,11:20,11:35,01:05,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,LATE TAKEOFF DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,
2026-07-02|VJ536/VJ507|A202|DAD-HAN-DAD|11:25,2026-07-02,VJ536/VJ507,A202,A321,DAD-HAN-DAD,10:35,11:25,10:35,11:25,11:35,12:13,12:14,12:15,00:50,00:39,DELAY,DELAY,DELAY,DELAY,,93,00:39,77,00:10,,,BAD WEATHER AT HAN,HAN,DAD,DAD,Domestic,VJ,,
2026-07-02|VJ422/VJ451|A650|PXU-HAN-PQC|11:45,2026-07-02,VJ422/VJ451,A650,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:48,12:10,12:12,12:22,00:55,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-02|VJ462/VJ515|A676|VCA-HAN-DAD|12:10,2026-07-02,VJ462/VJ515,A676,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,13:18,13:42,13:43,13:53,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:33,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-07-02|VJ128/VJ137|A671|SGN-HAN-SGN|12:20,2026-07-02,VJ128/VJ137,A671,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,13:55,14:19,14:20,14:35,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,02:00,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ7705/VJ7705|A537|VVO-HAN-CXR|12:50,2026-07-02,VJ7705/VJ7705,A537,A321,VVO-HAN-CXR,12:20,12:50,12:20,16:20,15:45,16:02,16:03,16:08,04:00,00:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-07-02|VJ130/VJ453|A522|SGN-HAN-PQC|13:00,2026-07-02,VJ130/VJ453,A522,A321,SGN-HAN-PQC,10:50,13:00,10:50,13:00,11:15,12:59,13:00,13:08,02:10,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-07-02|VJ509|A534|HAN-DAD|13:05,2026-07-02,VJ509,A534,A321,HAN-DAD,,13:05,,13:05,,13:04,13:05,13:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-07-02|VJ959/VJ787|A645|FUK-HAN-CXR|13:10,2026-07-02,VJ959/VJ787,A645,A321,FUK-HAN-CXR,11:25,13:10,11:25,13:10,12:25,13:09,13:10,13:25,01:45,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,FUK,CXR,Domestic,VJ,,
2026-07-02|VJ939/VJ433|A674|KIX-HAN-UIH|13:20,2026-07-02,VJ939/VJ433,A674,A321,KIX-HAN-UIH,12:20,13:20,12:20,13:20,13:25,13:54,13:55,14:10,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,KIX,UIH,Domestic,VJ,,
2026-07-02|VJ981/VJ948|A685|PUS-HAN-RMQ|13:30,2026-07-02,VJ981/VJ948,A685,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:45,13:27,13:28,13:30,02:50,02:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,RMQ,International,VJ,,
2026-07-02|VJ564/VJ441|A532|HUI-HAN-PQC|14:00,2026-07-02,VJ564/VJ441,A532,A321,HUI-HAN-PQC,12:20,14:00,12:20,14:00,13:55,14:24,14:25,14:30,01:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-07-02|VJ432/VJ7316|A699|UIH-HAN-ENH|14:00,2026-07-02,VJ432/VJ7316,A699,A320,UIH-HAN-ENH,12:35,14:00,12:35,14:00,14:10,14:29,14:30,14:30,01:25,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,UIH,ENH,International,VJ,,
2026-07-02|VJ136/VJ143|A670|SGN-HAN-SGN|14:05,2026-07-02,VJ136/VJ143,A670,A321,SGN-HAN-SGN,14:15,14:05,14:15,16:10,16:10,16:44,16:45,16:50,01:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:05,,,CREW OB 1616L,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ134/VJ525|A632|SGN-HAN-DAD|14:05,2026-07-02,VJ134/VJ525,A632,A321,SGN-HAN-DAD,13:30,14:05,13:30,15:15,14:45,15:14,15:15,15:25,01:45,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-07-02|VJ933/VJ942|A549|NRT-HAN-TPE|14:25,2026-07-02,VJ933/VJ942,A549,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:25,15:04,15:05,15:19,01:20,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,NRT,TPE,International,VJ,,
2026-07-02|VJ510/VJ467|A202|DAD-HAN-VCA|14:30,2026-07-02,VJ510/VJ467,A202,A321,DAD-HAN-VCA,14:50,14:30,14:50,16:15,15:41,16:54,16:55,17:01,01:25,01:14,DELAY,DELAY,DELAY,DELAY,,61,00:40,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-07-02|VJ961/VJ946|A524|ICN-HAN-KHH|14:35,2026-07-02,VJ961/VJ946,A524,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:20,14:59,15:00,15:05,01:00,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,CREW OB 1435L,HAN,ICN,KHH,International,VJ,,
2026-07-02|VJ440/VJ1505|A641|PQC-HAN-DAD|14:35,2026-07-02,VJ440/VJ1505,A641,A321,PQC-HAN-DAD,13:30,14:35,13:30,15:35,14:55,15:29,15:30,15:55,02:05,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,LATE PUSH BACK DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,
2026-07-02|VJ436/VJ145|A672|UIH-HAN-SGN|14:40,2026-07-02,VJ436/VJ145,A672,A320,UIH-HAN-SGN,14:10,14:40,14:10,18:00,15:15,18:44,18:45,18:55,03:50,03:30,DELAY,DELAY,DELAY,DELAY,,,,41,00:45,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-07-02|VJ1772D/VJ423|A633|HPH-HAN-PXU|15:05,2026-07-02,VJ1772D/VJ423,A633,A321,HPH-HAN-PXU,15:10,15:05,15:10,17:15,16:00,17:39,17:40,17:57,02:05,01:40,DELAY,DELAY,DELAY,DELAY,,87,00:25,,,,,GATE LIMITATION / LATE TAKEOFF DUE TO ATC,HAN,HPH,PXU,Domestic,VJ,,
2026-07-02|VJ426/VJ1451|A546|PXU-HAN-PQC|15:05,2026-07-02,VJ426/VJ1451,A546,A321,PXU-HAN-PQC,14:05,15:05,14:05,16:35,16:25,16:53,16:54,16:56,02:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-07-02|VJ1774/VJ419|A649|CXR-HAN-TBB|15:10,2026-07-02,VJ1774/VJ419,A649,A321,CXR-HAN-TBB,14:25,15:10,14:25,17:00,15:55,16:59,17:00,17:43,02:35,01:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,LATE PUSH BACK DUE TO ATC,HAN,CXR,TBB,Domestic,VJ,,
2026-07-02|VJ538/VJ511|A658|DAD-HAN-DAD|15:20,2026-07-02,VJ538/VJ511,A658,A320,DAD-HAN-DAD,14:15,15:20,14:15,16:20,15:10,16:19,16:20,16:45,02:05,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-07-02|VJ2924/VJ2924|A554|DAD-HAN-BAX|15:40,2026-07-02,VJ2924/VJ2924,A554,A321,DAD-HAN-BAX,15:05,15:40,15:05,15:40,15:25,15:52,15:53,16:10,00:35,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,HAN,DAD,BAX,International,VJ,,
2026-07-02|VJ1981/VJ439|A663|FSZ-HAN-UIH|15:40,2026-07-02,VJ1981/VJ439,A663,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,14:40,15:39,15:40,16:10,01:40,01:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,FSZ,UIH,Domestic,VJ,,
2026-07-02|VJ138/VJ147|A637|SGN-HAN-SGN|15:45,2026-07-02,VJ138/VJ147,A637,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,16:30,16:59,17:00,17:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-07-02|VJ494/VJ903|A687|BMV-HAN-BKK|15:45,2026-07-02,VJ494/VJ903,A687,A321,BMV-HAN-BKK,14:35,15:45,14:35,17:05,17:30,17:57,17:58,18:37,02:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:53,,,,,,HAN,BMV,BKK,International,VJ,,
