id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-07-01,VJ928/VJ455,A578,A321,CGK-HAN-PQC,18:15,20:05,18:15,20:05,18:45,20:04,20:05,20:42,01:50,01:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,19:20,20:02,,,HAN,CGK,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ516/VJ783,A641,A321,DAD-HAN-CXR,19:45,20:25,20:35,21:15,21:05,21:29,21:30,21:46,00:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,20:56,21:27,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ152/VJ159,A647,A321,SGN-HAN-SGN,19:55,20:30,19:55,21:25,21:15,21:44,21:45,21:54,01:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,21:10,21:42,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ935/VJ161,A528,A321,NRT-HAN-SGN,20:05,20:55,20:05,20:55,20:55,21:24,21:25,21:45,00:50,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,20:50,21:27,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ438/VJ7238,A650,A320,UIH-HAN-PVG,19:25,21:15,19:25,21:15,19:28,21:01,21:02,21:13,01:50,01:34,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,20:25,20:59,,,HAN,UIH,PVG,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ154/VJ163,A544,A321,SGN-HAN-SGN,20:55,21:25,20:55,21:25,22:05,22:33,22:34,22:35,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,01:09,,,,,22:05,22:31,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ420/VJ527,A697,A321,TBB-HAN-DAD,19:15,21:25,19:15,21:25,19:35,21:24,21:25,21:40,02:10,01:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,20:40,21:22,,,HAN,TBB,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ1452/VJ7526,A649,A321,PQC-HAN-CAN,19:50,22:30,19:50,22:30,21:25,22:29,22:30,22:37,02:40,01:05,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,21:45,22:28,,,HAN,PQC,CAN,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ540/VJ529,A642,A321,DAD-HAN-DAD,19:30,22:35,19:30,22:35,20:05,23:09,23:10,23:15,03:05,03:05,DELAY,DELAY,DELAY,DELAY,,95,00:35,,,,,22:30,23:07,,CREW FR VJ562 + VJ520 OB2250,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,VJ468/VJ962,A203,A321,VCA-HAN-ICN,19:50,23:15,19:50,23:15,20:07,23:14,23:15,23:24,03:25,03:08,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:20,23:12,,,HAN,VCA,ICN,International,VJ,,,,,,,,,,,,
,2026-07-01,VJ522/VJ169,A639,A321,DAD-HAN-SGN,22:35,23:25,22:35,23:50,23:35,00:09,00:10,00:10,01:15,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,23:45,00:07,,CREW OB 2345LT,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-01,AI2390/AI2391,VT-TQL,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:37,08:27,08:28,08:30,01:00,00:51,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,,,,HAN,DEL,DEL,International,AI,,,,,,,,,,,,
,2026-07-02,VJ7704/VJ7704,A537,A321,CXR-HAN-VVO,23:45,00:20,23:45,00:20,00:15,00:44,00:45,00:50,00:35,00:30,DELAY,DELAY,DELAY,ONTIME,,93,00:25,,,,,,,X,,HAN,CXR,VVO,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ932,A549,A321,HAN-NRT,,00:30,,00:30,,00:24,00:25,00:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,23:48,00:22,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ982,A685,A321,HAN-PUS,,01:05,,01:05,,00:51,00:52,00:54,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,00:50,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ938,A674,A321,HAN-KIX,,01:20,,01:20,,01:18,01:19,01:21,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:35,01:15,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ960,A524,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:40,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:50,01:32,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ958,A645,A321,HAN-FUK,,02:05,,02:05,,02:09,02:10,02:15,,,DELAY,ONTIME,ONTIME,,,,,15A,00:05,,,01:15,02:03,,OFFLOAD 2 PAX 2 BAGS,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ1980,A663,A320,HAN-FSZ,,02:40,,02:40,,02:27,02:28,02:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:55,02:25,,,HAN,HAN,FSZ,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ123,A522,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:35,05:22,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ445,A636,A321,HAN-PQC,,05:30,,05:30,,05:20,05:22,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:45,05:18,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ501,A532,A321,HAN-DAD,,05:40,,05:40,,05:34,05:35,05:47,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:47,05:32,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ771,A658,A320,HAN-CXR,,05:45,,05:45,,05:33,05:34,05:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,04:55,05:31,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ491,A687,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,06:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:52,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ431,A672,A320,HAN-UIH,,06:05,,06:05,,05:53,05:54,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:10,05:50,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ952,A655,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:25,06:07,,,HAN,HAN,HIJ,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ531,A546,A321,HAN-DAD,,06:30,,06:30,,06:22,06:23,06:24,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:20,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ7713/VJ461,A676,A320,PKX-HAN-VCA,03:55,06:45,03:55,06:45,04:35,06:39,06:40,06:47,02:50,02:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,05:52,06:37,,,HAN,PKX,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ125,A671,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ1771,A538,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:15,06:50,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ421,A650,A320,HAN-PXU,,07:10,,07:10,,07:00,07:01,07:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:05,06:58,,,HAN,HAN,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ535,A202,A321,HAN-DAD,,07:25,,07:25,,07:19,07:20,07:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:40,07:18,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ503,A661,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,06:45,07:28,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ930,A500,A321,HAN-KIX,,07:55,,07:55,,07:49,07:50,07:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,07:05,07:48,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ120/VJ127,A689,A320,SGN-HAN-SGN,07:10,08:10,07:10,08:10,06:50,08:04,08:05,08:10,01:00,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ7659/VJ7659,A554,A321,BQS-HAN-DAD,07:40,08:10,07:40,09:15,08:45,09:06,09:07,09:25,01:35,00:22,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,,,TECHSTOP,HAN,BQS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ929,A536,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:55,08:35,,,HAN,HAN,CGK,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ124/VJ129,A550,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:10,08:44,08:45,08:48,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:10,08:42,,LATE TAKEOFF DUE TO ATC,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ447,A641,A321,HAN-PQC,,08:45,,08:45,,09:21,09:23,09:29,,,DELAY,DELAY,DELAY,,,84,00:38,,,,,08:00,08:40,,CTOT 0942,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ502/VJ435,A699,A320,DAD-HAN-UIH,07:00,08:50,07:00,08:50,06:50,08:45,08:46,08:52,01:50,01:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:00,08:42,,LATE TAKEOFF DUE TO ATC,HAN,DAD,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ514/VJ563,A532,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,09:20,09:44,09:45,09:50,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,09:20,09:42,,,HAN,DAD,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ910/VJ915,A693,A321,BOM-HAN-SIN,07:10,09:35,07:10,09:35,07:25,09:34,09:35,09:44,02:25,02:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,08:50,09:30,,,HAN,BOM,SIN,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ122/VJ1773,A684,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:05,09:59,10:00,10:09,00:55,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:05,09:55,,,HAN,SGN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ126/VJ131,A552,A321,SGN-HAN-SGN,09:40,10:15,09:40,10:15,09:45,10:14,10:15,10:25,00:35,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,09:40,10:12,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ463,A668,A320,HAN-VCA,,10:20,,10:20,,10:14,10:15,10:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:35,10:10,,,HAN,HAN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ532/VJ425,A546,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:20,10:42,10:43,11:08,00:35,00:23,DELAY,DELAY,DELAY,DELAY,,93,00:23,,,,,10:20,10:40,,LATE PUSH BACK & TAKEOFF DUE TO ATC,HAN,DAD,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ430/VJ437,A672,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:50,10:42,10:43,11:01,00:35,00:53,DELAY,DELAY,DELAY,ONTIME,,41,00:18,,,,,09:50,10:24,,TECHNICAL CHECK,HAN,UIH,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ963/VJ997,A203,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,08:55,10:19,10:20,10:34,01:30,01:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:30,10:17,,,HAN,ICN,DPS,International,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ565,A649,A321,HAN-HUI,,10:30,,10:30,,10:27,10:28,11:00,,,EARLY,ONTIME,DELAY,,,,,,,,,09:45,10:25,,,HAN,HAN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ492/VJ493,A687,A321,BMV-HAN-BMV,10:00,10:35,10:00,10:35,10:55,11:31,11:32,11:45,00:35,00:37,DELAY,DELAY,DELAY,DELAY,,93,00:50,77,00:05,,,10:50,11:29,,BAD WEATHER AT HAN,HAN,BMV,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ504/VJ135,A812,A330,DAD-HAN-SGN,09:45,10:45,09:45,10:45,10:35,11:17,11:18,11:45,01:00,00:43,DELAY,DELAY,DELAY,DELAY,,93,00:33,,,,,10:35,11:15,,LATE PUSHBACK TAKEOFF DUE TO ATC,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ770/VJ537,A658,A320,CXR-HAN-DAD,09:55,11:05,09:55,11:05,10:40,11:14,11:15,11:20,01:10,00:35,DELAY,ONTIME,ONTIME,DELAY,,,,66,00:10,,,10:45,11:10,,CREW OB 1050L,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ901,A535,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:25,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:25,11:07,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ448/VJ133,A636,A321,PQC-HAN-SGN,10:15,11:20,10:15,11:20,10:50,11:19,11:20,11:35,01:05,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,10:45,11:18,,LATE TAKEOFF DUE TO ATC,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ536/VJ507,A202,A321,DAD-HAN-DAD,10:35,11:25,10:35,11:25,11:35,12:13,12:14,12:15,00:50,00:39,DELAY,DELAY,DELAY,DELAY,,93,00:39,77,00:10,,,11:35,12:10,,BAD WEATHER AT HAN,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ422/VJ451,A650,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:48,12:10,12:12,12:22,00:55,00:24,DELAY,DELAY,DELAY,DELAY,,93,00:27,,,,,11:48,12:08,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ462/VJ515,A676,A320,VCA-HAN-DAD,11:40,12:10,11:40,12:10,13:18,13:42,13:43,13:53,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:33,,,,,13:18,13:41,,,HAN,VCA,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ128/VJ137,A671,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:20,13:55,14:19,14:20,14:35,00:30,00:25,DELAY,DELAY,DELAY,DELAY,,93,02:00,,,,,13:55,14:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ7705/VJ7705,A537,A321,VVO-HAN-CXR,12:20,12:50,12:20,16:20,15:45,16:02,16:03,16:08,04:00,00:18,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,,,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ130/VJ453,A522,A321,SGN-HAN-PQC,10:50,13:00,10:50,13:00,11:15,12:59,13:00,13:08,02:10,01:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:10,12:55,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,____/VJ509,A534,A321,HAN-DAD,,13:05,,13:05,,13:04,13:05,13:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,12:20,13:00,,,HAN,HAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ959/VJ787,A645,A321,FUK-HAN-CXR,11:25,13:10,11:25,13:10,12:25,13:09,13:10,13:25,01:45,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:25,13:06,,,HAN,FUK,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ939/VJ433,A674,A321,KIX-HAN-UIH,12:20,13:20,12:20,13:20,13:25,13:54,13:55,14:10,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,13:25,13:52,,,HAN,KIX,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ981/VJ948,A685,A321,PUS-HAN-RMQ,10:40,13:30,10:40,13:30,10:45,13:27,13:28,13:30,02:50,02:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:45,13:25,,,HAN,PUS,RMQ,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ564/VJ441,A532,A321,HUI-HAN-PQC,12:20,14:00,12:20,14:00,13:55,14:24,14:25,14:30,01:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,13:55,14:22,,,HAN,HUI,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ432/VJ7316,A699,A320,UIH-HAN-ENH,12:35,14:00,12:35,14:00,14:10,14:29,14:30,14:30,01:25,00:20,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,14:10,14:25,,,HAN,UIH,ENH,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ136/VJ143,A670,A321,SGN-HAN-SGN,14:15,14:05,14:15,16:10,16:10,16:44,16:45,16:50,01:55,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:30,66,00:05,,,16:00,16:42,,CREW OB 1616L,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ134/VJ525,A632,A321,SGN-HAN-DAD,13:30,14:05,13:30,15:15,14:45,15:14,15:15,15:25,01:45,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:50,15:12,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ933/VJ942,A549,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:25,15:04,15:05,15:19,01:20,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,,,,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ510/VJ467,A202,A321,DAD-HAN-VCA,14:50,14:30,14:50,16:15,15:41,16:54,16:55,17:01,01:25,01:14,DELAY,DELAY,DELAY,DELAY,,61,00:40,,,,,15:50,16:52,,,HAN,DAD,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ961/VJ946,A524,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:20,14:59,15:00,15:05,01:00,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:20,66,00:05,,,14:20,14:57,,CREW OB 1435L,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ440/VJ1505,A641,A321,PQC-HAN-DAD,13:30,14:35,13:30,15:35,14:55,15:29,15:30,15:55,02:05,00:35,EARLY,ONTIME,DELAY,DELAY,,,,,,,,14:55,15:26,,LATE PUSH BACK DUE TO ATC,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ436/VJ145,A672,A320,UIH-HAN-SGN,14:10,14:40,14:10,18:00,15:15,18:44,18:45,18:55,03:50,03:30,DELAY,DELAY,DELAY,DELAY,,,,41,00:45,,,17:30,17:58,,,HAN,UIH,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ1772D/VJ423,A633,A321,HPH-HAN-PXU,15:10,15:05,15:10,17:15,16:00,17:39,17:40,17:57,02:05,01:40,DELAY,DELAY,DELAY,DELAY,,87,00:25,,,,,17:02,17:37,,GATE LIMITATION / LATE TAKEOFF DUE TO ATC,HAN,HPH,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ426/VJ1451,A546,A321,PXU-HAN-PQC,14:05,15:05,14:05,16:35,16:25,16:53,16:54,16:56,02:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:19,,,,,16:25,16:51,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ1774/VJ419,A649,A321,CXR-HAN-TBB,14:25,15:10,14:25,17:00,15:55,16:59,17:00,17:43,02:35,01:05,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,16:15,16:55,,LATE PUSH BACK DUE TO ATC,HAN,CXR,TBB,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ538/VJ511,A658,A320,DAD-HAN-DAD,14:15,15:20,14:15,16:20,15:10,16:19,16:20,16:45,02:05,01:10,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:20,16:17,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ2924/VJ2924,A554,A321,DAD-HAN-BAX,15:05,15:40,15:05,15:40,15:25,15:52,15:53,16:10,00:35,00:28,DELAY,ONTIME,DELAY,DELAY,,93,00:13,,,,,,,,TECHSTOP,HAN,DAD,BAX,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ1981/VJ439,A663,A320,FSZ-HAN-UIH,14:00,15:40,14:00,15:40,14:40,15:39,15:40,16:10,01:40,01:00,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:40,15:35,,,HAN,FSZ,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ138/VJ147,A637,A321,SGN-HAN-SGN,15:15,15:45,15:15,15:45,16:30,16:59,17:00,17:10,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:15,,,,,16:30,16:57,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ494/VJ903,A687,A321,BMV-HAN-BKK,14:35,15:45,14:35,17:05,17:30,17:57,17:58,18:37,02:30,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:53,,,,,17:35,17:55,,,HAN,BMV,BKK,International,VJ,,,,,,,,,,,,
,2026-07-02,VJ464/VJ567,A668,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,16:30,16:54,16:55,17:10,00:45,00:25,DELAY,DELAY,DELAY,DELAY,,93,01:00,,,,,16:25,16:52,,LATE TAKEOFF DUE TO ATC,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ508/VJ773,A676,A320,DAD-HAN-CXR,15:25,16:00,15:25,18:05,17:40,18:04,18:05,18:30,02:40,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,17:45,18:01,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ1774/VJ539,A640,A321,CXR-HAN-DAD,14:25,16:20,14:25,16:55,16:40,17:09,17:10,17:50,02:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,16:40,17:07,,LATE PUSHBACK TAKEOFF DUE TO ATC,HAN,CXR,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ140/VJ151,A636,A321,SGN-HAN-SGN,16:20,16:50,16:45,18:15,18:10,18:39,18:40,19:00,01:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,18:10,18:35,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ902/VJ465,A535,A321,BKK-HAN-VCA,15:50,17:00,15:50,17:00,16:10,17:09,17:10,17:38,01:10,01:00,DELAY,ONTIME,DELAY,DELAY,,87,00:10,,,,,16:45,17:08,,GATE LIMIT,HAN,BKK,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ953/VJ457,A655,A320,HIJ-HAN-PQC,16:10,17:10,16:10,17:10,16:40,17:14,17:15,17:25,01:00,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:05,,,,,16:50,17:13,,CREW OB 1650L,HAN,HIJ,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ454/VJ495,A650,A320,PQC-HAN-BMV,16:45,17:30,16:45,18:15,17:30,18:09,18:10,19:05,01:30,00:40,EARLY,ONTIME,DELAY,DELAY,,,,,,,,17:30,18:08,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ530/VJ141,A534,A321,DAD-HAN-SGN,16:15,17:35,16:15,17:35,17:15,17:58,17:59,18:24,01:20,00:44,DELAY,DELAY,DELAY,DELAY,,93,00:24,,,,,17:15,17:56,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ434/VJ517,A674,A321,UIH-HAN-DAD,17:10,17:45,17:10,18:40,18:05,18:39,18:40,19:10,01:30,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,18:05,18:36,,LATE PUSH BACK & TAKEOFF DUE TO ATC,HAN,UIH,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ528/VJ153,A632,A321,DAD-HAN-SGN,17:25,18:05,17:25,19:10,19:05,19:34,19:35,19:43,01:45,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,19:10,19:32,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ774/VJ781,A645,A321,CXR-HAN-CXR,17:15,18:15,17:15,18:15,18:20,18:47,18:48,19:21,01:00,00:28,DELAY,DELAY,DELAY,DELAY,,93,00:33,,,,,18:10,18:45,,,HAN,CXR,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ456/VJ789,A522,A321,PQC-HAN-CXR,17:45,18:45,17:45,18:45,18:35,19:04,19:05,19:10,01:00,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,18:35,19:02,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-07-02,VJ424/VJ519,A633,A321,PXU-HAN-DAD,18:45,19:25,18:45,22:25,21:50,22:24,22:25,22:30,03:40,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,21:43,22:22,,,HAN,PXU,DAD,Domestic,VJ,,,,,,,,,,,,
