id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-03-02|VJ179|A657|HAN-SGN|05:00,2026-03-02,VJ179,A657,A321,HAN-SGN,,05:00,,05:00,,04:52,04:54,04:55,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-02|VJ461|A668|HAN-VCA|05:30,2026-03-02,VJ461,A668,A320,HAN-VCA,,05:30,,05:30,,05:24,05:25,05:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-03-02|VJ401|A699|HAN-DLI|05:50,2026-03-02,VJ401,A699,A320,HAN-DLI,,05:50,,05:50,,05:44,05:45,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-03-02|VJ443|A580|HAN-PQC|06:00,2026-03-02,VJ443,A580,A321,HAN-PQC,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-03-02|VJ503|A542|HAN-DAD|06:00,2026-03-02,VJ503,A542,A321,HAN-DAD,,06:00,,06:00,,05:54,05:55,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-02|VJ7527/VJ491|A642|CAN-HAN-BMV|06:00,2026-03-02,VJ7527/VJ491,A642,A321,CAN-HAN-BMV,04:35,06:00,04:35,06:00,04:40,05:54,05:55,06:04,01:25,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,BMV,Domestic,VJ,,
2026-03-02|VJ421|A532|HAN-PXU|06:35,2026-03-02,VJ421,A532,A321,HAN-PXU,,06:35,,06:35,,06:29,06:30,06:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-03-02|VJ181|A633|HAN-SGN|06:40,2026-03-02,VJ181,A633,A321,HAN-SGN,,06:40,,06:40,,06:33,06:35,06:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-02|VJ105|652G|HAN-VCS|06:45,2026-03-02,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-02|VJ905|A629|HAN-KUL|07:10,2026-03-02,VJ905,A629,A321,HAN-KUL,,07:10,,07:10,,06:59,07:00,07:02,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-03-02|VJ7713/VJ431|A658|PKX-HAN-UIH|07:10,2026-03-02,VJ7713/VJ431,A658,A320,PKX-HAN-UIH,04:10,07:10,04:10,07:10,04:15,07:02,07:03,07:09,03:00,02:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,UIH,Domestic,VJ,,
2026-03-02|VJ956|A650|HAN-PUS|07:30,2026-03-02,VJ956,A650,A320,HAN-PUS,,07:30,,07:30,,07:29,07:30,07:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-02|VJ771|A677|HAN-CXR|07:35,2026-03-02,VJ771,A677,A321,HAN-CXR,,07:35,,07:35,,07:29,07:30,07:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-02|VJ7239/VJ940|A522|PVG-HAN-TPE|07:35,2026-03-02,VJ7239/VJ940,A522,A321,PVG-HAN-TPE,05:15,07:35,05:15,07:35,05:20,07:49,07:50,08:14,02:20,02:30,DELAY,ONTIME,DELAY,ONTIME,,87,00:15,,,,,STUCK AT IMMI,HAN,PVG,TPE,International,VJ,,
2026-03-02|VJ107|656E|HAN-VCS|08:15,2026-03-02,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,07:30,08:10,08:11,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-03-02|VJ122/VJ934|A543|SGN-HAN-NRT|08:20,2026-03-02,VJ122/VJ934,A543,A321,SGN-HAN-NRT,07:30,08:20,07:30,08:20,07:20,08:24,08:25,08:41,00:50,01:05,DELAY,ONTIME,DELAY,ONTIME,,15A,00:05,,,,,OFFLOAD 03PAX+02BAG,HAN,SGN,NRT,International,VJ,,
2026-03-02|VJ930|A575|HAN-KIX|08:20,2026-03-02,VJ930,A575,A321,HAN-KIX,,08:20,,08:20,,08:19,08:20,08:30,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-02|VJ125|A673|HAN-SGN|08:40,2026-03-02,VJ125,A673,A321,HAN-SGN,,08:40,,08:40,,08:34,08:35,08:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-02|VJ124/VJ929|A666|SGN-HAN-CGK|08:40,2026-03-02,VJ124/VJ929,A666,A320,SGN-HAN-CGK,07:50,08:40,07:50,08:40,07:35,08:39,08:40,08:45,00:50,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CGK,International,VJ,,
2026-03-02|VJ126/VJ127|A547|SGN-HAN-SGN|08:55,2026-03-02,VJ126/VJ127,A547,A321,SGN-HAN-SGN,08:25,08:55,08:25,08:55,08:30,08:54,08:55,09:00,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ176/VJ527|A550|SGN-HAN-DAD|09:30,2026-03-02,VJ176/VJ527,A550,A321,SGN-HAN-DAD,09:00,09:30,09:00,09:30,09:00,09:24,09:25,09:29,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-03-02|VJ504/VJ997|A542|DAD-HAN-DPS|10:00,2026-03-02,VJ504/VJ997,A542,A321,DAD-HAN-DPS,09:00,10:00,09:00,10:00,09:30,10:09,10:10,10:33,01:00,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,CREW HN OB 0950,HAN,DAD,DPS,International,VJ,,
2026-03-02|VJ148/VJ149|-NVG|SGN-HAN-SGN|10:05,2026-03-02,VJ148/VJ149,-NVG,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:50,10:14,10:15,10:20,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ507|A643|HAN-DAD|10:30,2026-03-02,VJ507,A643,A321,HAN-DAD,,10:30,,10:30,,10:29,10:30,10:37,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-03-02|VJ963/VJ915|A552|ICN-HAN-SIN|10:30,2026-03-02,VJ963/VJ915,A552,A321,ICN-HAN-SIN,09:30,10:30,09:30,10:30,09:05,10:29,10:30,10:31,01:00,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-03-02|VJ524/VJ775|A669|DAD-HAN-CXR|10:40,2026-03-02,VJ524/VJ775,A669,A320,DAD-HAN-CXR,07:40,10:40,07:40,10:40,07:35,10:39,10:40,10:43,03:00,03:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-03-02|VJ422/VJ567|A532|PXU-HAN-HUI|10:45,2026-03-02,VJ422/VJ567,A532,A321,PXU-HAN-HUI,10:15,10:45,10:15,11:05,10:35,11:14,11:15,11:24,00:50,00:40,DELAY,ONTIME,DELAY,DELAY,,49,00:10,,,,,MCC SIGN TECHLOG,HAN,PXU,HUI,Domestic,VJ,,
2026-03-02|VJ1926/VJ403|A662|AMD-HAN-DLI|10:45,2026-03-02,VJ1926/VJ403,A662,A320,AMD-HAN-DLI,06:20,10:45,06:20,10:45,05:35,10:39,10:40,10:50,04:25,05:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,DLI,Domestic,VJ,,
2026-03-02|VJ492/VJ463|A642|BMV-HAN-VCA|10:50,2026-03-02,VJ492/VJ463,A642,A321,BMV-HAN-VCA,10:00,10:50,10:00,10:50,10:00,10:39,10:40,10:50,00:50,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,VCA,Domestic,VJ,,
2026-03-02|VJ136/VJ135|A689|SGN-HAN-SGN|11:10,2026-03-02,VJ136/VJ135,A689,A320,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:40,11:06,11:07,11:13,00:30,00:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ184/VJ129|A632|SGN-HAN-SGN|11:25,2026-03-02,VJ184/VJ129,A632,A321,SGN-HAN-SGN,10:25,11:25,10:25,11:25,10:44,11:24,11:25,11:28,01:00,00:41,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ402/VJ407|A699|DLI-HAN-DLI|11:25,2026-03-02,VJ402/VJ407,A699,A320,DLI-HAN-DLI,10:10,11:25,10:10,11:25,09:55,11:22,11:24,11:35,01:15,01:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-03-02|VJ772/VJ133|A812|CXR-HAN-SGN|11:40,2026-03-02,VJ772/VJ133,A812,A330,CXR-HAN-SGN,10:40,11:40,10:40,11:40,10:42,11:39,11:40,11:50,01:00,00:58,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-02|VJ442/VJ946|A580|PQC-HAN-KHH|11:45,2026-03-02,VJ442/VJ946,A580,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,10:40,11:33,11:35,11:39,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,KHH,International,VJ,,
2026-03-02|VJ981/VJ901|A634|PUS-HAN-BKK|12:15,2026-03-02,VJ981/VJ901,A634,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,10:50,12:10,12:11,12:19,01:15,01:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-03-02|VJ430/VJ441|A658|UIH-HAN-PQC|12:55,2026-03-02,VJ430/VJ441,A658,A320,UIH-HAN-PQC,10:55,12:55,10:55,12:55,10:50,12:49,12:50,12:57,02:00,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,PQC,Domestic,VJ,,
2026-03-02|VJ528/VJ948|A550|DAD-HAN-RMQ|13:30,2026-03-02,VJ528/VJ948,A550,A321,DAD-HAN-RMQ,12:40,13:30,12:40,13:30,13:10,13:49,13:50,13:51,00:50,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW HN OB 1325,HAN,DAD,RMQ,International,VJ,,
2026-03-02|VJ939/VJ513|A578|KIX-HAN-DAD|13:35,2026-03-02,VJ939/VJ513,A578,A321,KIX-HAN-DAD,13:05,13:35,13:05,13:35,12:45,13:27,13:28,13:30,00:30,00:43,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,DAD,Domestic,VJ,,
2026-03-02|VJ128/VJ143|A816|SGN-HAN-SGN|13:40,2026-03-02,VJ128/VJ143,A816,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:45,13:38,13:40,13:42,01:30,00:55,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ770/VJ511|A677|CXR-HAN-DAD|14:20,2026-03-02,VJ770/VJ511,A677,A321,CXR-HAN-DAD,11:45,14:20,11:45,14:45,12:03,14:54,14:55,15:01,03:00,02:52,DELAY,ONTIME,DELAY,DELAY,,95,00:10,,,,,WAIT CREW 508 OB 1430,HAN,CXR,DAD,Domestic,VJ,,
2026-03-02|VJ921/VJ942|A546|NGO-HAN-TPE|14:25,2026-03-02,VJ921/VJ942,A546,A321,NGO-HAN-TPE,13:40,14:25,13:40,14:25,13:00,14:34,14:35,14:38,00:45,01:35,DELAY,ONTIME,ONTIME,ONTIME,,99,00:10,,,,,OFFLOAD PAX ONBOARD,HAN,NGO,TPE,International,VJ,,
2026-03-02|VJ566/VJ1491|A532|HUI-HAN-BMV|14:35,2026-03-02,VJ566/VJ1491,A532,A321,HUI-HAN-BMV,13:45,14:35,14:00,14:35,14:30,15:03,15:05,15:15,00:35,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:25,66,00:05,,,CREW OB 1440,HAN,HUI,BMV,Domestic,VJ,,
2026-03-02|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:40,2026-03-02,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,14:05,14:40,14:05,14:40,14:40,15:04,15:05,15:14,00:35,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ7615/VJ7615|A537|BQS-HAN-CXR|15:10,2026-03-02,VJ7615/VJ7615,A537,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,14:45,15:15,15:16,15:24,00:30,00:31,DELAY,ONTIME,ONTIME,ONTIME,,93,00:06,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-03-02|VJ774/VJ175|A669|CXR-HAN-SGN|15:20,2026-03-02,VJ774/VJ175,A669,A320,CXR-HAN-SGN,14:50,15:20,14:50,15:20,15:10,15:34,15:35,15:43,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-03-02|VJ404/VJ433|A662|DLI-HAN-UIH|15:25,2026-03-02,VJ404/VJ433,A662,A320,DLI-HAN-UIH,14:55,15:25,14:55,15:25,14:50,15:24,15:25,15:30,00:30,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DLI,UIH,Domestic,VJ,,
2026-03-02|VJ921/VJ1441|A546|NGO-HAN-PQC|15:30,2026-03-02,VJ921/VJ1441,A546,A321,NGO-HAN-PQC,13:40,15:30,13:40,15:30,14:05,15:16,15:17,15:30,01:50,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-03-02|VJ144/VJ145|A673|SGN-HAN-SGN|15:35,2026-03-02,VJ144/VJ145,A673,A321,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:45,15:29,15:30,15:40,01:25,00:45,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ198/VJ199|A647|SGN-HAN-SGN|15:35,2026-03-02,VJ198/VJ199,A647,A321,SGN-HAN-SGN,15:10,15:35,15:10,15:50,16:00,16:29,16:30,16:35,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:40,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ961/VJ903|A661|ICN-HAN-BKK|15:50,2026-03-02,VJ961/VJ903,A661,A321,ICN-HAN-BKK,14:10,15:50,14:10,15:50,13:48,15:47,15:48,15:55,01:40,02:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BKK,International,VJ,,
2026-03-02|VJ941/VJ423|A522|TPE-HAN-PXU|15:55,2026-03-02,VJ941/VJ423,A522,A321,TPE-HAN-PXU,14:10,15:55,14:10,15:55,14:55,15:52,15:53,16:01,01:45,00:58,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,TPE,PXU,Domestic,VJ,,
2026-03-02|VJ933/VJ195|A817|NRT-HAN-SGN|16:00,2026-03-02,VJ933/VJ195,A817,A330,NRT-HAN-SGN,14:00,16:00,14:00,16:00,13:33,15:59,16:00,16:04,02:00,02:27,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-03-02|VJ408/VJ409|A699|DLI-HAN-DLI|16:05,2026-03-02,VJ408/VJ409,A699,A320,DLI-HAN-DLI,15:35,16:05,15:35,16:05,15:45,16:09,16:10,16:20,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DLI,DLI,Domestic,VJ,,
2026-03-02|VJ906/VJ913|A629|KUL-HAN-SAI|16:20,2026-03-02,VJ906/VJ913,A629,A321,KUL-HAN-SAI,14:55,16:20,14:55,16:20,14:25,16:10,16:11,16:30,01:25,01:46,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-03-02|VJ460/VJ191|A642|VCA-HAN-SGN|16:20,2026-03-02,VJ460/VJ191,A642,A321,VCA-HAN-SGN,15:45,16:20,15:45,16:40,16:10,16:39,16:40,16:44,00:55,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,SGN,Domestic,VJ,,
2026-03-02|VJ462/VJ515|A668|VCA-HAN-DAD|16:25,2026-03-02,VJ462/VJ515,A668,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:25,15:40,16:24,16:25,16:30,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-03-02|VJ514/VJ465|A677|DAD-HAN-VCA|17:25,2026-03-02,VJ514/VJ465,A677,A321,DAD-HAN-VCA,16:45,17:25,16:45,17:25,17:00,17:29,17:30,17:35,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-03-02|VJ134/VJ163|-MLI|SGN-HAN-SGN|17:30,2026-03-02,VJ134/VJ163,-MLI,A320,SGN-HAN-SGN,17:00,17:30,17:00,17:50,17:20,17:49,17:50,18:00,00:50,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ440/VJ445|A672|PQC-HAN-PQC|17:40,2026-03-02,VJ440/VJ445,A672,A320,PQC-HAN-PQC,11:55,17:40,11:55,17:40,12:00,17:39,17:40,17:48,05:45,05:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-03-02|VJ130/VJ131|A633|SGN-HAN-SGN|17:45,2026-03-02,VJ130/VJ131,A633,A321,SGN-HAN-SGN,16:45,17:45,16:45,17:45,16:45,17:37,17:39,17:40,01:00,00:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ902/VJ147|A634|BKK-HAN-SGN|17:45,2026-03-02,VJ902/VJ147,A634,A321,BKK-HAN-SGN,17:00,17:45,17:00,17:45,17:15,17:44,17:45,17:50,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,SGN,Domestic,VJ,,
2026-03-02|VJ146/VJ169|A812|SGN-HAN-SGN|18:00,2026-03-02,VJ146/VJ169,A812,A330,SGN-HAN-SGN,17:00,18:00,17:00,18:20,17:20,18:14,18:15,18:15,01:20,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ512/VJ779|A643|DAD-HAN-CXR|18:10,2026-03-02,VJ512/VJ779,A643,A321,DAD-HAN-CXR,17:30,18:10,17:30,19:00,18:30,19:04,19:05,19:10,01:30,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CHANGE CREW HN OB 1845,HAN,DAD,CXR,Domestic,VJ,,
2026-03-02|VJ957/VJ1925|A650|PUS-HAN-AMD|19:00,2026-03-02,VJ957/VJ1925,A650,A320,PUS-HAN-AMD,17:20,19:00,17:20,19:00,17:05,18:53,18:55,18:56,01:40,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,AMD,International,VJ,,
2026-03-02|VJ1492/VJ517|A532|BMV-HAN-DAD|19:05,2026-03-02,VJ1492/VJ517,A532,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:40,19:15,19:39,19:40,19:45,01:05,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-03-02|VJ928/VJ569|A666|CGK-HAN-HUI|19:15,2026-03-02,VJ928/VJ569,A666,A320,CGK-HAN-HUI,18:15,19:15,18:15,19:15,18:10,19:05,19:06,19:12,01:00,00:56,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,HUI,Domestic,VJ,,
2026-03-02|VJ947/VJ907|A580|KHH-HAN-BOM|19:15,2026-03-02,VJ947/VJ907,A580,A321,KHH-HAN-BOM,18:05,19:15,18:05,19:15,17:40,18:58,19:01,19:06,01:10,01:21,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,BOM,International,VJ,,
2026-03-02|VJ152/VJ155|A644|SGN-HAN-SGN|20:05,2026-03-02,VJ152/VJ155,A644,A321,SGN-HAN-SGN,19:15,20:05,19:15,20:05,19:00,19:56,19:58,20:00,00:50,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ446/VJ7712|A656|PQC-HAN-PKX|20:05,2026-03-02,VJ446/VJ7712,A656,A320,PQC-HAN-PKX,17:10,20:05,17:10,20:05,17:40,19:56,19:57,20:02,02:55,02:17,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PKX,International,VJ,,
2026-03-02|VJ432/VJ173|A662|UIH-HAN-SGN|20:15,2026-03-02,VJ432/VJ173,A662,A320,UIH-HAN-SGN,19:10,20:15,19:10,20:15,18:50,20:04,20:05,20:10,01:05,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-03-02|VJ424/VJ501|A522|PXU-HAN-DAD|20:15,2026-03-02,VJ424/VJ501,A522,A321,PXU-HAN-DAD,19:35,20:15,19:35,20:15,19:35,20:09,20:10,20:13,00:40,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-03-02|VJ154/VJ7238|A669|SGN-HAN-PVG|21:30,2026-03-02,VJ154/VJ7238,A669,A320,SGN-HAN-PVG,20:10,21:30,20:10,21:30,21:05,21:39,21:40,21:41,01:20,00:35,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CHANGE CREW HN OB 2115,HAN,SGN,PVG,International,VJ,,
2026-03-02|VJ943/VJ161|A578|TPE-HAN-SGN|21:50,2026-03-02,VJ943/VJ161,A578,A321,TPE-HAN-SGN,20:55,21:50,20:55,21:50,21:40,22:04,22:05,22:10,00:55,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,TPE,SGN,Domestic,VJ,,
2026-03-02|VJ516/VJ523|A668|DAD-HAN-DAD|22:45,2026-03-02,VJ516/VJ523,A668,A320,DAD-HAN-DAD,22:15,22:45,19:35,22:45,19:35,22:54,22:55,22:57,03:10,03:20,DELAY,ONTIME,ONTIME,ONTIME,,95,00:10,,,,,CREW FROM VJ568 OB 2235,HAN,DAD,DAD,Domestic,VJ,,
2026-03-02|VJ916/VJ962|A552|SIN-HAN-ICN|22:50,2026-03-02,VJ916/VJ962,A552,A321,SIN-HAN-ICN,20:50,22:50,18:15,22:50,18:35,22:59,23:00,23:05,04:35,04:25,DELAY,ONTIME,ONTIME,ONTIME,,87,00:10,,,,,STUCK AT IMMI,HAN,SIN,ICN,International,VJ,,
2026-03-02|VJ180/VJ171|A816|SGN-HAN-SGN|23:25,2026-03-02,VJ180/VJ171,A816,A330,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:25,23:14,23:15,23:20,01:00,00:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-03-02|VJ998/VJ7526|A542|DPS-HAN-CAN|23:40,2026-03-02,VJ998/VJ7526,A542,A321,DPS-HAN-CAN,21:35,23:40,21:35,23:40,21:25,23:39,23:40,23:49,02:05,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,CAN,International,VJ,,
2026-03-03|VJ932|A812|HAN-NRT|00:55,2026-03-03,VJ932,A812,A330,HAN-NRT,,00:55,,00:55,,01:09,01:10,01:18,,,DELAY,ONTIME,DELAY,,,99,00:15,,,,,VERIFY BAG,HAN,,NRT,International,VJ,,
2026-03-03|VJ982|A629|HAN-PUS|01:00,2026-03-03,VJ982,A629,A321,HAN-PUS,,01:00,,01:00,,00:59,01:00,01:12,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-03-03|VJ920|A578|HAN-NGO|01:35,2026-03-03,VJ920,A578,A321,HAN-NGO,,01:35,,01:35,,01:34,01:35,01:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-03-03|VJ938|A550|HAN-KIX|01:40,2026-03-03,VJ938,A550,A321,HAN-KIX,,01:40,,01:40,,01:39,01:40,01:48,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-03-03|VJ960|A661|HAN-ICN|01:45,2026-03-03,VJ960,A661,A321,HAN-ICN,,01:45,,01:45,,01:54,01:55,01:58,,,DELAY,ONTIME,ONTIME,,,87,00:10,,,,,STUCK AT IMMIGRATION,HAN,,ICN,International,VJ,,
2026-03-03|VJ958|A522|HAN-FUK|02:05,2026-03-03,VJ958,A522,A321,HAN-FUK,,02:05,,02:05,,02:04,02:05,02:06,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-03-03|VJ21|A662|HAN-VTE|04:50,2026-03-03,VJ21,A662,A320,HAN-VTE,,04:50,,04:50,,04:48,04:50,04:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,VTE,International,VJ,,
2026-03-03|VJ179|A673|HAN-SGN|05:00,2026-03-03,VJ179,A673,A321,HAN-SGN,,05:00,,05:00,,04:54,04:55,05:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-03-03|VJ7713/VJ461|A656|PKX-HAN-VCA|05:30,2026-03-03,VJ7713/VJ461,A656,A320,PKX-HAN-VCA,04:10,05:30,04:10,05:30,04:10,05:24,05:25,05:30,01:20,01:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,VCA,Domestic,VJ,,
2026-03-03|VJ773|A817|HAN-CXR|05:45,2026-03-03,VJ773,A817,A330,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-03-03|VJ401|A699|HAN-DLI|05:50,2026-03-03,VJ401,A699,A320,HAN-DLI,,05:50,,05:50,,05:59,06:00,06:05,,,DELAY,ONTIME,ONTIME,,,99,00:10,,,,,CAPT REQ MORE FUEL,HAN,,DLI,Domestic,VJ,,
2026-03-03|VJ491|A532|HAN-BMV|05:55,2026-03-03,VJ491,A532,A321,HAN-BMV,,05:55,,05:55,,05:49,05:50,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
