id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-08-01|VJ420/VJ783|A539|TBB-HAN-CXR|20:25,2026-08-01,VJ420/VJ783,A539,A321,TBB-HAN-CXR,19:15,20:25,19:15,20:25,19:15,20:24,20:25,20:35,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TBB,CXR,Domestic,VJ,,
2026-08-01|VJ949/VJ161|A553|RMQ-HAN-SGN|20:55,2026-08-01,VJ949/VJ161,A553,A321,RMQ-HAN-SGN,19:50,20:55,19:50,20:55,20:05,20:54,20:55,21:02,01:05,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,SGN,Domestic,VJ,,
2026-08-01|VJ1452/VJ7238|A671|PQC-HAN-PVG|21:15,2026-08-01,VJ1452/VJ7238,A671,A320,PQC-HAN-PVG,19:50,21:15,19:50,21:15,20:05,21:04,21:05,21:10,01:25,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,PVG,International,VJ,,
2026-08-01|VJ520/VJ527|A657|DAD-HAN-DAD|21:25,2026-08-01,VJ520/VJ527,A657,A321,DAD-HAN-DAD,20:55,21:25,20:55,21:25,20:55,21:14,21:15,21:25,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-01|VJ914/VJ7526|A632|SAI-HAN-CAN|22:30,2026-08-01,VJ914/VJ7526,A632,A321,SAI-HAN-CAN,20:50,22:30,20:50,22:30,21:45,22:29,22:30,22:39,01:40,00:45,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SAI,CAN,International,VJ,,
2026-08-01|VJ518/VJ529|A633|DAD-HAN-DAD|22:35,2026-08-01,VJ518/VJ529,A633,A321,DAD-HAN-DAD,22:05,22:35,22:05,22:35,22:35,23:01,23:02,23:05,00:30,00:27,DELAY,DELAY,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-01|VJ776/VJ167|A534|CXR-HAN-SGN|22:45,2026-08-01,VJ776/VJ167,A534,A321,CXR-HAN-SGN,20:10,22:45,20:10,22:45,21:25,22:44,22:45,22:50,02:35,01:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-08-01|VJ935/VJ962|A521|NRT-HAN-ICN|23:15,2026-08-01,VJ935/VJ962,A521,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:30,23:24,23:25,23:42,03:10,02:55,DELAY,ONTIME,DELAY,DELAY,,11,00:05,99,00:05,,,LATE CLOSE FIGURE/LATE ACCEPT 01PAX 01BAG,HAN,NRT,ICN,International,VJ,,
2026-08-01|VJ466/VJ169|A635|VCA-HAN-SGN|23:25,2026-08-01,VJ466/VJ169,A635,A321,VCA-HAN-SGN,21:50,23:25,21:50,23:25,22:20,23:57,23:58,00:05,01:35,01:38,DELAY,DELAY,DELAY,DELAY,,95,00:33,,,,,CREW VJ160 OB 2343,HAN,VCA,SGN,Domestic,VJ,,
2026-08-01|AI2390/AI2391|VT-TQL|DEL-HAN-DEL|08:20,2026-08-01,AI2390/AI2391,VT-TQL,A320,DEL-HAN-DEL,07:20,08:20,07:20,08:20,07:26,08:26,08:27,08:32,01:00,01:01,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,DEL,DEL,International,AI,,
2026-08-02|VJ7658/VJ7658|A537|DAD-HAN-BQS|00:20,2026-08-02,VJ7658/VJ7658,A537,A321,DAD-HAN-BQS,23:45,00:20,23:45,00:20,00:00,00:26,00:27,00:30,00:35,00:27,DELAY,ONTIME,ONTIME,ONTIME,,93,00:07,,,,,,HAN,DAD,BQS,International,VJ,,
2026-08-02|VJ932|A543|HAN-NRT|00:30,2026-08-02,VJ932,A543,A321,HAN-NRT,,00:30,,00:30,,00:23,00:24,00:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-08-02|VJ7704/VJ7704|A516|CXR-HAN-VVO|00:45,2026-08-02,VJ7704/VJ7704,A516,A321,CXR-HAN-VVO,00:10,00:45,00:10,00:45,00:20,00:54,00:55,00:58,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,CXR,VVO,International,VJ,,
2026-08-02|VJ982|A630|HAN-PUS|01:05,2026-08-02,VJ982,A630,A321,HAN-PUS,,01:05,,01:05,,00:57,00:58,01:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-08-02|VJ938|A552|HAN-KIX|01:20,2026-08-02,VJ938,A552,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:27,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-08-02|VJ960|A203|HAN-ICN|01:40,2026-08-02,VJ960,A203,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-08-02|VJ920|A554|HAN-NGO|01:40,2026-08-02,VJ920,A554,A321,HAN-NGO,,01:40,,01:40,,01:31,01:32,01:39,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-08-02|VJ1980|A669|HAN-FSZ|02:40,2026-08-02,VJ1980,A669,A320,HAN-FSZ,,02:40,,02:40,,02:16,02:17,02:26,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-08-02|VJ445|A642|HAN-PQC|05:30,2026-08-02,VJ445,A642,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:31,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-08-02|VJ123|A673|HAN-SGN|05:30,2026-08-02,VJ123,A673,A321,HAN-SGN,,05:30,,05:30,,05:24,05:25,05:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-02|VJ501|A640|HAN-DAD|05:40,2026-08-02,VJ501,A640,A321,HAN-DAD,,05:40,,05:40,,05:33,05:35,05:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-02|VJ771|A663|HAN-CXR|05:45,2026-08-02,VJ771,A663,A320,HAN-CXR,,05:45,,05:45,,05:39,05:40,05:43,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-02|VJ121|A532|HAN-SGN|06:00,2026-08-02,VJ121,A532,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-02|VJ491|A539|HAN-BMV|06:00,2026-08-02,VJ491,A539,A321,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-08-02|VJ431|A650|HAN-UIH|06:05,2026-08-02,VJ431,A650,A320,HAN-UIH,,06:05,,06:05,,05:54,05:55,06:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-02|VJ952|A672|HAN-HIJ|06:15,2026-08-02,VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:14,06:15,06:21,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-08-02|VJ531|A637|HAN-DAD|06:30,2026-08-02,VJ531,A637,A321,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-02|VJ461|A639|HAN-VCA|06:45,2026-08-02,VJ461,A639,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-08-02|VJ125|A666|HAN-SGN|07:00,2026-08-02,VJ125,A666,A320,HAN-SGN,,07:00,,07:00,,06:53,06:55,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-02|VJ1771|A632|HAN-CXR|07:00,2026-08-02,VJ1771,A632,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,07:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-02|VJ421|A671|HAN-PXU|07:10,2026-08-02,VJ421,A671,A320,HAN-PXU,,07:10,,07:10,,06:54,06:55,07:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-08-02|VJ905|A544|HAN-KUL|07:25,2026-08-02,VJ905,A544,A321,HAN-KUL,,07:25,,07:25,,07:19,07:20,07:28,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-08-02|VJ503|A634|HAN-DAD|07:30,2026-08-02,VJ503,A634,A321,HAN-DAD,,07:30,,07:30,,07:29,07:30,07:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-02|VJ930|A529|HAN-KIX|07:55,2026-08-02,VJ930,A529,A321,HAN-KIX,,07:55,,07:55,,07:59,08:00,08:09,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 15PAX 19BAG,HAN,,KIX,International,VJ,,
2026-08-02|VJ120/VJ934|A547|SGN-HAN-NRT|08:10,2026-08-02,VJ120/VJ934,A547,A321,SGN-HAN-NRT,07:10,08:10,07:10,08:10,07:10,08:09,08:10,08:17,01:00,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-08-02|VJ127|A648|HAN-SGN|08:10,2026-08-02,VJ127,A648,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-02|VJ929|A578|HAN-CGK|08:40,2026-08-02,VJ929,A578,A321,HAN-CGK,,08:40,,08:40,,08:39,08:40,08:49,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-08-02|VJ124/VJ129|A651|SGN-HAN-SGN|08:45,2026-08-02,VJ124/VJ129,A651,A321,SGN-HAN-SGN,08:15,08:45,08:15,08:45,08:15,08:43,08:45,08:46,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ502/VJ447|A662|DAD-HAN-PQC|08:45,2026-08-02,VJ502/VJ447,A662,A320,DAD-HAN-PQC,07:00,08:45,07:00,08:45,07:00,08:38,08:39,08:42,01:45,01:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-08-02|VJ435|A668|HAN-UIH|08:50,2026-08-02,VJ435,A668,A320,HAN-UIH,,08:50,,08:50,,08:47,08:49,08:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-08-02|VJ505|A526|HAN-DAD|09:05,2026-08-02,VJ505,A526,A321,HAN-DAD,,09:05,,09:05,,09:04,09:05,09:10,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-08-02|VJ514/VJ563|A640|DAD-HAN-HUI|09:20,2026-08-02,VJ514/VJ563,A640,A321,DAD-HAN-HUI,08:50,09:20,08:50,09:20,08:50,09:17,09:19,09:21,00:30,00:29,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-08-02|VJ915|A667|HAN-SIN|09:35,2026-08-02,VJ915,A667,A321,HAN-SIN,,09:35,,09:35,,09:34,09:35,09:38,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-08-02|VJ1773|A536|HAN-CXR|10:00,2026-08-02,VJ1773,A536,A321,HAN-CXR,,10:00,,10:00,,09:59,10:00,10:08,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-08-02|VJ126/VJ131|A676|SGN-HAN-SGN|10:10,2026-08-02,VJ126/VJ131,A676,A320,SGN-HAN-SGN,09:40,10:10,09:40,10:10,10:00,10:24,10:25,10:33,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ135|A814|HAN-SGN|10:10,2026-08-02,VJ135,A814,A330,HAN-SGN,,10:10,,10:10,,10:09,10:10,10:19,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-08-02|VJ430/VJ463|A650|UIH-HAN-VCA|10:20,2026-08-02,VJ430/VJ463,A650,A320,UIH-HAN-VCA,09:50,10:20,09:50,10:20,09:30,10:19,10:20,10:24,00:30,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-08-02|VJ532/VJ425|A637|DAD-HAN-PXU|10:20,2026-08-02,VJ532/VJ425,A637,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:27,10:28,10:35,00:35,00:23,DELAY,ONTIME,ONTIME,DELAY,,93,00:08,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-08-02|VJ770/VJ437|A663|CXR-HAN-UIH|10:25,2026-08-02,VJ770/VJ437,A663,A320,CXR-HAN-UIH,09:55,10:25,09:55,10:25,10:05,10:29,10:30,10:38,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-08-02|VJ963/VJ997|A521|ICN-HAN-DPS|10:25,2026-08-02,VJ963/VJ997,A521,A321,ICN-HAN-DPS,08:55,10:25,08:55,10:25,09:10,10:18,10:20,10:22,01:30,01:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-08-02|VJ492/VJ493|A539|BMV-HAN-BMV|10:30,2026-08-02,VJ492/VJ493,A539,A321,BMV-HAN-BMV,10:00,10:30,10:00,10:30,10:10,10:34,10:35,10:43,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,BMV,Domestic,VJ,,
2026-08-02|VJ448/VJ565|A642|PQC-HAN-HUI|10:50,2026-08-02,VJ448/VJ565,A642,A321,PQC-HAN-HUI,10:15,10:50,10:15,10:50,10:25,10:49,10:50,11:05,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-08-02|VJ524/VJ507|A634|DAD-HAN-DAD|11:10,2026-08-02,VJ524/VJ507,A634,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:40,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-02|VJ122/VJ901|A658|SGN-HAN-BKK|11:10,2026-08-02,VJ122/VJ901,A658,A320,SGN-HAN-BKK,09:05,11:10,09:05,11:10,09:55,11:03,11:04,11:13,02:05,01:09,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,BKK,International,VJ,,
2026-08-02|VJ130/VJ133|A534|SGN-HAN-SGN|11:20,2026-08-02,VJ130/VJ133,A534,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:10,11:38,11:40,11:50,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ422/VJ451|A671|PXU-HAN-PQC|11:45,2026-08-02,VJ422/VJ451,A671,A320,PXU-HAN-PQC,10:50,11:45,10:50,11:45,10:40,11:44,11:45,11:51,00:55,01:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-08-02|VJ981/VJ1453|A630|PUS-HAN-PQC|11:50,2026-08-02,VJ981/VJ1453,A630,A321,PUS-HAN-PQC,10:40,11:50,10:40,11:50,10:25,11:47,11:48,11:58,01:10,01:23,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-08-02|VJ462/VJ515|A639|VCA-HAN-DAD|12:10,2026-08-02,VJ462/VJ515,A639,A321,VCA-HAN-DAD,11:40,12:10,11:40,12:10,11:45,12:14,12:15,12:20,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-08-02|VJ1772/VJ137|A632|CXR-HAN-SGN|12:20,2026-08-02,VJ1772/VJ137,A632,A321,CXR-HAN-SGN,11:15,12:20,11:15,12:20,12:00,12:29,12:30,12:50,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-08-02|VJ564/VJ453|A640|HUI-HAN-PQC|13:00,2026-08-02,VJ564/VJ453,A640,A321,HUI-HAN-PQC,12:20,13:00,12:20,13:00,12:16,12:50,12:52,13:08,00:40,00:36,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-08-02|VJ128/VJ509|A666|SGN-HAN-DAD|13:05,2026-08-02,VJ128/VJ509,A666,A320,SGN-HAN-DAD,11:50,13:05,11:50,13:05,12:10,13:03,13:04,13:18,01:15,00:54,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-08-02|VJ506/VJ787|A698|DAD-HAN-CXR|13:10,2026-08-02,VJ506/VJ787,A698,A321,DAD-HAN-CXR,12:30,13:10,12:30,13:10,13:00,13:29,13:30,13:40,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:20,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-08-02|VJ7705/VJ7705|A516|VVO-HAN-CXR|13:15,2026-08-02,VJ7705/VJ7705,A516,A321,VVO-HAN-CXR,12:45,13:15,12:45,13:15,13:00,13:24,13:25,13:40,00:30,00:25,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-08-02|VJ7659/VJ7659|A537|BQS-HAN-DAD|13:15,2026-08-02,VJ7659/VJ7659,A537,A321,BQS-HAN-DAD,12:45,13:15,12:45,13:15,12:53,13:12,13:13,13:30,00:30,00:20,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BQS,DAD,Domestic,VJ,,
2026-08-02|VJ432/VJ433|A668|UIH-HAN-UIH|13:20,2026-08-02,VJ432/VJ433,A668,A320,UIH-HAN-UIH,12:35,13:20,12:35,13:20,13:00,13:19,13:20,13:28,00:45,00:20,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-08-02|VJ939/VJ948|A552|KIX-HAN-RMQ|13:30,2026-08-02,VJ939/VJ948,A552,A321,KIX-HAN-RMQ,12:20,13:30,12:20,13:30,12:08,13:24,13:25,13:45,01:10,01:17,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,RMQ,International,VJ,,
2026-08-02|VJ921/VJ441|A554|NGO-HAN-PQC|14:00,2026-08-02,VJ921/VJ441,A554,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,12:48,13:55,13:56,14:08,01:10,01:08,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-08-02|VJ440/VJ149|A522|PQC-HAN-SGN|14:00,2026-08-02,VJ440/VJ149,A522,A321,PQC-HAN-SGN,13:30,14:00,13:30,14:00,13:40,14:13,14:14,14:15,00:30,00:34,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,95,00:04,,,CREW 122 OB 1351L,HAN,PQC,SGN,Domestic,VJ,,
2026-08-02|VJ134/VJ143|A651|SGN-HAN-SGN|14:05,2026-08-02,VJ134/VJ143,A651,A321,SGN-HAN-SGN,13:30,14:05,13:30,14:45,14:10,14:44,14:45,14:54,01:15,00:35,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ933/VJ942|A543|NRT-HAN-TPE|14:25,2026-08-02,VJ933/VJ942,A543,A321,NRT-HAN-TPE,13:05,14:25,13:05,15:00,13:05,14:49,14:50,15:13,01:55,01:45,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,LATE PB DUE TO CTOT 1525L,HAN,NRT,TPE,International,VJ,,
2026-08-02|VJ566/VJ467|A642|HUI-HAN-VCA|14:30,2026-08-02,VJ566/VJ467,A642,A321,HUI-HAN-VCA,13:50,14:30,13:50,14:30,14:15,14:39,14:40,14:41,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,HUI,VCA,Domestic,VJ,,
2026-08-02|VJ961/VJ946|A203|ICN-HAN-KHH|14:35,2026-08-02,VJ961/VJ946,A203,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:35,14:25,14:27,14:29,01:00,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-08-02|VJ1504/VJ1505|A649|DAD-HAN-DAD|14:35,2026-08-02,VJ1504/VJ1505,A649,A321,DAD-HAN-DAD,14:00,14:35,14:00,16:40,16:00,16:37,16:38,16:53,02:40,00:38,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-02|VJ510/VJ511|A634|DAD-HAN-DAD|15:05,2026-08-02,VJ510/VJ511,A634,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:50,15:25,15:53,15:55,15:57,01:15,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-08-02|VJ1981/VJ423|A669|FSZ-HAN-PXU|15:05,2026-08-02,VJ1981/VJ423,A669,A320,FSZ-HAN-PXU,14:00,15:05,14:00,15:05,13:50,14:54,14:55,15:00,01:05,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FSZ,PXU,Domestic,VJ,,
2026-08-02|VJ494/VJ1451|A539|BMV-HAN-PQC|15:05,2026-08-02,VJ494/VJ1451,A539,A321,BMV-HAN-PQC,14:30,15:05,14:30,15:30,15:00,15:34,15:35,15:45,01:00,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,CHANGE CREW OB 1508L,HAN,BMV,PQC,Domestic,VJ,,
2026-08-02|VJ426/VJ419|A637|PXU-HAN-TBB|15:10,2026-08-02,VJ426/VJ419,A637,A321,PXU-HAN-TBB,14:05,15:10,14:05,15:10,14:05,15:07,15:08,15:13,01:05,01:03,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,TBB,Domestic,VJ,,
2026-08-02|VJ136/VJ145|A532|SGN-HAN-SGN|15:15,2026-08-02,VJ136/VJ145,A532,A321,SGN-HAN-SGN,14:40,15:15,14:40,15:15,15:15,15:42,15:44,15:45,00:35,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:29,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ2924/VJ2924|A526|DAD-HAN-BAX|15:40,2026-08-02,VJ2924/VJ2924,A526,A321,DAD-HAN-BAX,15:05,15:40,15:05,15:40,15:20,15:49,15:50,15:55,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,DAD,BAX,International,VJ,,
2026-08-02|VJ1774/VJ439|A670|CXR-HAN-UIH|15:40,2026-08-02,VJ1774/VJ439,A670,A321,CXR-HAN-UIH,14:25,15:40,14:25,15:40,14:55,15:34,15:35,15:39,01:15,00:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,UIH,Domestic,VJ,,
2026-08-02|VJ906/VJ903|A544|KUL-HAN-BKK|15:45,2026-08-02,VJ906/VJ903,A544,A321,KUL-HAN-BKK,14:40,15:45,14:40,15:45,15:05,15:44,15:45,15:56,01:05,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-08-02|VJ464/VJ567|A650|VCA-HAN-HUI|15:55,2026-08-02,VJ464/VJ567,A650,A320,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:12,15:51,15:52,16:01,00:45,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-08-02|VJ142/VJ773|A814|SGN-HAN-CXR|16:30,2026-08-02,VJ142/VJ773,A814,A330,SGN-HAN-CXR,15:30,16:30,15:30,16:30,15:50,16:34,16:35,16:45,01:00,00:45,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-08-02|VJ508/VJ193|A639|DAD-HAN-SGN|16:35,2026-08-02,VJ508/VJ193,A639,A321,DAD-HAN-SGN,15:25,16:35,15:25,16:50,16:10,16:48,16:49,16:50,01:25,00:39,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-08-02|VJ140/VJ151|A525|SGN-HAN-SGN|16:55,2026-08-02,VJ140/VJ151,A525,A321,SGN-HAN-SGN,16:20,16:55,16:20,17:10,17:20,17:44,17:45,17:50,00:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-08-02|VJ436/VJ465|A663|UIH-HAN-VCA|17:00,2026-08-02,VJ436/VJ465,A663,A320,UIH-HAN-VCA,14:10,17:00,14:10,17:00,14:20,16:58,16:59,17:04,02:50,02:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-08-02|VJ530/VJ495|A666|DAD-HAN-BMV|17:30,2026-08-02,VJ530/VJ495,A666,A320,DAD-HAN-BMV,16:15,17:30,16:15,17:30,16:30,17:24,17:25,17:32,01:15,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,BMV,Domestic,VJ,,
2026-08-02|VJ452/VJ141|A662|PQC-HAN-SGN|17:35,2026-08-02,VJ452/VJ141,A662,A320,PQC-HAN-SGN,16:05,17:35,16:05,17:35,16:10,17:27,17:28,17:31,01:30,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-08-02|VJ454/VJ1431|A671|PQC-HAN-UIH|17:40,2026-08-02,VJ454/VJ1431,A671,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,17:00,17:34,17:35,17:39,00:55,00:35,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-08-02|VJ774/VJ517|A647|CXR-HAN-DAD|18:20,2026-08-02,VJ774/VJ517,A647,A321,CXR-HAN-DAD,17:50,18:20,17:50,19:20,18:55,19:24,19:25,19:30,01:30,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,CXR,DAD,Domestic,VJ,,
