id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-01-01|VJ180/VJ171|A814|SGN-HAN-SGN|23:25,2026-01-01,VJ180/VJ171,A814,A330,SGN-HAN-SGN,22:25,23:25,22:25,23:25,22:45,23:16,23:18,23:23,01:00,00:33,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-01|VJ494/VJ7526|A685|BMV-HAN-CAN|23:40,2026-01-01,VJ494/VJ7526,A685,A321,BMV-HAN-CAN,22:25,23:40,22:25,23:40,22:25,23:39,23:40,23:48,01:15,01:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,CAN,International,VJ,,
2026-01-01|VJ156/VJ159|A675|SGN-HAN-SGN|00:10,2026-01-01,VJ156/VJ159,A675,A320,SGN-HAN-SGN,23:35,00:10,23:35,00:10,23:45,00:24,00:25,"1 day, 0:25:00",00:35,00:40,DELAY,DELAY,ONTIME,ONTIME,,99,00:15,,,,,REPRINT PM DUE TO ERROR A/C ON EDOC,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ932|A546|HAN-NRT|00:55,2026-01-02,VJ932,A546,A321,HAN-NRT,,00:55,,00:55,,00:59,01:00,01:05,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT PAX WITH BAG( 1 PAX& 3 BAG),HAN,,NRT,International,VJ,,
2026-01-02|VJ982|A542|HAN-PUS|01:00,2026-01-02,VJ982,A542,A321,HAN-PUS,,01:00,,01:00,,00:55,00:57,00:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-01-02|VJ920|A525|HAN-NGO|01:35,2026-01-02,VJ920,A525,A321,HAN-NGO,,01:35,,01:35,,01:34,01:35,01:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-01-02|VJ938|A526|HAN-KIX|01:40,2026-01-02,VJ938,A526,A321,HAN-KIX,,01:40,,01:40,,01:36,01:37,01:42,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-01-02|VJ960|A648|HAN-ICN|02:10,2026-01-02,VJ960,A648,A321,HAN-ICN,,02:10,,02:10,,02:04,02:05,02:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-01-02|VJ7614/VJ7614|A516|CXR-HAN-BQS|02:10,2026-01-02,VJ7614/VJ7614,A516,A321,CXR-HAN-BQS,01:40,02:10,01:40,02:10,01:55,02:24,02:25,02:35,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:15,,,,,,HAN,CXR,BQS,International,VJ,,
2026-01-02|VJ185|A553|HAN-SGN|05:10,2026-01-02,VJ185,A553,A321,HAN-SGN,,05:10,,05:10,,05:04,05:05,05:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-01-02|VJ509|A522|HAN-DAD|05:25,2026-01-02,VJ509,A522,A321,HAN-DAD,,05:25,,05:25,,05:19,05:20,05:27,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-02|VJ461|A689|HAN-VCA|05:30,2026-01-02,VJ461,A689,A320,HAN-VCA,,05:30,,05:30,,05:23,05:25,05:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-01-02|VJ401|A656|HAN-DLI|05:50,2026-01-02,VJ401,A656,A320,HAN-DLI,,05:50,,05:50,,05:44,05:45,05:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DLI,Domestic,VJ,,
2026-01-02|VJ503|A643|HAN-DAD|05:55,2026-01-02,VJ503,A643,A321,HAN-DAD,,05:55,,05:55,,05:49,05:50,05:57,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-01-02|VJ491|A635|HAN-BMV|05:55,2026-01-02,VJ491,A635,A321,HAN-BMV,,05:55,,05:55,,05:49,05:50,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-01-02|VJ7713/VJ443|A670|PKX-HAN-PQC|06:00,2026-01-02,VJ7713/VJ443,A670,A321,PKX-HAN-PQC,04:10,06:00,04:10,06:00,04:05,05:54,05:55,06:06,01:50,01:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,PQC,Domestic,VJ,,
2026-01-02|VJ421|A644|HAN-PXU|06:05,2026-01-02,VJ421,A644,A321,HAN-PXU,,06:05,,06:05,,05:59,06:00,06:09,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PXU,Domestic,VJ,,
2026-01-02|VJ105|652G|HAN-VCS|06:45,2026-01-02,VJ105,652G,C909,HAN-VCS,,06:45,,06:45,,06:38,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-02|VJ905|A667|HAN-KUL|07:10,2026-01-02,VJ905,A667,A321,HAN-KUL,,07:10,,07:10,,07:03,07:05,07:06,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KUL,International,VJ,,
2026-01-02|VJ1926/VJ940|A676|AMD-HAN-TPE|07:35,2026-01-02,VJ1926/VJ940,A676,A320,AMD-HAN-TPE,06:20,07:35,06:20,07:35,05:35,07:00,07:29,07:30,01:15,01:54,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,AMD,TPE,International,VJ,,
2026-01-02|VJ7239/VJ431|A658|PVG-HAN-UIH|07:35,2026-01-02,VJ7239/VJ431,A658,A320,PVG-HAN-UIH,05:15,07:35,05:15,07:35,05:15,07:28,07:30,07:35,02:20,02:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,UIH,Domestic,VJ,,
2026-01-02|VJ502/VJ956|A668|DAD-HAN-PUS|07:45,2026-01-02,VJ502/VJ956,A668,A320,DAD-HAN-PUS,07:05,07:45,07:05,07:45,07:00,07:39,07:40,07:50,00:40,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,PUS,International,VJ,,
2026-01-02|VJ771|A677|HAN-CXR|07:50,2026-01-02,VJ771,A677,A321,HAN-CXR,,07:50,,07:50,,07:49,07:50,08:00,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-01-02|VJ107|656E|HAN-VCS|08:15,2026-01-02,VJ107,656E,C909,HAN-VCS,,08:15,,08:15,,08:05,08:06,08:08,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-01-02|VJ122/VJ934|A523|SGN-HAN-NRT|08:20,2026-01-02,VJ122/VJ934,A523,A321,SGN-HAN-NRT,07:30,08:20,07:30,08:20,07:20,08:19,08:20,08:28,00:50,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,NRT,International,VJ,,
2026-01-02|VJ930|A538|HAN-KIX|08:20,2026-01-02,VJ930,A538,A321,HAN-KIX,,08:20,,08:20,,08:24,08:25,08:35,,,DELAY,ONTIME,ONTIME,,,99,00:05,,,,,LATE ACCEPT 15PAX 15BAG,HAN,,KIX,International,VJ,,
2026-01-02|VJ7307/VJ929|A666|TFU-HAN-CGK|08:40,2026-01-02,VJ7307/VJ929,A666,A320,TFU-HAN-CGK,03:55,08:40,03:55,08:40,03:55,08:39,08:40,08:52,04:45,04:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TFU,CGK,International,VJ,,
2026-01-02|VJ124/VJ125|A814|SGN-HAN-SGN|08:40,2026-01-02,VJ124/VJ125,A814,A330,SGN-HAN-SGN,07:50,08:40,07:50,08:40,07:45,08:35,08:37,08:39,00:50,00:52,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ7527/VJ127|A685|CAN-HAN-SGN|08:55,2026-01-02,VJ7527/VJ127,A685,A321,CAN-HAN-SGN,04:35,08:55,04:35,08:55,04:15,08:53,08:54,08:58,04:20,04:39,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,SGN,Domestic,VJ,,
2026-01-02|VJ972/VJ139|A820|DEL-HAN-SGN|09:30,2026-01-02,VJ972/VJ139,A820,A321,DEL-HAN-SGN,05:35,09:30,05:35,09:30,05:35,09:24,09:25,09:30,03:55,03:50,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DEL,SGN,Domestic,VJ,,
2026-01-02|VJ510/VJ527|A522|DAD-HAN-DAD|09:30,2026-01-02,VJ510/VJ527,A522,A321,DAD-HAN-DAD,08:35,09:30,08:35,09:30,08:50,09:29,09:30,09:38,00:55,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-02|VJ126/VJ997|A537|SGN-HAN-DPS|10:00,2026-01-02,VJ126/VJ997,A537,A321,SGN-HAN-DPS,08:25,10:00,08:25,10:00,08:25,09:59,10:00,10:15,01:35,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DPS,International,VJ,,
2026-01-02|VJ176/VJ403|A673|SGN-HAN-DLI|10:00,2026-01-02,VJ176/VJ403,A673,A321,SGN-HAN-DLI,09:00,10:00,09:00,10:00,09:00,09:54,09:55,10:07,01:00,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DLI,Domestic,VJ,,
2026-01-02|VJ148/VJ149|-MLI|SGN-HAN-SGN|10:05,2026-01-02,VJ148/VJ149,-MLI,A320,SGN-HAN-SGN,09:30,10:05,09:30,10:05,09:40,10:14,10:15,10:20,00:35,00:35,DELAY,ONTIME,ONTIME,ONTIME,,63D,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ422/VJ567|A644|PXU-HAN-HUI|10:10,2026-01-02,VJ422/VJ567,A644,A321,PXU-HAN-HUI,09:40,10:10,09:40,10:10,09:45,10:13,10:15,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,PXU,HUI,Domestic,VJ,,
2026-01-02|VJ504/VJ1443|A643|DAD-HAN-PQC|10:15,2026-01-02,VJ504/VJ1443,A643,A321,DAD-HAN-PQC,09:00,10:15,09:00,10:15,09:17,10:14,10:15,10:30,01:15,00:58,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,PQC,Domestic,VJ,,
2026-01-02|VJ963/VJ915|A698|ICN-HAN-SIN|10:30,2026-01-02,VJ963/VJ915,A698,A321,ICN-HAN-SIN,09:30,10:30,09:30,10:30,09:35,10:29,10:30,10:45,01:00,00:55,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,SIN,International,VJ,,
2026-01-02|VJ492/VJ507|A635|BMV-HAN-DAD|10:30,2026-01-02,VJ492/VJ507,A635,A321,BMV-HAN-DAD,10:00,10:30,10:00,10:30,10:05,10:33,10:35,10:40,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-02|VJ402/VJ775|A656|DLI-HAN-CXR|10:40,2026-01-02,VJ402/VJ775,A656,A320,DLI-HAN-CXR,10:10,10:40,10:10,10:40,10:15,10:49,10:50,11:03,00:30,00:35,DELAY,ONTIME,DELAY,ONTIME,,63A,00:10,,,,,FO LATE SHOW UP,HAN,DLI,CXR,Domestic,VJ,,
2026-01-02|VJ460/VJ463|A689|VCA-HAN-VCA|10:50,2026-01-02,VJ460/VJ463,A689,A320,VCA-HAN-VCA,10:20,10:50,10:20,10:50,10:25,10:54,10:55,11:12,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,66,00:05,,,,,CREW OB 1030,HAN,VCA,VCA,Domestic,VJ,,
2026-01-02|VJ136/VJ135|A549|SGN-HAN-SGN|11:10,2026-01-02,VJ136/VJ135,A549,A321,SGN-HAN-SGN,10:40,11:10,10:40,11:10,10:35,11:04,11:05,11:28,00:30,00:30,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ451|A815|HAN-PQC|11:25,2026-01-02,VJ451,A815,A330,HAN-PQC,,11:25,,11:25,,11:19,11:20,11:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-01-02|VJ132/VJ137|A553|SGN-HAN-SGN|11:40,2026-01-02,VJ132/VJ137,A553,A321,SGN-HAN-SGN,11:10,11:40,11:10,11:40,11:10,11:39,11:40,11:50,00:30,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ442/VJ946|A670|PQC-HAN-KHH|11:45,2026-01-02,VJ442/VJ946,A670,A321,PQC-HAN-KHH,10:45,11:45,10:45,11:45,11:25,12:03,12:05,12:07,01:00,00:40,DELAY,DELAY,DELAY,DELAY,,93,00:10,66,00:10,,,CREW OB 1140,HAN,PQC,KHH,International,VJ,,
2026-01-02|VJ430/VJ407|A658|UIH-HAN-DLI|11:50,2026-01-02,VJ430/VJ407,A658,A320,UIH-HAN-DLI,11:20,11:50,11:20,11:50,11:08,11:44,11:45,11:59,00:30,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DLI,Domestic,VJ,,
2026-01-02|VJ981/VJ901|A542|PUS-HAN-BKK|12:15,2026-01-02,VJ981/VJ901,A542,A321,PUS-HAN-BKK,11:00,12:15,11:00,12:15,11:12,12:09,12:10,12:13,01:15,00:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,BKK,International,VJ,,
2026-01-02|VJ440/VJ441|A650|PQC-HAN-PQC|13:10,2026-01-02,VJ440/VJ441,A650,A320,PQC-HAN-PQC,12:10,13:10,12:10,13:10,12:40,13:09,13:10,13:15,01:00,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,PQC,Domestic,VJ,,
2026-01-02|VJ770/VJ948|A677|CXR-HAN-RMQ|13:35,2026-01-02,VJ770/VJ948,A677,A321,CXR-HAN-RMQ,12:05,13:35,12:05,13:35,12:35,13:29,13:30,13:41,01:30,00:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,RMQ,International,VJ,,
2026-01-02|VJ528/VJ513|A522|DAD-HAN-DAD|13:35,2026-01-02,VJ528/VJ513,A522,A321,DAD-HAN-DAD,12:40,13:35,12:40,13:35,13:15,13:44,13:45,13:55,00:55,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-01-02|VJ128/VJ143|A811|SGN-HAN-SGN|13:40,2026-01-02,VJ128/VJ143,A811,A330,SGN-HAN-SGN,12:10,13:40,12:10,13:40,12:50,13:39,13:40,13:46,01:30,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ188/VJ151|-NVE|SGN-HAN-SGN|14:00,2026-01-02,VJ188/VJ151,-NVE,A320,SGN-HAN-SGN,13:25,14:00,13:25,15:05,14:50,15:14,15:15,15:25,01:40,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ566/VJ511|A644|HUI-HAN-DAD|14:20,2026-01-02,VJ566/VJ511,A644,A321,HUI-HAN-DAD,13:05,14:20,13:05,14:20,13:40,14:19,14:20,14:28,01:15,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-01-02|VJ939/VJ942|A526|KIX-HAN-TPE|14:25,2026-01-02,VJ939/VJ942,A526,A321,KIX-HAN-TPE,13:05,14:25,13:05,14:25,13:15,14:19,14:20,14:23,01:20,01:05,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-01-02|VJ961/VJ1491|A648|ICN-HAN-BMV|14:35,2026-01-02,VJ961/VJ1491,A648,A321,ICN-HAN-BMV,14:10,14:35,14:10,14:35,14:00,14:34,14:35,14:38,00:25,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BMV,Domestic,VJ,,
2026-01-02|VJ138/VJ153|A663|SGN-HAN-SGN|15:10,2026-01-02,VJ138/VJ153,A663,A320,SGN-HAN-SGN,14:40,15:10,14:40,15:10,15:00,15:04,15:25,15:32,00:30,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ7615/VJ7615|A516|BQS-HAN-CXR|15:10,2026-01-02,VJ7615/VJ7615,A516,A321,BQS-HAN-CXR,14:40,15:10,14:40,15:10,15:11,15:39,15:40,16:00,00:30,00:29,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-01-02|VJ774/VJ175|A656|CXR-HAN-SGN|15:20,2026-01-02,VJ774/VJ175,A656,A320,CXR-HAN-SGN,14:50,15:20,14:50,16:00,15:40,15:59,16:00,16:15,01:10,00:20,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,CXR,SGN,Domestic,VJ,,
2026-01-02|VJ508/VJ433|A635|DAD-HAN-UIH|15:25,2026-01-02,VJ508/VJ433,A635,A321,DAD-HAN-UIH,13:40,15:25,13:40,15:25,15:10,15:44,15:45,15:52,01:45,00:35,DELAY,DELAY,DELAY,DELAY,,93,00:15,66,00:05,,,CREW OB 1515,HAN,DAD,UIH,Domestic,VJ,,
2026-01-02|VJ921/VJ1441|A525|NGO-HAN-PQC|15:30,2026-01-02,VJ921/VJ1441,A525,A321,NGO-HAN-PQC,13:40,15:30,13:40,15:30,13:30,15:29,15:30,15:35,01:50,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-01-02|VJ144/VJ145|A814|SGN-HAN-SGN|15:35,2026-01-02,VJ144/VJ145,A814,A330,SGN-HAN-SGN,14:10,15:35,14:10,15:35,14:20,15:29,15:30,15:53,01:25,01:10,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ906/VJ903|A667|KUL-HAN-BKK|15:50,2026-01-02,VJ906/VJ903,A667,A321,KUL-HAN-BKK,14:55,15:50,14:55,15:50,13:15,15:49,15:50,16:00,00:55,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KUL,BKK,International,VJ,,
2026-01-02|VJ1444/VJ423|A643|PQC-HAN-PXU|15:55,2026-01-02,VJ1444/VJ423,A643,A321,PQC-HAN-PXU,15:05,15:55,15:05,15:55,16:00,16:24,16:25,16:35,00:50,00:25,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,PQC,PXU,Domestic,VJ,,
2026-01-02|VJ941/VJ195|A676|TPE-HAN-SGN|16:00,2026-01-02,VJ941/VJ195,A676,A320,TPE-HAN-SGN,14:10,16:00,14:10,16:00,14:25,15:59,16:00,16:15,01:50,01:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,TPE,SGN,Domestic,VJ,,
2026-01-02|VJ142/VJ157|A820|SGN-HAN-SGN|16:00,2026-01-02,VJ142/VJ157,A820,A321,SGN-HAN-SGN,14:50,16:00,14:50,16:00,15:20,15:59,16:00,16:07,01:10,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ933/VJ913|A667|NRT-HAN-SAI|16:20,2026-01-02,VJ933/VJ913,A667,A321,NRT-HAN-SAI,14:00,16:20,14:00,17:10,14:12,17:07,17:08,17:30,03:10,02:56,EARLY,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,NRT,SAI,International,VJ,,
2026-01-02|VJ462/VJ515|A689|VCA-HAN-DAD|16:25,2026-01-02,VJ462/VJ515,A689,A320,VCA-HAN-DAD,15:40,16:25,15:40,16:50,16:25,16:49,16:50,17:00,01:10,00:25,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-01-02|VJ408/VJ147|A658|DLI-HAN-SGN|17:10,2026-01-02,VJ408/VJ147,A658,A320,DLI-HAN-SGN,16:00,17:10,16:00,17:10,16:20,17:09,17:10,17:40,01:10,00:50,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DLI,SGN,Domestic,VJ,,
2026-01-02|VJ134/VJ163|-MLN|SGN-HAN-SGN|17:20,2026-01-02,VJ134/VJ163,-MLN,A320,SGN-HAN-SGN,16:50,17:20,16:50,18:00,17:50,18:14,18:15,18:23,01:10,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-01-02|VJ514/VJ465|A522|DAD-HAN-VCA|17:25,2026-01-02,VJ514/VJ465,A522,A321,DAD-HAN-VCA,16:45,17:25,16:45,18:00,17:30,17:59,18:00,18:04,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,VCA,Domestic,VJ,,
2026-01-02|VJ512/VJ779|A635|DAD-HAN-CXR|18:00,2026-01-02,VJ512/VJ779,A635,A321,DAD-HAN-CXR,17:30,18:00,17:30,18:00,18:00,18:29,18:30,18:35,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-01-02|VJ957/VJ445|A668|PUS-HAN-PQC|18:25,2026-01-02,VJ957/VJ445,A668,A320,PUS-HAN-PQC,17:20,18:25,17:20,18:25,17:05,18:21,18:23,18:26,01:05,01:18,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,PQC,Domestic,VJ,,
2026-01-02|VJ900/VJ165|A500|DPS-HAN-SGN|18:30,2026-01-02,VJ900/VJ165,A500,A321,DPS-HAN-SGN,17:20,18:30,17:20,18:30,17:00,18:26,18:27,18:30,01:10,01:27,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DPS,SGN,Domestic,VJ,,
2026-01-02|VJ947/VJ193|A670|KHH-HAN-SGN|18:55,2026-01-02,VJ947/VJ193,A670,A321,KHH-HAN-SGN,18:05,18:55,18:05,18:55,17:40,18:50,18:52,18:55,00:50,01:12,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KHH,SGN,Domestic,VJ,,
2026-01-02|VJ902/VJ1925|A542|BKK-HAN-AMD|19:00,2026-01-02,VJ902/VJ1925,A542,A321,BKK-HAN-AMD,17:00,19:00,17:00,19:00,17:00,18:59,19:00,19:07,02:00,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BKK,AMD,International,VJ,,
2026-01-02|VJ1492/VJ517|A644|BMV-HAN-DAD|19:05,2026-01-02,VJ1492/VJ517,A644,A321,BMV-HAN-DAD,18:35,19:05,18:35,19:05,18:40,19:09,19:10,19:17,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,DAD,Domestic,VJ,,
2026-01-02|VJ916/VJ173|A698|SIN-HAN-SGN|19:05,2026-01-02,VJ916/VJ173,A698,A321,SIN-HAN-SGN,18:05,19:05,18:05,19:40,18:15,19:38,19:40,19:50,01:35,01:25,ONTIME,ONTIME,DELAY,ONTIME,,,,,,,,,HAN,SIN,SGN,Domestic,VJ,,
2026-01-02|VJ194/VJ7358|A545|SGN-HAN-HRB|19:25,2026-01-02,VJ194/VJ7358,A545,A321,SGN-HAN-HRB,17:30,19:25,17:30,19:25,17:20,19:24,19:25,19:36,01:55,02:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,HRB,International,VJ,,
2026-01-02|VJ446/VJ569|A650|PQC-HAN-HUI|19:40,2026-01-02,VJ446/VJ569,A650,A320,PQC-HAN-HUI,17:55,19:40,17:55,19:40,18:50,19:39,19:40,19:43,01:45,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,HUI,Domestic,VJ,,
2026-01-02|VJ152/VJ519|A544|SGN-HAN-DAD|19:45,2026-01-02,VJ152/VJ519,A544,A321,SGN-HAN-DAD,19:15,19:45,19:15,20:45,20:15,20:42,20:43,20:48,01:30,00:28,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-01-02|VJ931/VJ907|A538|KIX-HAN-BOM|20:00,2026-01-02,VJ931/VJ907,A538,A321,KIX-HAN-BOM,19:15,20:00,19:15,20:25,19:50,20:39,20:40,20:47,01:10,00:50,DELAY,ONTIME,DELAY,DELAY,,66,00:10,87,00:05,,,STUCK AT PBB,HAN,KIX,BOM,International,VJ,,
2026-01-02|VJ928/VJ7712|A666|CGK-HAN-PKX|20:05,2026-01-02,VJ928/VJ7712,A666,A320,CGK-HAN-PKX,18:15,20:05,18:15,20:05,19:15,20:04,20:05,20:15,01:50,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CGK,PKX,International,VJ,,
2026-01-02|VJ432/VJ155|A648|UIH-HAN-SGN|20:05,2026-01-02,VJ432/VJ155,A648,A321,UIH-HAN-SGN,19:10,20:05,19:10,20:05,19:35,20:02,20:03,20:07,00:55,00:28,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-01-02|VJ424/VJ501|A643|PXU-HAN-DAD|20:15,2026-01-02,VJ424/VJ501,A643,A321,PXU-HAN-DAD,19:35,20:15,19:35,20:15,20:20,20:49,20:50,20:59,00:40,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,PXU,DAD,Domestic,VJ,,
2026-01-02|VJ516/VJ7342|A689|DAD-HAN-XIY|20:20,2026-01-02,VJ516/VJ7342,A689,A320,DAD-HAN-XIY,19:35,20:20,20:00,21:20,20:22,21:09,21:10,21:17,01:20,00:48,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,DAD,XIY,International,VJ,,
2026-01-02|VJ949/VJ7815|A677|RMQ-HAN-MNL|21:25,2026-01-02,VJ949/VJ7815,A677,A321,RMQ-HAN-MNL,19:50,21:25,19:50,21:25,20:10,21:21,21:22,21:25,01:35,01:12,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,RMQ,MNL,International,VJ,,
2026-01-02|VJ1440/VJ521|A674|PQC-HAN-DAD|21:25,2026-01-02,VJ1440/VJ521,A674,A321,PQC-HAN-DAD,20:25,21:25,20:25,21:25,21:05,21:34,21:35,21:41,01:00,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:10,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-01-02|VJ154/VJ7238|A656|SGN-HAN-PVG|21:30,2026-01-02,VJ154/VJ7238,A656,A320,SGN-HAN-PVG,20:10,21:30,20:10,22:10,21:40,22:19,22:20,22:25,02:00,00:40,DELAY,ONTIME,DELAY,DELAY,,66,00:10,,,,,,HAN,SGN,PVG,International,VJ,,
