id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-06-01|VJ568/VJ7238|A655|HUI-HAN-PVG|21:15,2026-06-01,VJ568/VJ7238,A655,A320,HUI-HAN-PVG,18:55,21:15,18:55,21:15,19:10,21:07,21:08,21:15,02:20,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,PVG,International,VJ,,
2026-06-01|VJ148/VJ159|A647|SGN-HAN-SGN|21:20,2026-06-01,VJ148/VJ159,A647,A321,SGN-HAN-SGN,20:45,21:20,20:30,21:20,20:55,21:24,21:25,21:35,00:50,00:30,DELAY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-01|VJ160/VJ533|A542|SGN-HAN-DAD|23:05,2026-06-01,VJ160/VJ533,A542,A321,SGN-HAN-DAD,22:40,23:05,22:40,23:20,22:40,23:19,23:20,23:20,00:40,00:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-06-01|VJ928/VJ962|A633|CGK-HAN-ICN|23:15,2026-06-01,VJ928/VJ962,A633,A321,CGK-HAN-ICN,18:15,23:15,18:15,23:15,18:25,23:14,23:15,23:25,05:00,04:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,ICN,International,VJ,,
2026-06-02|VJ932|A547|HAN-NRT|00:30,2026-06-02,VJ932,A547,A321,HAN-NRT,,00:30,,00:30,,00:23,00:24,00:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-02|VJ938|A536|HAN-KIX|01:20,2026-06-02,VJ938,A536,A321,HAN-KIX,,01:20,,01:20,,01:11,01:12,01:15,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-02|VJ960|A629|HAN-ICN|01:40,2026-06-02,VJ960,A629,A321,HAN-ICN,,01:40,,01:40,,01:34,01:35,01:37,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-02|VJ958|A630|HAN-FUK|02:05,2026-06-02,VJ958,A630,A321,HAN-FUK,,02:05,,02:05,,01:56,01:57,01:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-06-02|VJ1980|A655|HAN-FSZ|02:40,2026-06-02,VJ1980,A655,A320,HAN-FSZ,,02:40,,02:40,,02:23,02:24,02:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FSZ,International,VJ,,
2026-06-02|VJ445|A670|HAN-PQC|05:30,2026-06-02,VJ445,A670,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:34,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-02|VJ771|A662|HAN-CXR|05:45,2026-06-02,VJ771,A662,A320,HAN-CXR,,05:45,,05:45,,05:35,05:37,05:38,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-02|VJ121|A643|HAN-SGN|06:00,2026-06-02,VJ121,A643,A321,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:03,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-02|VJ491|A644|HAN-BMV|06:00,2026-06-02,VJ491,A644,A321,HAN-BMV,,06:00,,06:00,,05:59,06:00,06:07,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-06-02|VJ431|A666|HAN-UIH|06:05,2026-06-02,VJ431,A666,A320,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-06-02|VJ952|A672|HAN-HIJ|06:15,2026-06-02,VJ952,A672,A320,HAN-HIJ,,06:15,,06:15,,06:09,06:10,06:20,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,HIJ,International,VJ,,
2026-06-02|VJ531|A673|HAN-DAD|06:30,2026-06-02,VJ531,A673,A321,HAN-DAD,,06:30,,06:30,,06:29,06:30,06:40,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-02|VJ461|A684|HAN-VCA|06:45,2026-06-02,VJ461,A684,A321,HAN-VCA,,06:45,,06:45,,06:39,06:40,06:49,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-02|VJ125|A656|HAN-SGN|07:00,2026-06-02,VJ125,A656,A320,HAN-SGN,,07:00,,07:00,,06:54,06:55,07:12,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-02|VJ1771|A552|HAN-CXR|07:00,2026-06-02,VJ1771,A552,A321,HAN-CXR,,07:00,,07:00,,06:54,06:55,06:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-06-02|VJ7713/VJ197|A689|PKX-HAN-SGN|07:20,2026-06-02,VJ7713/VJ197,A689,A320,PKX-HAN-SGN,03:55,07:20,03:55,07:20,04:00,07:14,07:15,07:22,03:25,03:15,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PKX,SGN,Domestic,VJ,,
2026-06-02|VJ503|A550|HAN-DAD|07:30,2026-06-02,VJ503,A550,A321,HAN-DAD,,07:30,,07:30,,07:24,07:25,07:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-02|VJ7239/VJ127|A658|PVG-HAN-SGN|08:10,2026-06-02,VJ7239/VJ127,A658,A320,PVG-HAN-SGN,04:50,08:10,04:50,08:10,04:35,08:04,08:05,08:10,03:20,03:30,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PVG,SGN,Domestic,VJ,,
2026-06-02|VJ929|A525|HAN-CGK|08:40,2026-06-02,VJ929,A525,A321,HAN-CGK,,08:40,,08:40,,08:32,08:33,08:36,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,CGK,International,VJ,,
2026-06-02|VJ447|A542|HAN-PQC|08:45,2026-06-02,VJ447,A542,A321,HAN-PQC,,08:45,,08:45,,08:44,08:45,08:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-02|VJ1508/VJ1435|A636|DAD-HAN-UIH|08:50,2026-06-02,VJ1508/VJ1435,A636,A321,DAD-HAN-UIH,08:15,08:50,08:15,08:50,08:25,08:49,08:50,08:55,00:35,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,UIH,Domestic,VJ,,
2026-06-02|VJ514/VJ563|A693|DAD-HAN-HUI|09:25,2026-06-02,VJ514/VJ563,A693,A321,DAD-HAN-HUI,08:50,09:25,08:50,09:25,08:50,09:24,09:25,09:30,00:35,00:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,HUI,Domestic,VJ,,
2026-06-02|VJ915|A551|HAN-SIN|09:35,2026-06-02,VJ915,A551,A321,HAN-SIN,,09:35,,09:35,,09:27,09:28,09:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-06-02|VJ122/VJ1773|A575|SGN-HAN-CXR|10:00,2026-06-02,VJ122/VJ1773,A575,A321,SGN-HAN-CXR,09:05,10:00,09:05,10:00,09:25,09:59,10:00,10:05,00:55,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-02|VJ135|A699|HAN-SGN|10:10,2026-06-02,VJ135,A699,A320,HAN-SGN,,10:10,,10:10,,10:09,10:10,10:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-02|VJ126/VJ131|A661|SGN-HAN-SGN|10:15,2026-06-02,VJ126/VJ131,A661,A321,SGN-HAN-SGN,09:40,10:15,09:40,10:15,09:55,10:24,10:25,10:30,00:35,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-02|VJ463|A641|HAN-VCA|10:20,2026-06-02,VJ463,A641,A321,HAN-VCA,,10:20,,10:20,,10:14,10:15,10:18,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCA,Domestic,VJ,,
2026-06-02|VJ532/VJ425|A673|DAD-HAN-PXU|10:20,2026-06-02,VJ532/VJ425,A673,A321,DAD-HAN-PXU,09:45,10:20,09:45,10:20,10:05,10:34,10:35,10:35,00:35,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,PXU,Domestic,VJ,,
2026-06-02|VJ910/VJ997|A200|BOM-HAN-DPS|10:25,2026-06-02,VJ910/VJ997,A200,A321,BOM-HAN-DPS,07:10,10:25,07:10,10:25,07:20,10:24,10:25,10:25,03:15,03:05,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BOM,DPS,International,VJ,,
2026-06-02|VJ430/VJ1437|A666|UIH-HAN-UIH|10:25,2026-06-02,VJ430/VJ1437,A666,A320,UIH-HAN-UIH,09:50,10:25,09:50,10:25,09:45,10:22,10:23,10:25,00:35,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,UIH,Domestic,VJ,,
2026-06-02|VJ963/VJ1493|A633|ICN-HAN-BMV|10:30,2026-06-02,VJ963/VJ1493,A633,A321,ICN-HAN-BMV,08:55,10:30,08:55,10:30,09:10,10:22,10:23,10:30,01:35,01:13,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,BMV,Domestic,VJ,,
2026-06-02|VJ492/VJ565|A644|BMV-HAN-HUI|10:30,2026-06-02,VJ492/VJ565,A644,A321,BMV-HAN-HUI,10:00,10:30,10:00,10:30,10:15,10:37,10:38,10:45,00:30,00:23,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,BMV,HUI,Domestic,VJ,,
2026-06-02|VJ901|A651|HAN-BKK|11:10,2026-06-02,VJ901,A651,A321,HAN-BKK,,11:10,,11:10,,11:09,11:10,11:20,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-06-02|VJ524/VJ507|A550|DAD-HAN-DAD|11:20,2026-06-02,VJ524/VJ507,A550,A321,DAD-HAN-DAD,10:45,11:20,10:45,11:20,11:00,11:27,11:28,11:30,00:35,00:28,DELAY,ONTIME,ONTIME,ONTIME,,93,00:08,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-02|VJ448/VJ133|A670|PQC-HAN-SGN|11:35,2026-06-02,VJ448/VJ133,A670,A321,PQC-HAN-SGN,10:15,11:35,10:15,11:35,10:20,11:39,11:40,11:50,01:20,01:20,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,WAIT CREW VJ130 OB 1117,HAN,PQC,SGN,Domestic,VJ,,
2026-06-02|VJ770/VJ451|A662|CXR-HAN-PQC|11:45,2026-06-02,VJ770/VJ451,A662,A320,CXR-HAN-PQC,10:00,11:45,10:00,11:45,10:05,11:44,11:45,11:48,01:45,01:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-02|VJ1772/VJ1453|A687|CXR-HAN-PQC|12:00,2026-06-02,VJ1772/VJ1453,A687,A321,CXR-HAN-PQC,11:25,12:00,11:25,12:00,11:40,11:59,12:00,12:02,00:35,00:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,PQC,Domestic,VJ,,
2026-06-02|VJ462/VJ515|A684|VCA-HAN-DAD|12:10,2026-06-02,VJ462/VJ515,A684,A321,VCA-HAN-DAD,11:35,12:10,11:35,12:10,11:55,12:19,12:20,12:25,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-02|VJ128/VJ137|A647|SGN-HAN-SGN|12:30,2026-06-02,VJ128/VJ137,A647,A321,SGN-HAN-SGN,11:55,12:30,11:55,12:50,12:15,12:43,12:44,12:45,00:55,00:29,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-02|VJ130/VJ453|A537|SGN-HAN-PQC|13:00,2026-06-02,VJ130/VJ453,A537,A321,SGN-HAN-PQC,10:50,13:00,10:50,13:00,11:00,12:59,13:00,13:05,02:10,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-06-02|VJ564/VJ787|A693|HUI-HAN-CXR|13:10,2026-06-02,VJ564/VJ787,A693,A321,HUI-HAN-CXR,12:25,13:10,12:25,13:10,12:40,13:09,13:10,13:15,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-06-02|VJ1432/VJ509|A636|UIH-HAN-DAD|13:10,2026-06-02,VJ1432/VJ509,A636,A321,UIH-HAN-DAD,12:35,13:10,12:35,13:10,12:47,13:09,13:10,13:15,00:35,00:23,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,DAD,Domestic,VJ,,
2026-06-02|VJ198/VJ433|A689|SGN-HAN-UIH|13:20,2026-06-02,VJ198/VJ433,A689,A320,SGN-HAN-UIH,12:40,13:20,12:40,13:20,13:00,13:24,13:25,13:30,00:40,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,SGN,UIH,Domestic,VJ,,
2026-06-02|VJ959/VJ948|A630|FUK-HAN-RMQ|13:30,2026-06-02,VJ959/VJ948,A630,A321,FUK-HAN-RMQ,11:45,13:30,11:45,13:30,11:30,13:29,13:30,13:39,01:45,02:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-06-02|VJ191|A553|HAN-SGN|14:00,2026-06-02,VJ191,A553,A321,HAN-SGN,,14:00,,14:00,,13:57,13:58,14:04,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-06-02|VJ441|A649|HAN-PQC|14:05,2026-06-02,VJ441,A649,A321,HAN-PQC,,14:05,,14:05,,14:03,14:04,14:10,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-06-02|VJ525|A534|HAN-DAD|14:15,2026-06-02,VJ525,A534,A321,HAN-DAD,,14:15,,14:15,,14:14,14:15,14:18,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,DAD,Domestic,VJ,,
2026-06-02|VJ939/VJ942|A536|KIX-HAN-TPE|14:25,2026-06-02,VJ939/VJ942,A536,A321,KIX-HAN-TPE,12:20,14:25,12:20,14:25,12:35,14:23,14:25,14:25,02:05,01:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,TPE,International,VJ,,
2026-06-02|VJ134/VJ467|A658|SGN-HAN-VCA|14:30,2026-06-02,VJ134/VJ467,A658,A320,SGN-HAN-VCA,13:30,14:30,13:30,14:30,13:45,14:22,14:23,14:27,01:00,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,VCA,Domestic,VJ,,
2026-06-02|VJ1504/VJ1505|A698|DAD-HAN-DAD|14:35,2026-06-02,VJ1504/VJ1505,A698,A321,DAD-HAN-DAD,14:00,14:35,14:00,14:50,14:20,14:49,14:50,14:50,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-02|VJ933/VJ145|A547|NRT-HAN-SGN|14:50,2026-06-02,VJ933/VJ145,A547,A321,NRT-HAN-SGN,13:05,14:50,13:05,14:50,13:50,14:48,14:50,14:55,01:45,01:00,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-06-02|VJ1494/VJ423|A633|BMV-HAN-PXU|15:05,2026-06-02,VJ1494/VJ423,A633,A321,BMV-HAN-PXU,14:30,15:05,14:30,15:05,14:50,15:14,15:15,15:20,00:35,00:25,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-06-02|VJ566/VJ1451|A644|HUI-HAN-PQC|15:05,2026-06-02,VJ566/VJ1451,A644,A321,HUI-HAN-PQC,13:30,15:05,13:30,15:05,13:55,15:01,15:02,15:10,01:35,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,HUI,PQC,Domestic,VJ,,
2026-06-02|VJ510/VJ511|A550|DAD-HAN-DAD|15:10,2026-06-02,VJ510/VJ511,A550,A321,DAD-HAN-DAD,14:35,15:10,14:35,15:10,15:15,15:44,15:45,15:50,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:35,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-02|VJ1436/VJ903|A666|UIH-HAN-BKK|15:45,2026-06-02,VJ1436/VJ903,A666,A320,UIH-HAN-BKK,14:10,15:45,14:10,15:45,14:15,15:44,15:45,15:49,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,BKK,International,VJ,,
2026-06-02|VJ464/VJ567|A641|VCA-HAN-HUI|15:55,2026-06-02,VJ464/VJ567,A641,A321,VCA-HAN-HUI,15:10,15:55,15:10,15:55,15:25,15:54,15:55,16:00,00:45,00:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,HUI,Domestic,VJ,,
2026-06-02|VJ136/VJ773|A643|SGN-HAN-CXR|16:00,2026-06-02,VJ136/VJ773,A643,A321,SGN-HAN-CXR,14:15,16:00,14:15,16:00,14:45,15:49,15:50,15:58,01:45,01:05,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,CXR,Domestic,VJ,,
2026-06-02|VJ1774/VJ913|A580|CXR-HAN-SAI|16:20,2026-06-02,VJ1774/VJ913,A580,A321,CXR-HAN-SAI,14:25,16:20,14:25,16:20,14:27,16:07,16:08,16:35,01:55,01:41,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,SAI,International,VJ,,
2026-06-02|VJ142/VJ193|A661|SGN-HAN-SGN|16:30,2026-06-02,VJ142/VJ193,A661,A321,SGN-HAN-SGN,15:30,16:30,15:30,16:30,15:40,16:29,16:30,16:38,01:00,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-02|VJ1981/VJ465|A655|FSZ-HAN-VCA|17:00,2026-06-02,VJ1981/VJ465,A655,A320,FSZ-HAN-VCA,14:00,17:00,14:00,17:00,15:05,16:52,16:54,16:59,03:00,01:49,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,FSZ,VCA,Domestic,VJ,,
2026-06-02|VJ5068/VJ5068|A575|CXR-HAN-NOZ|17:00,2026-06-02,VJ5068/VJ5068,A575,A321,CXR-HAN-NOZ,16:20,17:00,16:20,17:00,16:27,16:58,17:00,17:03,00:40,00:33,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,NOZ,International,VJ,,
2026-06-02|VJ508/VJ151|A684|DAD-HAN-SGN|17:05,2026-06-02,VJ508/VJ151,A684,A321,DAD-HAN-SGN,15:25,17:05,15:25,17:05,15:56,17:02,17:03,17:07,01:40,01:07,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-02|VJ454/VJ1433|A662|PQC-HAN-UIH|17:40,2026-06-02,VJ454/VJ1433,A662,A320,PQC-HAN-UIH,16:45,17:40,16:45,17:40,16:50,17:36,17:37,17:41,00:55,00:47,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,UIH,Domestic,VJ,,
2026-06-02|VJ140/VJ141|A670|SGN-HAN-SGN|17:40,2026-06-02,VJ140/VJ141,A670,A321,SGN-HAN-SGN,16:30,17:40,16:30,17:40,17:05,17:39,17:40,17:44,01:10,00:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-02|VJ530/VJ517|A636|DAD-HAN-DAD|17:45,2026-06-02,VJ530/VJ517,A636,A321,DAD-HAN-DAD,16:35,17:45,16:35,17:45,16:35,17:44,17:45,17:51,01:10,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-02|VJ528/VJ1153|A534|DAD-HAN-SGN|18:05,2026-06-02,VJ528/VJ1153,A534,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:40,18:18,18:19,18:20,00:40,00:39,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,49,00:09,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-06-02|VJ456/VJ781|A537|PQC-HAN-CXR|18:15,2026-06-02,VJ456/VJ781,A537,A321,PQC-HAN-CXR,17:40,18:15,17:40,18:15,18:15,18:40,18:41,18:45,00:35,00:26,DELAY,DELAY,DELAY,DELAY,,93,00:26,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-02|VJ512/VJ521|A550|DAD-HAN-DAD|19:00,2026-06-02,VJ512/VJ521,A550,A321,DAD-HAN-DAD,18:25,19:00,18:25,19:00,19:15,19:44,19:45,20:02,00:35,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:45,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-06-02|VJ774/VJ519|A640|CXR-HAN-DAD|19:25,2026-06-02,VJ774/VJ519,A640,A321,CXR-HAN-DAD,17:20,19:25,17:20,19:25,17:50,19:21,19:22,19:27,02:05,01:32,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CXR,DAD,Domestic,VJ,,
2026-06-02|VJ928/VJ971|A525|CGK-HAN-DEL|19:40,2026-06-02,VJ928/VJ971,A525,A321,CGK-HAN-DEL,18:15,19:40,18:15,19:40,18:25,19:38,19:39,19:40,01:25,01:14,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CGK,DEL,International,VJ,,
2026-06-02|VJ916/VJ1925|A551|SIN-HAN-AMD|19:45,2026-06-02,VJ916/VJ1925,A551,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:15,19:36,19:37,19:39,02:20,02:22,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-06-02|VJ568/VJ523|A641|HUI-HAN-DAD|19:45,2026-06-02,VJ568/VJ523,A641,A321,HUI-HAN-DAD,18:55,19:45,18:55,19:45,19:20,19:49,19:50,19:55,00:50,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:05,,,,,,HAN,HUI,DAD,Domestic,VJ,,
2026-06-02|VJ442/VJ783|A649|PQC-HAN-CXR|20:25,2026-06-02,VJ442/VJ783,A649,A321,PQC-HAN-CXR,19:50,20:25,19:50,20:25,19:05,20:24,20:25,20:35,00:35,01:20,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-06-02|VJ434/VJ161|A689|UIH-HAN-SGN|20:55,2026-06-02,VJ434/VJ161,A689,A320,UIH-HAN-SGN,17:10,20:55,17:10,20:55,17:15,20:54,20:55,20:59,03:45,03:40,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,UIH,SGN,Domestic,VJ,,
2026-06-02|VJ468/VJ1527|A658|VCA-HAN-DAD|21:40,2026-06-02,VJ468/VJ1527,A658,A320,VCA-HAN-DAD,19:50,21:40,19:50,21:40,19:43,21:39,21:40,21:43,01:50,01:57,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,VCA,DAD,Domestic,VJ,,
2026-06-02|VJ7526|A629|HAN-CAN|22:30,2026-06-02,VJ7526,A629,A321,HAN-CAN,,22:30,,22:30,,22:29,22:30,22:34,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CAN,International,VJ,,
2026-06-02|VJ914/VJ167|A580|SAI-HAN-SGN|22:45,2026-06-02,VJ914/VJ167,A580,A321,SAI-HAN-SGN,20:50,22:45,20:50,22:45,20:40,22:37,22:38,22:39,01:55,01:58,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SAI,SGN,Domestic,VJ,,
2026-06-02|VJ949/VJ962|A630|RMQ-HAN-ICN|23:15,2026-06-02,VJ949/VJ962,A630,A321,RMQ-HAN-ICN,19:50,23:15,19:50,23:15,19:50,23:14,23:15,23:18,03:25,03:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,RMQ,ICN,International,VJ,,
2026-06-02|VJ150/VJ169|A661|SGN-HAN-SGN|23:25,2026-06-02,VJ150/VJ169,A661,A321,SGN-HAN-SGN,22:30,23:25,22:30,23:25,22:15,23:09,23:10,23:12,00:55,00:55,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-06-03|VJ932|A553|HAN-NRT|00:30,2026-06-03,VJ932,A553,A321,HAN-NRT,,00:30,,00:30,,00:27,00:28,00:29,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-06-03|VJ982|A651|HAN-PUS|01:05,2026-06-03,VJ982,A651,A321,HAN-PUS,,01:05,,01:05,,00:59,01:00,01:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-06-03|VJ7706/VJ7706|A537|CXR-HAN-KHV|01:05,2026-06-03,VJ7706/VJ7706,A537,A321,CXR-HAN-KHV,00:35,01:05,00:35,01:05,00:50,01:18,01:19,01:20,00:30,00:29,DELAY,ONTIME,ONTIME,ONTIME,,93,00:14,,,,,,HAN,CXR,KHV,International,VJ,,
2026-06-03|VJ960|A535|HAN-ICN|01:40,2026-06-03,VJ960,A535,A321,HAN-ICN,,01:40,,01:40,,01:39,01:40,01:46,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-06-03|VJ938|A536|HAN-KIX|01:20,2026-06-03,VJ938,A536,A321,HAN-KIX,,01:20,,02:45,,02:31,02:32,02:36,,,EARLY,ONTIME,DELAY,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-06-03|VJ920|A200|HAN-NGO|01:40,2026-06-03,VJ920,A200,A321,HAN-NGO,,01:40,,04:10,,04:09,04:10,04:25,,,ONTIME,ONTIME,DELAY,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-06-03|VJ7527/VJ123|A629|CAN-HAN-SGN|05:30,2026-06-03,VJ7527/VJ123,A629,A321,CAN-HAN-SGN,03:05,05:30,03:05,05:30,03:15,05:24,05:25,05:35,02:25,02:10,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CAN,SGN,Domestic,VJ,,
2026-06-03|VJ1445|A673|HAN-PQC|05:30,2026-06-03,VJ1445,A673,A321,HAN-PQC,,05:30,,05:30,,05:24,05:25,05:30,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
