id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,bdcall,bdcomplete,TECHSTOP,delayReason,originReport,origin,destination,market,airline,updatedAt,updatedBy,COL_39,COL_40,COL_41,COL_42,COL_43,COL_44,COL_45,COL_46,COL_47,COL_48
,2026-04-02,VJ126/VJ463,A683,A321,SGN-HAN-VCA,09:40,10:20,09:40,10:20,09:47,10:26,10:27,10:30,00:40,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:07,,,,,09:53,10:15,,crew ob 0957,HAN,SGN,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ492/VJ1427,A676,A320,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:00,10:24,10:25,10:30,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,09:55,10:23,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,____/VJ901,A657,A321,HAN-BKK,,11:10,,11:10,,10:54,10:55,11:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,10:20,10:48,,,HAN,HAN,BKK,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ524/VJ507,A644,A321,DAD-HAN-DAD,10:40,11:10,10:55,11:30,11:00,11:34,11:35,11:44,00:35,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,10:55,11:30,,change crew ob1110,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ130/VJ133,A523,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:55,11:24,11:25,11:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,10:55,11:24,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ422/VJ451,A636,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:40,11:42,11:48,00:55,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:05,11:37,,,HAN,PXU,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ981/VJ515,A548,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:45,12:09,12:10,12:14,01:30,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,11:20,12:08,,,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ128/VJ137,A658,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:50,12:30,12:54,12:55,13:00,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,12:30,12:52,,CHANGE CREW OB 1235,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ7705/VJ7705,A553,A321,VVO-HAN-CXR,12:20,12:50,12:20,12:50,13:50,14:19,14:20,14:28,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:30,,,,,,,X,TECHSTOP,HAN,VVO,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ1442/VJ787,a817,a330,PQC-HAN-CXR,12:20,13:10,12:05,13:45,12:55,13:36,13:38,13:42,01:40,00:43,EARLY,ONTIME,DELAY,DELAY,,,,,,,,12:55,13:28,,,HAN,PQC,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ959/VJ948,A630,A321,FUK-HAN-RMQ,11:25,13:30,11:25,13:30,11:30,13:26,13:27,13:29,02:05,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:40,13:20,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ921/VJ441,A543,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,12:55,13:56,13:57,13:59,01:10,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:52,,,HAN,NGO,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ939/VJ525,A546,A321,KIX-HAN-DAD,12:20,14:05,12:20,14:05,13:00,14:09,14:10,14:15,01:45,01:10,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,13:15,14:00,,OFFLOAD 04PAX&03BAG,HAN,KIX,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ933/VJ143,A547,A321,NRT-HAN-SGN,13:05,14:05,13:05,14:30,13:32,14:24,14:25,14:30,01:25,00:53,EARLY,ONTIME,DELAY,DELAY,,,,,,,,13:57,14:20,,,HAN,NRT,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ134/VJ942,A544,A321,SGN-HAN-TPE,13:30,14:25,14:00,15:00,14:05,14:59,15:00,15:10,01:00,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,14:22,14:57,,,HAN,SGN,TPE,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ961/VJ946,A647,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:45,14:24,14:25,14:30,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:55,14:22,,,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ1504/VJ1505,A639,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:05,14:50,15:19,15:20,15:28,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,14:50,15:18,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ510/VJ511,A645,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:40,15:09,15:10,15:16,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,14:40,15:08,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ440/VJ439,A662,A320,PQC-HAN-UIH,13:30,15:40,13:30,16:30,14:55,16:44,16:45,16:49,03:00,01:50,DELAY,ONTIME,DELAY,DELAY,,95,00:15,,,,,16:08,16:42,,CREW VJ464 OB 1624,HAN,PQC,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ564/VJ147,A635,A321,HUI-HAN-SGN,12:45,15:45,12:45,15:45,12:45,15:59,16:00,16:02,03:00,03:15,DELAY,ONTIME,DELAY,ONTIME,,95,00:15,,,,,15:25,15:57,,CREW VJ138 OB 1530,HAN,HUI,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ138/VJ567,A544,A321,SGN-HAN-HUI,15:10,15:55,15:10,15:55,15:10,15:54,15:55,16:01,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,15:15,15:52,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ508/VJ773,A548,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,16:04,16:05,16:08,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:30,16:02,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ906/VJ913,A671,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,15:00,16:09,16:10,16:14,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:30,16:05,,,HAN,KUL,SAI,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ902/VJ151,A657,A321,BKK-HAN-SGN,15:50,17:05,15:50,17:05,16:00,17:09,17:10,17:15,01:15,01:10,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,16:40,17:08,,WAIT CREW FR VJ140 OB 1648,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ464/VJ495,A683,A321,VCA-HAN-BMV,15:10,17:30,15:10,17:30,15:55,17:28,17:30,17:32,02:20,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:50,17:25,,,HAN,VCA,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ454/VJ517,A661,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,17:05,17:44,17:45,17:49,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,17:08,17:42,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ528/VJ1153,A546,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:45,18:14,18:15,18:20,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,17:40,18:12,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ512/VJ521,A645,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:45,19:14,19:15,19:15,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,18:45,19:13,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ144/VJ1127,A689,A320,SGN-HAN-SGN,18:05,19:20,18:05,19:20,18:05,19:11,19:12,19:15,01:15,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:38,19:08,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ928/VJ971,A550,A321,CGK-HAN-DEL,18:50,19:40,18:50,19:40,19:00,19:44,19:45,19:55,00:50,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,19:15,19:42,,CREW HN OB 1915,HAN,CGK,DEL,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ442/VJ523,A543,A321,PQC-HAN-DAD,18:45,19:40,18:45,19:40,18:55,19:34,19:35,19:40,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,18:55,19:31,,,HAN,PQC,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ916/VJ1925,A526,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:10,19:44,19:45,19:47,02:20,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,19:00,19:42,,,HAN,SIN,AMD,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ140/VJ7712,A675,A320,HIJ-HAN-PKX,16:20,19:55,16:20,19:55,16:30,20:13,20:15,20:18,03:35,03:45,DELAY,DELAY,DELAY,ONTIME,,61,00:20,,,,,19:30,20:11,,1925 CHANGE FP (VN-A655 -> VN-A675),HAN,HIJ,PKX,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ152/VJ159,A632,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:40,20:09,20:10,20:17,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,19:30,20:06,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ931/VJ7238,A534,A321,KIX-HAN-PVG,18:55,21:15,18:55,21:15,19:00,21:14,21:15,21:23,02:20,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,20:30,21:12,,,HAN,KIX,PVG,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ949/VJ163,A630,A321,RMQ-HAN-SGN,19:50,21:40,19:50,22:15,20:20,22:34,22:35,22:40,02:25,02:15,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,22:00,22:32,,CREW FR VJ154 OB 2220,HAN,RMQ,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-02,VJ520/VJ7526,A644,A321,DAD-HAN-CAN,20:55,22:30,20:55,22:30,21:00,22:29,22:30,22:37,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,21:40,22:25,,,HAN,DAD,CAN,International,VJ,,,,,,,,,,,,
,2026-04-02,VJ935/VJ962,A537,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:45,23:13,23:15,23:16,03:10,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,22:20,23:10,,,HAN,NRT,ICN,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ932,A548,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,23:40,00:27,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ982,A546,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:15,01:00,,,HAN,HAN,PUS,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ7614/VJ7614,A553,A321,CXR-HAN-BQS,00:45,01:15,00:45,01:15,00:50,01:14,01:15,01:25,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,,X,TECHSTOP,HAN,CXR,BQS,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:28,01:17,,,HAN,HAN,KIX,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,00:55,01:31,,,HAN,HAN,ICN,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ920,A528,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,00:50,01:36,,,HAN,HAN,NGO,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ958,A661,A321,HAN-FUK,,02:05,,02:05,,02:02,02:03,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,01:10,02:00,,,HAN,HAN,FUK,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ123,A649,A321,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:40,05:27,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ771,A667,A321,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,04:56,05:42,,,HAN,HAN,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ121,A666,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:15,05:53,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ491,A671,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:14,05:53,,,HAN,HAN,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ431,A639,A321,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:20,05:58,,,HAN,HAN,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ449,A662,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,05:45,06:22,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:39,,,HAN,HAN,VCS,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ125,A810,A330,HAN-SGN,,07:00,,07:00,,06:53,06:54,06:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:10,06:52,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ7527/VJ503,A644,A321,CAN-HAN-DAD,03:05,07:30,03:05,07:30,03:30,07:24,07:25,07:34,04:25,03:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,06:40,07:22,,,HAN,CAN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ934,A580,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,06:00,07:52,,,HAN,HAN,NRT,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ7239/VJ930,A534,A321,PVG-HAN-KIX,04:50,07:55,04:50,07:55,05:10,07:49,07:50,08:00,03:05,02:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:05,07:47,,,HAN,PVG,KIX,International,VJ,,,,,,,,,,,,
,2026-04-03,______/VJ127,A532,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:18,,,ONTIME,ONTIME,ONTIME,,,,,,,,,07:12,08:08,,,HAN,HAN,SGN,Domestic,,,,,,,,,,,,,
,2026-04-03,VJ1926/VJ929,A526,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:35,08:37,08:38,08:41,02:45,02:03,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,07:55,08:27,,,HAN,AMD,CGK,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ447,A699,A320,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:00,08:35,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ129,A544,A321,HAN-SGN,,09:00,,09:00,,08:57,08:58,09:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:23,08:56,,,HAN,HAN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ124/VJ563,A684,A321,SGN-HAN-HUI,08:10,09:20,08:10,09:20,08:15,09:13,09:15,09:18,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,08:31,09:10,,,HAN,SGN,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ915,A683,A321,HAN-SIN,,09:35,,09:35,,09:24,09:25,09:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,08:45,09:20,,,HAN,HAN,SIN,International,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ997,A547,A321,HAN-DPS,,10:05,,10:05,,09:58,10:00,10:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,09:15,09:55,,,HAN,HAN,DPS,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ126/VJ131,A674,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:40,10:10,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ430/VJ463,A639,A321,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:29,10:30,10:45,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,09:50,10:27,,,HAN,UIH,VCA,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ492/VJ1427,A671,A320,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:10,10:34,10:35,10:37,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,09:58,10:30,,,HAN,BMV,PXU,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ770/VJ901,A667,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:35,11:19,11:20,11:23,01:15,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,10:50,11:12,,CREW OB 1052,HAN,CXR,BKK,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ524/VJ507,A644,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:48,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,10:50,11:18,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ130/VJ133,A523,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:15,11:44,11:45,12:08,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,11:15,11:43,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,____/VJ451,A550,A321,HAN-PQC,,11:45,,11:45,,11:44,11:45,11:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,10:50,11:42,,,HAN,HAN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ981/VJ515,A546,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:40,12:14,12:15,12:25,01:30,01:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,11:30,12:05,,OFFLOAD 05PAX+03BAG,HAN,PUS,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ450/VJ137,A662,A320,PQC-HAN-SGN,11:15,12:20,11:15,12:20,11:25,12:15,12:16,12:23,01:05,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,11:30,12:12,,,HAN,PQC,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ939/VJ453,A543,A321,KIX-HAN-PQC,12:20,13:00,12:20,13:00,12:35,13:04,13:05,13:12,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,12:38,13:02,,,HAN,KIX,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ564/VJ787,A684,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:20,13:07,13:08,13:15,00:50,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,12:30,13:01,,,HAN,HUI,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ959/VJ948,A661,A321,FUK-HAN-RMQ,11:25,13:30,11:25,13:30,11:56,13:29,13:30,13:38,02:05,01:34,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,12:45,13:22,,,HAN,FUK,RMQ,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ134/VJ441,A675,A320,SGN-HAN-PQC,13:30,14:00,13:30,14:00,13:45,14:09,14:10,14:15,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,13:45,14:08,,,HAN,SGN,PQC,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ128/VJ525,A658,A320,SGN-HAN-DAD,11:50,14:05,11:50,14:05,12:00,14:02,14:04,14:09,02:15,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,14:00,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ921/VJ143,A528,A321,NGO-HAN-SGN,12:50,14:05,12:50,14:05,13:05,14:04,14:05,14:08,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,13:15,13:45,,,HAN,NGO,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ7615/VJ7615,A553,A321,BQS-HAN-CXR,13:45,14:15,13:45,14:15,14:30,14:46,14:47,14:55,00:30,00:17,DELAY,DELAY,DELAY,DELAY,,93,00:32,,,,,,,X,TECHSTOP,HAN,BQS,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ933/VJ942,A548,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:00,14:44,14:45,14:47,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:15,,,14:15,14:40,,CHANGE CREW OB 1415,HAN,NRT,TPE,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ961/VJ946,A647,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:05,14:49,14:50,15:00,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,14:25,14:45,,CREW OB 1425,HAN,ICN,KHH,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ1504/VJ1505,A554,A321,DAD-HAN-DAD,14:00,14:35,15:00,15:35,15:10,15:39,15:40,15:50,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,15:05,15:37,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ510/VJ511,A644,A321,DAD-HAN-DAD,14:35,15:05,15:05,15:45,15:25,15:58,16:00,16:06,00:40,00:35,DELAY,ONTIME,DELAY,DELAY,,93,00:10,66,00:05,,,15:27,15:55,,CHANGE CREW OB 1535,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ1428/VJ439,A671,A320,PXU-HAN-UIH,14:15,15:40,14:15,15:40,14:18,15:38,15:40,15:46,01:25,01:22,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,14:50,15:35,,,HAN,PXU,UIH,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ138/VJ147,A656,A320,SGN-HAN-SGN,15:15,15:45,15:15,15:45,15:30,15:49,15:50,16:00,00:30,00:20,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,15:25,15:47,,,HAN,SGN,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ464/VJ567,A639,A321,VCA-HAN-HUI,15:10,15:55,15:10,16:25,15:55,16:24,16:25,16:40,01:15,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:55,16:22,,,HAN,VCA,HUI,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ508/VJ773,A546,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:30,16:00,16:29,16:30,16:45,01:05,00:30,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,15:55,16:15,,,HAN,DAD,CXR,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ440/VJ913,A699,A320,PQC-HAN-SAI,13:30,16:20,13:30,16:20,14:30,16:16,16:17,16:35,02:50,01:47,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,15:30,16:08,,,HAN,PQC,SAI,International,VJ,,,,,,,,,,,,
,2026-04-03,VJ136/VJ1513,A666,A320,SGN-HAN-DAD,14:10,16:35,14:10,16:35,15:05,16:34,16:35,16:45,02:25,01:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,15:45,16:33,,,HAN,SGN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ902/VJ151,A537,A321,BKK-HAN-SGN,15:50,17:05,15:50,17:05,15:55,17:04,17:05,17:09,01:15,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,16:25,17:01,,,HAN,BKK,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ446/VJ495,A643,A321,PQC-HAN-BMV,16:05,17:30,16:05,17:30,16:40,17:29,17:30,17:36,01:25,00:50,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,16:40,17:27,,,HAN,PQC,BMV,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ916/VJ517,A683,A321,SIN-HAN-DAD,17:15,17:45,17:25,17:45,16:55,17:44,17:45,17:55,00:20,00:50,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,17:05,17:42,,,HAN,SIN,DAD,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ528/VJ1153,A658,A320,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:25,18:02,18:03,18:04,00:40,00:38,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,17:25,17:56,,,HAN,DAD,SGN,Domestic,VJ,,,,,,,,,,,,
,2026-04-03,VJ512/VJ521,A644,A321,DAD-HAN-DAD,18:15,18:45,19:55,20:30,20:05,20:34,20:35,20:36,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,20:05,20:32,,,HAN,DAD,DAD,Domestic,VJ,,,,,,,,,,,,
