id,date,flight,reg,type,route,sta,std,eta,etd,onC,dc,offC,aobt,groundTime,tat,otpETD1,otpETD15,otpSTD,otaSTA,doorEarly5,code1,min1,code2,min2,code3,min3,delayReason,originReport,originOTA,destination,market,airline,updatedAt,updatedBy
2026-04-02|VJ124/VJ929|A578|SGN-HAN-CGK|09:15,2026-04-02,VJ124/VJ929,A578,A321,SGN-HAN-CGK,08:15,09:15,08:15,09:15,08:05,09:14,09:15,09:20,01:00,01:10,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,CGK,International,VJ,,
2026-04-02|VJ563|A635|HAN-HUI|09:20,2026-04-02,VJ563,A635,A321,HAN-HUI,,09:20,,09:20,,09:19,09:20,09:29,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,HUI,Domestic,VJ,,
2026-04-02|VJ915|A526|HAN-SIN|09:35,2026-04-02,VJ915,A526,A321,HAN-SIN,,09:35,,09:35,,09:33,09:35,09:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-04-02|VJ1781|A810|HAN-CXR|09:45,2026-04-02,VJ1781,A810,A330,HAN-CXR,,09:45,,09:45,,09:43,09:45,09:50,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-02|VJ963/VJ997|A528|ICN-HAN-DPS|10:05,2026-04-02,VJ963/VJ997,A528,A321,ICN-HAN-DPS,08:55,10:05,08:55,10:05,09:00,09:58,10:00,10:05,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,DPS,International,VJ,,
2026-04-02|VJ131|A532|HAN-SGN|10:10,2026-04-02,VJ131,A532,A321,HAN-SGN,,10:10,,10:10,,10:24,10:25,10:49,,,DELAY,ONTIME,DELAY,,,95,00:15,,,,,wait crew vj126 ob1005,HAN,,SGN,Domestic,VJ,,
2026-04-02|VJ126/VJ463|A683|SGN-HAN-VCA|10:20,2026-04-02,VJ126/VJ463,A683,A321,SGN-HAN-VCA,09:40,10:20,09:40,10:20,09:47,10:26,10:27,10:30,00:40,00:40,DELAY,ONTIME,ONTIME,ONTIME,,66,00:07,,,,,crew ob 0957,HAN,SGN,VCA,Domestic,VJ,,
2026-04-02|VJ492/VJ1427|A676|BMV-HAN-PXU|10:30,2026-04-02,VJ492/VJ1427,A676,A320,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:00,10:24,10:25,10:30,00:30,00:25,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-04-02|VJ901|A657|HAN-BKK|11:10,2026-04-02,VJ901,A657,A321,HAN-BKK,,11:10,,11:10,,10:54,10:55,11:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BKK,International,VJ,,
2026-04-02|VJ524/VJ507|A644|DAD-HAN-DAD|11:10,2026-04-02,VJ524/VJ507,A644,A321,DAD-HAN-DAD,10:40,11:10,10:55,11:30,11:00,11:34,11:35,11:44,00:35,00:35,DELAY,ONTIME,DELAY,DELAY,,66,00:05,,,,,change crew ob1110,HAN,DAD,DAD,Domestic,VJ,,
2026-04-02|VJ130/VJ133|A523|SGN-HAN-SGN|11:20,2026-04-02,VJ130/VJ133,A523,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,10:55,11:24,11:25,11:34,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-02|VJ422/VJ451|A636|PXU-HAN-PQC|11:45,2026-04-02,VJ422/VJ451,A636,A321,PXU-HAN-PQC,10:50,11:45,10:50,11:45,11:05,11:40,11:42,11:48,00:55,00:37,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PXU,PQC,Domestic,VJ,,
2026-04-02|VJ981/VJ515|A548|PUS-HAN-DAD|12:10,2026-04-02,VJ981/VJ515,A548,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:45,12:09,12:10,12:14,01:30,01:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PUS,DAD,Domestic,VJ,,
2026-04-02|VJ128/VJ137|A658|SGN-HAN-SGN|12:20,2026-04-02,VJ128/VJ137,A658,A320,SGN-HAN-SGN,11:50,12:20,11:50,12:50,12:30,12:54,12:55,13:00,01:00,00:25,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,CHANGE CREW OB 1235,HAN,SGN,SGN,Domestic,VJ,,
2026-04-02|VJ7705/VJ7705|A553|VVO-HAN-CXR|12:50,2026-04-02,VJ7705/VJ7705,A553,A321,VVO-HAN-CXR,12:20,12:50,12:20,12:50,13:50,14:19,14:20,14:28,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,01:30,,,,,,HAN,VVO,CXR,Domestic,VJ,,
2026-04-02|VJ1442/VJ787|a817|PQC-HAN-CXR|13:10,2026-04-02,VJ1442/VJ787,a817,a330,PQC-HAN-CXR,12:20,13:10,12:05,13:45,12:55,13:36,13:38,13:42,01:40,00:43,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,PQC,CXR,Domestic,VJ,,
2026-04-02|VJ959/VJ948|A630|FUK-HAN-RMQ|13:30,2026-04-02,VJ959/VJ948,A630,A321,FUK-HAN-RMQ,11:25,13:30,11:25,13:30,11:30,13:26,13:27,13:29,02:05,01:57,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-04-02|VJ921/VJ441|A543|NGO-HAN-PQC|14:00,2026-04-02,VJ921/VJ441,A543,A321,NGO-HAN-PQC,12:50,14:00,12:50,14:00,12:55,13:56,13:57,13:59,01:10,01:02,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,PQC,Domestic,VJ,,
2026-04-02|VJ939/VJ525|A546|KIX-HAN-DAD|14:05,2026-04-02,VJ939/VJ525,A546,A321,KIX-HAN-DAD,12:20,14:05,12:20,14:05,13:00,14:09,14:10,14:15,01:45,01:10,DELAY,ONTIME,ONTIME,DELAY,,15A,00:05,,,,,OFFLOAD 04PAX&03BAG,HAN,KIX,DAD,Domestic,VJ,,
2026-04-02|VJ933/VJ143|A547|NRT-HAN-SGN|14:05,2026-04-02,VJ933/VJ143,A547,A321,NRT-HAN-SGN,13:05,14:05,13:05,14:30,13:32,14:24,14:25,14:30,01:25,00:53,EARLY,ONTIME,DELAY,DELAY,,,,,,,,,HAN,NRT,SGN,Domestic,VJ,,
2026-04-02|VJ134/VJ942|A544|SGN-HAN-TPE|14:25,2026-04-02,VJ134/VJ942,A544,A321,SGN-HAN-TPE,13:30,14:25,14:00,15:00,14:05,14:59,15:00,15:10,01:00,00:55,ONTIME,ONTIME,DELAY,DELAY,,,,,,,,,HAN,SGN,TPE,International,VJ,,
2026-04-02|VJ961/VJ946|A647|ICN-HAN-KHH|14:35,2026-04-02,VJ961/VJ946,A647,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,13:45,14:24,14:25,14:30,01:00,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,ICN,KHH,International,VJ,,
2026-04-02|VJ1504/VJ1505|A639|DAD-HAN-DAD|14:35,2026-04-02,VJ1504/VJ1505,A639,A321,DAD-HAN-DAD,14:00,14:35,14:00,15:05,14:50,15:19,15:20,15:28,01:05,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:15,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-02|VJ510/VJ511|A645|DAD-HAN-DAD|15:05,2026-04-02,VJ510/VJ511,A645,A321,DAD-HAN-DAD,14:35,15:05,14:35,15:05,14:40,15:09,15:10,15:16,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-02|VJ440/VJ439|A662|PQC-HAN-UIH|15:40,2026-04-02,VJ440/VJ439,A662,A320,PQC-HAN-UIH,13:30,15:40,13:30,16:30,14:55,16:44,16:45,16:49,03:00,01:50,DELAY,ONTIME,DELAY,DELAY,,95,00:15,,,,,CREW VJ464 OB 1624,HAN,PQC,UIH,Domestic,VJ,,
2026-04-02|VJ564/VJ147|A635|HUI-HAN-SGN|15:45,2026-04-02,VJ564/VJ147,A635,A321,HUI-HAN-SGN,12:45,15:45,12:45,15:45,12:45,15:59,16:00,16:02,03:00,03:15,DELAY,ONTIME,DELAY,ONTIME,,95,00:15,,,,,CREW VJ138 OB 1530,HAN,HUI,SGN,Domestic,VJ,,
2026-04-02|VJ138/VJ567|A544|SGN-HAN-HUI|15:55,2026-04-02,VJ138/VJ567,A544,A321,SGN-HAN-HUI,15:10,15:55,15:10,15:55,15:10,15:54,15:55,16:01,00:45,00:45,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-04-02|VJ508/VJ773|A548|DAD-HAN-CXR|16:00,2026-04-02,VJ508/VJ773,A548,A321,DAD-HAN-CXR,15:25,16:00,15:25,16:00,15:40,16:04,16:05,16:08,00:35,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,DAD,CXR,Domestic,VJ,,
2026-04-02|VJ906/VJ913|A671|KUL-HAN-SAI|16:20,2026-04-02,VJ906/VJ913,A671,A320,KUL-HAN-SAI,14:40,16:20,14:40,16:20,15:00,16:09,16:10,16:14,01:40,01:10,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,KUL,SAI,International,VJ,,
2026-04-02|VJ902/VJ151|A657|BKK-HAN-SGN|17:05,2026-04-02,VJ902/VJ151,A657,A321,BKK-HAN-SGN,15:50,17:05,15:50,17:05,16:00,17:09,17:10,17:15,01:15,01:10,DELAY,ONTIME,ONTIME,ONTIME,,95,00:05,,,,,WAIT CREW FR VJ140 OB 1648,HAN,BKK,SGN,Domestic,VJ,,
2026-04-02|VJ464/VJ495|A683|VCA-HAN-BMV|17:30,2026-04-02,VJ464/VJ495,A683,A321,VCA-HAN-BMV,15:10,17:30,15:10,17:30,15:55,17:28,17:30,17:32,02:20,01:35,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,VCA,BMV,Domestic,VJ,,
2026-04-02|VJ454/VJ517|A661|PQC-HAN-DAD|17:45,2026-04-02,VJ454/VJ517,A661,A321,PQC-HAN-DAD,16:45,17:45,16:45,17:45,17:05,17:44,17:45,17:49,01:00,00:40,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-02|VJ528/VJ1153|A546|DAD-HAN-SGN|18:05,2026-04-02,VJ528/VJ1153,A546,A321,DAD-HAN-SGN,17:25,18:05,17:25,18:05,17:45,18:14,18:15,18:20,00:40,00:30,DELAY,ONTIME,ONTIME,DELAY,,93,00:10,,,,,,HAN,DAD,SGN,Domestic,VJ,,
2026-04-02|VJ512/VJ521|A645|DAD-HAN-DAD|18:45,2026-04-02,VJ512/VJ521,A645,A321,DAD-HAN-DAD,18:15,18:45,18:15,18:45,18:45,19:14,19:15,19:15,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:30,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-02|VJ144/VJ1127|A689|SGN-HAN-SGN|19:20,2026-04-02,VJ144/VJ1127,A689,A320,SGN-HAN-SGN,18:05,19:20,18:05,19:20,18:05,19:11,19:12,19:15,01:15,01:07,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-02|VJ928/VJ971|A550|CGK-HAN-DEL|19:40,2026-04-02,VJ928/VJ971,A550,A321,CGK-HAN-DEL,18:50,19:40,18:50,19:40,19:00,19:44,19:45,19:55,00:50,00:45,DELAY,ONTIME,ONTIME,ONTIME,,66,00:05,,,,,CREW HN OB 1915,HAN,CGK,DEL,International,VJ,,
2026-04-02|VJ442/VJ523|A543|PQC-HAN-DAD|19:40,2026-04-02,VJ442/VJ523,A543,A321,PQC-HAN-DAD,18:45,19:40,18:45,19:40,18:55,19:34,19:35,19:40,00:55,00:40,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,DAD,Domestic,VJ,,
2026-04-02|VJ916/VJ1925|A526|SIN-HAN-AMD|19:45,2026-04-02,VJ916/VJ1925,A526,A321,SIN-HAN-AMD,17:25,19:45,17:25,19:45,17:10,19:44,19:45,19:47,02:20,02:35,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SIN,AMD,International,VJ,,
2026-04-02|VJ140/VJ7712|A675|HIJ-HAN-PKX|19:55,2026-04-02,VJ140/VJ7712,A675,A320,HIJ-HAN-PKX,16:20,19:55,16:20,19:55,16:30,20:13,20:15,20:18,03:35,03:45,DELAY,DELAY,DELAY,ONTIME,,61,00:20,,,,,1925 CHANGE FP (VN-A655 -> VN-A675),HAN,HIJ,PKX,International,VJ,,
2026-04-02|VJ152/VJ159|A632|SGN-HAN-SGN|20:10,2026-04-02,VJ152/VJ159,A632,A321,SGN-HAN-SGN,19:20,20:10,19:20,20:10,19:40,20:09,20:10,20:17,00:50,00:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-02|VJ931/VJ7238|A534|KIX-HAN-PVG|21:15,2026-04-02,VJ931/VJ7238,A534,A321,KIX-HAN-PVG,18:55,21:15,18:55,21:15,19:00,21:14,21:15,21:23,02:20,02:15,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,KIX,PVG,International,VJ,,
2026-04-02|VJ949/VJ163|A630|RMQ-HAN-SGN|21:40,2026-04-02,VJ949/VJ163,A630,A321,RMQ-HAN-SGN,19:50,21:40,19:50,22:15,20:20,22:34,22:35,22:40,02:25,02:15,DELAY,DELAY,DELAY,DELAY,,95,00:20,,,,,CREW FR VJ154 OB 2220,HAN,RMQ,SGN,Domestic,VJ,,
2026-04-02|VJ520/VJ7526|A644|DAD-HAN-CAN|22:30,2026-04-02,VJ520/VJ7526,A644,A321,DAD-HAN-CAN,20:55,22:30,20:55,22:30,21:00,22:29,22:30,22:37,01:35,01:30,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,DAD,CAN,International,VJ,,
2026-04-02|VJ935/VJ962|A537|NRT-HAN-ICN|23:15,2026-04-02,VJ935/VJ962,A537,A321,NRT-HAN-ICN,20:05,23:15,20:05,23:15,20:45,23:13,23:15,23:16,03:10,02:30,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,NRT,ICN,International,VJ,,
2026-04-03|VJ932|A548|HAN-NRT|00:30,2026-04-03,VJ932,A548,A321,HAN-NRT,,00:30,,00:30,,00:29,00:30,00:36,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-03|VJ982|A546|HAN-PUS|01:05,2026-04-03,VJ982,A546,A321,HAN-PUS,,01:05,,01:05,,01:02,01:03,01:07,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PUS,International,VJ,,
2026-04-03|VJ7614/VJ7614|A553|CXR-HAN-BQS|01:15,2026-04-03,VJ7614/VJ7614,A553,A321,CXR-HAN-BQS,00:45,01:15,00:45,01:15,00:50,01:14,01:15,01:25,00:30,00:25,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,CXR,BQS,International,VJ,,
2026-04-03|VJ938|A543|HAN-KIX|01:20,2026-04-03,VJ938,A543,A321,HAN-KIX,,01:20,,01:20,,01:19,01:20,01:23,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,KIX,International,VJ,,
2026-04-03|VJ960|A647|HAN-ICN|01:40,2026-04-03,VJ960,A647,A321,HAN-ICN,,01:40,,01:40,,01:33,01:35,01:35,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,ICN,International,VJ,,
2026-04-03|VJ920|A528|HAN-NGO|01:40,2026-04-03,VJ920,A528,A321,HAN-NGO,,01:40,,01:40,,01:39,01:40,01:44,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,NGO,International,VJ,,
2026-04-03|VJ958|A661|HAN-FUK|02:05,2026-04-03,VJ958,A661,A321,HAN-FUK,,02:05,,02:05,,02:02,02:03,02:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,FUK,International,VJ,,
2026-04-03|VJ123|A649|HAN-SGN|05:30,2026-04-03,VJ123,A649,A321,HAN-SGN,,05:30,,05:30,,05:29,05:30,05:45,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-03|VJ771|A667|HAN-CXR|05:45,2026-04-03,VJ771,A667,A321,HAN-CXR,,05:45,,05:45,,05:44,05:45,05:55,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,CXR,Domestic,VJ,,
2026-04-03|VJ121|A666|HAN-SGN|06:00,2026-04-03,VJ121,A666,A320,HAN-SGN,,06:00,,06:00,,05:54,05:55,06:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-03|VJ491|A671|HAN-BMV|06:00,2026-04-03,VJ491,A671,A320,HAN-BMV,,06:00,,06:00,,05:54,05:55,05:58,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,BMV,Domestic,VJ,,
2026-04-03|VJ431|A639|HAN-UIH|06:05,2026-04-03,VJ431,A639,A321,HAN-UIH,,06:05,,06:05,,05:59,06:00,06:05,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,UIH,Domestic,VJ,,
2026-04-03|VJ449|A662|HAN-PQC|06:30,2026-04-03,VJ449,A662,A320,HAN-PQC,,06:30,,06:30,,06:24,06:25,06:32,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-03|VJ101|656E|HAN-VCS|06:45,2026-04-03,VJ101,656E,C909,HAN-VCS,,06:45,,06:45,,06:39,06:40,06:45,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,VCS,Domestic,VJ,,
2026-04-03|VJ125|A810|HAN-SGN|07:00,2026-04-03,VJ125,A810,A330,HAN-SGN,,07:00,,07:00,,06:53,06:54,06:56,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-03|VJ7527/VJ503|A644|CAN-HAN-DAD|07:30,2026-04-03,VJ7527/VJ503,A644,A321,CAN-HAN-DAD,03:05,07:30,03:05,07:30,03:30,07:24,07:25,07:34,04:25,03:55,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,CAN,DAD,Domestic,VJ,,
2026-04-03|VJ934|A580|HAN-NRT|07:55,2026-04-03,VJ934,A580,A321,HAN-NRT,,07:55,,07:55,,07:49,07:50,08:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,NRT,International,VJ,,
2026-04-03|VJ7239/VJ930|A534|PVG-HAN-KIX|07:55,2026-04-03,VJ7239/VJ930,A534,A321,PVG-HAN-KIX,04:50,07:55,04:50,07:55,05:10,07:49,07:50,08:00,03:05,02:40,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,PVG,KIX,International,VJ,,
2026-04-03|VJ127|A532|HAN-SGN|08:10,2026-04-03,VJ127,A532,A321,HAN-SGN,,08:10,,08:10,,08:09,08:10,08:18,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-03|VJ1926/VJ929|A526|AMD-HAN-CGK|08:40,2026-04-03,VJ1926/VJ929,A526,A321,AMD-HAN-CGK,05:55,08:40,05:55,08:40,06:35,08:37,08:38,08:41,02:45,02:03,EARLY,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,AMD,CGK,International,VJ,,
2026-04-03|VJ447|A699|HAN-PQC|08:45,2026-04-03,VJ447,A699,A320,HAN-PQC,,08:45,,08:45,,08:39,08:40,08:50,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-03|VJ129|A544|HAN-SGN|09:00,2026-04-03,VJ129,A544,A321,HAN-SGN,,09:00,,09:00,,08:57,08:58,09:00,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SGN,Domestic,VJ,,
2026-04-03|VJ124/VJ563|A684|SGN-HAN-HUI|09:20,2026-04-03,VJ124/VJ563,A684,A321,SGN-HAN-HUI,08:10,09:20,08:10,09:20,08:15,09:13,09:15,09:18,01:10,01:00,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,HUI,Domestic,VJ,,
2026-04-03|VJ915|A683|HAN-SIN|09:35,2026-04-03,VJ915,A683,A321,HAN-SIN,,09:35,,09:35,,09:24,09:25,09:25,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,SIN,International,VJ,,
2026-04-03|VJ997|A547|HAN-DPS|10:05,2026-04-03,VJ997,A547,A321,HAN-DPS,,10:05,,10:05,,09:58,10:00,10:01,,,EARLY,ONTIME,ONTIME,,,,,,,,,,HAN,,DPS,International,VJ,,
2026-04-03|VJ126/VJ131|A674|SGN-HAN-SGN|10:10,2026-04-03,VJ126/VJ131,A674,A321,SGN-HAN-SGN,09:40,10:10,09:40,10:10,09:45,10:14,10:15,10:25,00:30,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-03|VJ430/VJ463|A639|UIH-HAN-VCA|10:20,2026-04-03,VJ430/VJ463,A639,A321,UIH-HAN-VCA,09:50,10:20,09:50,10:20,10:00,10:29,10:30,10:45,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,UIH,VCA,Domestic,VJ,,
2026-04-03|VJ492/VJ1427|A671|BMV-HAN-PXU|10:30,2026-04-03,VJ492/VJ1427,A671,A320,BMV-HAN-PXU,10:00,10:30,10:00,10:30,10:10,10:34,10:35,10:37,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,BMV,PXU,Domestic,VJ,,
2026-04-03|VJ770/VJ901|A667|CXR-HAN-BKK|11:10,2026-04-03,VJ770/VJ901,A667,A321,CXR-HAN-BKK,09:55,11:10,09:55,11:10,10:35,11:19,11:20,11:23,01:15,00:45,DELAY,ONTIME,ONTIME,DELAY,,66,00:10,,,,,CREW OB 1052,HAN,CXR,BKK,International,VJ,,
2026-04-03|VJ524/VJ507|A644|DAD-HAN-DAD|11:10,2026-04-03,VJ524/VJ507,A644,A321,DAD-HAN-DAD,10:40,11:10,10:40,11:10,10:50,11:19,11:20,11:48,00:30,00:30,DELAY,ONTIME,DELAY,ONTIME,,93,00:10,,,,,,HAN,DAD,DAD,Domestic,VJ,,
2026-04-03|VJ130/VJ133|A523|SGN-HAN-SGN|11:20,2026-04-03,VJ130/VJ133,A523,A321,SGN-HAN-SGN,10:50,11:20,10:50,11:20,11:15,11:44,11:45,12:08,00:30,00:30,DELAY,DELAY,DELAY,DELAY,,93,00:25,,,,,,HAN,SGN,SGN,Domestic,VJ,,
2026-04-03|VJ451|A550|HAN-PQC|11:45,2026-04-03,VJ451,A550,A321,HAN-PQC,,11:45,,11:45,,11:44,11:45,11:47,,,ONTIME,ONTIME,ONTIME,,,,,,,,,,HAN,,PQC,Domestic,VJ,,
2026-04-03|VJ981/VJ515|A546|PUS-HAN-DAD|12:10,2026-04-03,VJ981/VJ515,A546,A321,PUS-HAN-DAD,10:40,12:10,10:40,12:10,10:40,12:14,12:15,12:25,01:30,01:35,DELAY,ONTIME,ONTIME,ONTIME,,15A,00:05,,,,,OFFLOAD 05PAX+03BAG,HAN,PUS,DAD,Domestic,VJ,,
2026-04-03|VJ450/VJ137|A662|PQC-HAN-SGN|12:20,2026-04-03,VJ450/VJ137,A662,A320,PQC-HAN-SGN,11:15,12:20,11:15,12:20,11:25,12:15,12:16,12:23,01:05,00:51,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,PQC,SGN,Domestic,VJ,,
2026-04-03|VJ939/VJ453|A543|KIX-HAN-PQC|13:00,2026-04-03,VJ939/VJ453,A543,A321,KIX-HAN-PQC,12:20,13:00,12:20,13:00,12:35,13:04,13:05,13:12,00:40,00:30,DELAY,ONTIME,ONTIME,ONTIME,,93,00:05,,,,,,HAN,KIX,PQC,Domestic,VJ,,
2026-04-03|VJ564/VJ787|A684|HUI-HAN-CXR|13:10,2026-04-03,VJ564/VJ787,A684,A321,HUI-HAN-CXR,12:20,13:10,12:20,13:10,12:20,13:07,13:08,13:15,00:50,00:48,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,HUI,CXR,Domestic,VJ,,
2026-04-03|VJ959/VJ948|A661|FUK-HAN-RMQ|13:30,2026-04-03,VJ959/VJ948,A661,A321,FUK-HAN-RMQ,11:25,13:30,11:25,13:30,11:56,13:29,13:30,13:38,02:05,01:34,ONTIME,ONTIME,ONTIME,DELAY,,,,,,,,,HAN,FUK,RMQ,International,VJ,,
2026-04-03|VJ134/VJ441|A675|SGN-HAN-PQC|14:00,2026-04-03,VJ134/VJ441,A675,A320,SGN-HAN-PQC,13:30,14:00,13:30,14:00,13:45,14:09,14:10,14:15,00:30,00:25,DELAY,ONTIME,ONTIME,ONTIME,,93,00:10,,,,,,HAN,SGN,PQC,Domestic,VJ,,
2026-04-03|VJ128/VJ525|A658|SGN-HAN-DAD|14:05,2026-04-03,VJ128/VJ525,A658,A320,SGN-HAN-DAD,11:50,14:05,11:50,14:05,12:00,14:02,14:04,14:09,02:15,02:04,EARLY,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,SGN,DAD,Domestic,VJ,,
2026-04-03|VJ921/VJ143|A528|NGO-HAN-SGN|14:05,2026-04-03,VJ921/VJ143,A528,A321,NGO-HAN-SGN,12:50,14:05,12:50,14:05,13:05,14:04,14:05,14:08,01:15,01:00,ONTIME,ONTIME,ONTIME,ONTIME,,,,,,,,,HAN,NGO,SGN,Domestic,VJ,,
2026-04-03|VJ7615/VJ7615|A553|BQS-HAN-CXR|14:15,2026-04-03,VJ7615/VJ7615,A553,A321,BQS-HAN-CXR,13:45,14:15,13:45,14:15,14:30,14:46,14:47,14:55,00:30,00:17,DELAY,DELAY,DELAY,DELAY,,93,00:32,,,,,,HAN,BQS,CXR,Domestic,VJ,,
2026-04-03|VJ933/VJ942|A548|NRT-HAN-TPE|14:25,2026-04-03,VJ933/VJ942,A548,A321,NRT-HAN-TPE,13:05,14:25,13:05,14:25,14:00,14:44,14:45,14:47,01:20,00:45,DELAY,DELAY,DELAY,DELAY,,93,00:05,66,00:15,,,CHANGE CREW OB 1415,HAN,NRT,TPE,International,VJ,,
2026-04-03|VJ961/VJ946|A647|ICN-HAN-KHH|14:35,2026-04-03,VJ961/VJ946,A647,A321,ICN-HAN-KHH,13:35,14:35,13:35,14:35,14:05,14:49,14:50,15:00,01:00,00:45,DELAY,ONTIME,DELAY,DELAY,,66,00:15,,,,,CREW OB 1425,HAN,ICN,KHH,International,VJ,,
2026-04-03|VJ1504/VJ1505|A554|DAD-HAN-DAD|14:35,2026-04-03,VJ1504/VJ1505,A554,A321,DAD-HAN-DAD,14:00,14:35,15:00,15:35,15:10,15:39,15:40,15:50,00:35,00:30,DELAY,ONTIME,DELAY,DELAY,,93,00:05,,,,,,HAN,DAD,DAD,Domestic,VJ,,
